datetime,price,load
20.01.2014 07:00:00,71.97,31484.3
20.01.2014 08:00:00,63.12,34159.9
20.01.2014 09:00:00,64.4,34339.1
20.01.2014 10:00:00,62.93,33987.6
20.01.2014 11:00:00,64.44,33850.9
20.01.2014 12:00:00,59.61,33851.5
20.01.2014 13:00:00,58.04,32257.4
20.01.2014 14:00:00,54.16,30907.7
20.01.2014 15:00:00,49.7,29698.2
20.01.2014 16:00:00,52.53,28889.3
20.01.2014 17:00:00,64.91,30469.9
20.01.2014 18:00:00,77.99,32599
20.01.2014 19:00:00,63.97,33409.2
20.01.2014 20:00:00,62.7,30889.7
20.01.2014 21:00:00,50.4,28733.2
20.01.2014 22:00:00,40.84,27574.3
20.01.2014 23:00:00,31.5,26339.4
20.02.2014 00:00:00,30.09,29694.6
20.02.2014 01:00:00,29.47,29111.2
20.02.2014 02:00:00,28.87,29812.2
20.02.2014 03:00:00,27.75,29242.4
20.02.2014 04:00:00,27.69,28395.1
20.02.2014 05:00:00,27.85,27469.8
20.02.2014 06:00:00,34.51,27313.6
20.02.2014 07:00:00,46.28,30318.5
20.02.2014 08:00:00,48.34,34858.3
20.02.2014 09:00:00,48.28,37135.7
20.02.2014 10:00:00,44.05,39492.7
20.02.2014 11:00:00,42.46,39915
20.02.2014 12:00:00,33.62,40278.4
20.02.2014 13:00:00,31.98,39726.2
20.02.2014 14:00:00,31.54,38633.9
20.02.2014 15:00:00,32.19,36979.8
20.02.2014 16:00:00,32.45,35800.4
20.02.2014 17:00:00,40.98,34353.5
20.02.2014 18:00:00,46,37306.4
20.02.2014 19:00:00,38.55,37614.1
20.02.2014 20:00:00,31.27,33205.5
20.02.2014 21:00:00,30.2,32302
20.02.2014 22:00:00,28.84,32451.8
20.02.2014 23:00:00,25.17,31753.8
20.03.2014 00:00:00,11.06,34199.4
20.03.2014 01:00:00,12.54,33509.2
20.03.2014 02:00:00,12.6,33366.5
20.03.2014 03:00:00,15.6,32655.8
20.03.2014 04:00:00,18.05,31359.9
20.03.2014 05:00:00,24.57,28384
20.03.2014 06:00:00,37.54,28185.1
20.03.2014 07:00:00,46.15,32903.9
20.03.2014 08:00:00,38.09,38254.6
20.03.2014 09:00:00,35.08,40400.1
20.03.2014 10:00:00,30.94,43129.3
20.03.2014 11:00:00,29.01,44991.6
20.03.2014 12:00:00,24.93,46125.3
20.03.2014 13:00:00,24.44,45563
20.03.2014 14:00:00,24.35,43431.8
20.03.2014 15:00:00,26.52,39587.4
20.03.2014 16:00:00,26.84,37878.8
20.03.2014 17:00:00,32,35815.3
20.03.2014 18:00:00,36.94,36651.8
20.03.2014 19:00:00,43.32,37480.4
20.03.2014 20:00:00,31.96,34186.8
20.03.2014 21:00:00,24.91,33245.3
20.03.2014 22:00:00,18.44,33495.4
20.03.2014 23:00:00,7.91,33808.3
20.04.2014 00:00:00,14.13,27992.9
20.04.2014 01:00:00,14.04,28589
20.04.2014 02:00:00,11.98,29101.2
20.04.2014 03:00:00,10.94,29343.4
20.04.2014 04:00:00,10.91,28921.8
20.04.2014 05:00:00,11.57,28429.3
20.04.2014 06:00:00,12.27,29112.2
20.04.2014 07:00:00,12.92,29685.8
20.04.2014 08:00:00,14.99,30120.7
20.04.2014 09:00:00,16.94,31248.1
20.04.2014 10:00:00,16.89,34196.7
20.04.2014 11:00:00,14.89,36201.8
20.04.2014 12:00:00,13.25,37062.9
20.04.2014 13:00:00,8.46,37191.6
20.04.2014 14:00:00,4.53,37296.7
20.04.2014 15:00:00,7.81,36455
20.04.2014 16:00:00,9.4,34758.8
20.04.2014 17:00:00,15.55,31523
20.04.2014 18:00:00,22.31,27140.3
20.04.2014 19:00:00,22.64,25557.7
20.04.2014 20:00:00,25.88,26168
20.04.2014 21:00:00,25.51,26322.8
20.04.2014 22:00:00,24.1,26951.5
20.04.2014 23:00:00,21.98,27403.7
20.05.2014 00:00:00,31.59,21622.2
20.05.2014 01:00:00,30.59,20792.2
20.05.2014 02:00:00,29.02,21709.3
20.05.2014 03:00:00,29.42,22691.3
20.05.2014 04:00:00,29.62,22024
20.05.2014 05:00:00,31.5,21044.1
20.05.2014 06:00:00,42.77,24267
20.05.2014 07:00:00,53.94,27830.2
20.05.2014 08:00:00,52.39,31016.4
20.05.2014 09:00:00,46.82,33612.8
20.05.2014 10:00:00,42.7,37348.2
20.05.2014 11:00:00,41.22,39356.3
20.05.2014 12:00:00,37.99,40470.4
20.05.2014 13:00:00,38.06,40179.3
20.05.2014 14:00:00,36.08,38914.6
20.05.2014 15:00:00,36.97,37344.3
20.05.2014 16:00:00,39.11,33359
20.05.2014 17:00:00,41.9,30222.3
20.05.2014 18:00:00,48,28051
20.05.2014 19:00:00,48,26100.8
20.05.2014 20:00:00,53.11,25883.3
20.05.2014 21:00:00,46.04,24902.6
20.05.2014 22:00:00,41.96,22733.8
20.05.2014 23:00:00,35.94,22490.5
20.06.2014 00:00:00,23.6,25924
20.06.2014 01:00:00,19.77,26659.2
20.06.2014 02:00:00,18.67,27062.5
20.06.2014 03:00:00,14.95,27448.2
20.06.2014 04:00:00,16.34,26629.8
20.06.2014 05:00:00,19.91,25517.7
20.06.2014 06:00:00,28.94,25148.1
20.06.2014 07:00:00,35,28345.6
20.06.2014 08:00:00,35.96,33483.7
20.06.2014 09:00:00,37.23,35559.2
20.06.2014 10:00:00,36.05,37704.3
20.06.2014 11:00:00,35.96,39003.2
20.06.2014 12:00:00,33.91,40059.7
20.06.2014 13:00:00,28.08,40183.2
20.06.2014 14:00:00,24.84,41356.9
20.06.2014 15:00:00,24.41,42559.9
20.06.2014 16:00:00,24.8,41247.5
20.06.2014 17:00:00,28.24,38771.1
20.06.2014 18:00:00,32.95,36597.5
20.06.2014 19:00:00,35.42,34444.2
20.06.2014 20:00:00,34.94,26360.5
20.06.2014 21:00:00,33.51,24964.2
20.06.2014 22:00:00,35.87,23485.6
20.06.2014 23:00:00,33.92,23559.5
20.07.2014 00:00:00,24.06,27689.5
20.07.2014 01:00:00,21.49,28038.5
20.07.2014 02:00:00,18.53,28140.8
20.07.2014 03:00:00,19.81,28186.5
20.07.2014 04:00:00,17.98,28251.6
20.07.2014 05:00:00,15.3,28830.8
20.07.2014 06:00:00,15.31,28909.2
20.07.2014 07:00:00,19.89,29421.9
20.07.2014 08:00:00,16.79,30102.1
20.07.2014 09:00:00,17.29,30968.7
20.07.2014 10:00:00,18.07,32780.3
20.07.2014 11:00:00,21.88,34304.4
20.07.2014 12:00:00,22.69,35953.2
20.07.2014 13:00:00,19.06,36324.6
20.07.2014 14:00:00,20.82,35523.1
20.07.2014 15:00:00,18.94,34722.5
20.07.2014 16:00:00,21.21,32149.4
20.07.2014 17:00:00,26.06,28363.9
20.07.2014 18:00:00,29.37,26291.6
20.07.2014 19:00:00,29.92,25849.2
20.07.2014 20:00:00,29.75,25137.1
20.07.2014 21:00:00,28.22,25356.5
20.07.2014 22:00:00,29.54,25695.6
20.07.2014 23:00:00,26.01,27799
20.08.2014 00:00:00,24.15,26004.1
20.08.2014 01:00:00,19.33,26209.7
20.08.2014 02:00:00,16.27,26699.1
20.08.2014 03:00:00,13.31,26793.1
20.08.2014 04:00:00,13.32,26677.5
20.08.2014 05:00:00,19.65,25532.2
20.08.2014 06:00:00,28.59,24457
20.08.2014 07:00:00,35.09,26628.4
20.08.2014 08:00:00,39.5,30638.6
20.08.2014 09:00:00,36.91,34454.3
20.08.2014 10:00:00,32.97,36871.3
20.08.2014 11:00:00,33.01,38575.9
20.08.2014 12:00:00,33.3,39421.7
20.08.2014 13:00:00,31.93,38210.9
20.08.2014 14:00:00,32.69,37143.3
20.08.2014 15:00:00,32.29,35227
20.08.2014 16:00:00,32,34093.1
20.08.2014 17:00:00,36.5,32502.7
20.08.2014 18:00:00,38.77,31530.2
20.08.2014 19:00:00,42.33,29618.1
20.08.2014 20:00:00,41.05,23143.8
20.08.2014 21:00:00,40.36,22536.5
20.08.2014 22:00:00,38.37,23200.3
20.08.2014 23:00:00,32.96,23154.3
20.09.2014 00:00:00,34.02,24984.4
20.09.2014 01:00:00,32.03,25020.5
20.09.2014 02:00:00,30.18,24767.4
20.09.2014 03:00:00,27.85,24276.1
20.09.2014 04:00:00,25.02,24386.1
20.09.2014 05:00:00,28.9,25284.1
20.09.2014 06:00:00,29.92,25421.8
20.09.2014 07:00:00,33.45,25618.7
20.09.2014 08:00:00,38.22,26863.6
20.09.2014 09:00:00,42.05,29992.9
20.09.2014 10:00:00,41.85,32344.5
20.09.2014 11:00:00,43.17,33108.8
20.09.2014 12:00:00,43.71,34199
20.09.2014 13:00:00,37.12,34055.8
20.09.2014 14:00:00,34.24,32800.1
20.09.2014 15:00:00,34.9,31293.7
20.09.2014 16:00:00,36.94,30121
20.09.2014 17:00:00,41.94,28607.3
20.09.2014 18:00:00,46.42,27740.9
20.09.2014 19:00:00,49.37,27541.2
20.09.2014 20:00:00,47.52,27390.6
20.09.2014 21:00:00,40.95,27181.1
20.09.2014 22:00:00,40.45,27263
20.09.2014 23:00:00,33.04,27559
20.10.2014 00:00:00,8.18,32422.4
20.10.2014 01:00:00,0.11,32847.8
20.10.2014 02:00:00,0.15,32880.7
20.10.2014 03:00:00,4.83,33075.1
20.10.2014 04:00:00,6.28,32901.5
20.10.2014 05:00:00,10.66,31993.8
20.10.2014 06:00:00,29.34,31718.4
20.10.2014 07:00:00,39.22,32091.6
20.10.2014 08:00:00,36.81,36622.8
20.10.2014 09:00:00,34.35,37778.3
20.10.2014 10:00:00,32.6,39189.7
20.10.2014 11:00:00,32.31,40674.9
20.10.2014 12:00:00,30.71,41287.7
20.10.2014 13:00:00,31.51,40626.2
20.10.2014 14:00:00,32.38,38526
20.10.2014 15:00:00,32.9,36521.5
20.10.2014 16:00:00,34.08,34389.9
20.10.2014 17:00:00,42.44,32992.3
20.10.2014 18:00:00,47.98,32868.7
20.10.2014 19:00:00,57.98,33058.5
20.10.2014 20:00:00,46.8,29035.2
20.10.2014 21:00:00,36.19,28323.6
20.10.2014 22:00:00,34.34,28462
20.10.2014 23:00:00,28.05,28979.2
20.11.2014 00:00:00,33.54,28888.9
20.11.2014 01:00:00,31.4,29111.6
20.11.2014 02:00:00,30.74,29474.1
20.11.2014 03:00:00,30.09,29336.8
20.11.2014 04:00:00,30.33,28838.5
20.11.2014 05:00:00,32.51,27181.4
20.11.2014 06:00:00,44.75,26987.3
20.11.2014 07:00:00,58.69,29969.7
20.11.2014 08:00:00,58.13,29630.5
20.11.2014 09:00:00,56.37,30238.6
20.11.2014 10:00:00,53.86,30611.1
20.11.2014 11:00:00,52.06,31289.6
20.11.2014 12:00:00,48.11,31042
20.11.2014 13:00:00,48.5,30777.7
20.11.2014 14:00:00,49.97,29898.9
20.11.2014 15:00:00,50.57,29168
20.11.2014 16:00:00,56.48,28055.5
20.11.2014 17:00:00,57.93,27951.1
20.11.2014 18:00:00,61.47,28431.5
20.11.2014 19:00:00,58.34,28561.1
20.11.2014 20:00:00,52.74,27724.1
20.11.2014 21:00:00,46.85,26669.2
20.11.2014 22:00:00,41.95,25942.9
20.11.2014 23:00:00,32.92,26132.4
20.12.2014 00:00:00,4.07,39188.5
20.12.2014 01:00:00,0.07,40574.3
20.12.2014 02:00:00,-0.68,41795.9
20.12.2014 03:00:00,-0.09,42696.9
20.12.2014 04:00:00,-1.61,42644.7
20.12.2014 05:00:00,-3.97,43072.5
20.12.2014 06:00:00,-6.74,42903.2
20.12.2014 07:00:00,0.07,41824
20.12.2014 08:00:00,10.04,42569.4
20.12.2014 09:00:00,11.64,44173.5
20.12.2014 10:00:00,10.94,45328.2
20.12.2014 11:00:00,10.99,45878.9
20.12.2014 12:00:00,9.95,45800.1
20.12.2014 13:00:00,7.75,45053.5
20.12.2014 14:00:00,9.63,44270
20.12.2014 15:00:00,10.75,43975
20.12.2014 16:00:00,11.78,44645.6
20.12.2014 17:00:00,17.07,43930.4
20.12.2014 18:00:00,15.04,44207.6
20.12.2014 19:00:00,14.34,44206.2
20.12.2014 20:00:00,11.62,42366.3
20.12.2014 21:00:00,9.97,41746.5
20.12.2014 22:00:00,10.03,40464.7
20.12.2014 23:00:00,0.06,40992.3
21.01.2014 00:00:00,31.57,26424.2
21.01.2014 01:00:00,31.12,25887.8
21.01.2014 02:00:00,30.65,25289
21.01.2014 03:00:00,30.29,24688.3
21.01.2014 04:00:00,30.53,24462.8
21.01.2014 05:00:00,33.68,25518.5
21.01.2014 06:00:00,45.86,25647.3
21.01.2014 07:00:00,59.91,28258.4
21.01.2014 08:00:00,62.98,27522.4
21.01.2014 09:00:00,60.19,27669.8
21.01.2014 10:00:00,63.32,26973.8
21.01.2014 11:00:00,65.65,27144.5
21.01.2014 12:00:00,62.91,26586.8
21.01.2014 13:00:00,61.46,26356.8
21.01.2014 14:00:00,57.41,25461.3
21.01.2014 15:00:00,50.81,24245.6
21.01.2014 16:00:00,54.09,24519.8
21.01.2014 17:00:00,60.23,25092.7
21.01.2014 18:00:00,60.57,27988.9
21.01.2014 19:00:00,62.97,27575.6
21.01.2014 20:00:00,52.97,29350.3
21.01.2014 21:00:00,48.03,27161.3
21.01.2014 22:00:00,39.11,26568
21.01.2014 23:00:00,31.87,24957.5
21.02.2014 00:00:00,20.49,28896.1
21.02.2014 01:00:00,22.15,29874.5
21.02.2014 02:00:00,20.84,29707.9
21.02.2014 03:00:00,19.42,28596.5
21.02.2014 04:00:00,21.02,27345.2
21.02.2014 05:00:00,26.64,25988.9
21.02.2014 06:00:00,35.83,28145
21.02.2014 07:00:00,45.92,31496
21.02.2014 08:00:00,45.92,33712
21.02.2014 09:00:00,41.28,34197.8
21.02.2014 10:00:00,39.42,34883.8
21.02.2014 11:00:00,40.92,35201.3
21.02.2014 12:00:00,40.91,35546.9
21.02.2014 13:00:00,33.08,35086.4
21.02.2014 14:00:00,32.16,33901.9
21.02.2014 15:00:00,32.1,32891.8
21.02.2014 16:00:00,31.68,31244
21.02.2014 17:00:00,42.9,30177
21.02.2014 18:00:00,49.44,32977.3
21.02.2014 19:00:00,49.96,33015.7
21.02.2014 20:00:00,43.9,29455.8
21.02.2014 21:00:00,32.63,28268.3
21.02.2014 22:00:00,32.01,28144.2
21.02.2014 23:00:00,28.82,28105.4
21.03.2014 00:00:00,10.47,34716.3
21.03.2014 01:00:00,9.64,34548.3
21.03.2014 02:00:00,4.92,34560
21.03.2014 03:00:00,10.25,34208.1
21.03.2014 04:00:00,10.65,32578.8
21.03.2014 05:00:00,18.63,30252.3
21.03.2014 06:00:00,28.85,29041.1
21.03.2014 07:00:00,33.81,33567.4
21.03.2014 08:00:00,29.71,38269.9
21.03.2014 09:00:00,29.01,39269.3
21.03.2014 10:00:00,24.65,41402
21.03.2014 11:00:00,24.02,43146.2
21.03.2014 12:00:00,23.8,43966.7
21.03.2014 13:00:00,23.33,42385.8
21.03.2014 14:00:00,23.61,39181.4
21.03.2014 15:00:00,24.74,35444.6
21.03.2014 16:00:00,30.97,32740.3
21.03.2014 17:00:00,35.23,31597.9
21.03.2014 18:00:00,42.43,32098.4
21.03.2014 19:00:00,55,33085
21.03.2014 20:00:00,47.39,31840
21.03.2014 21:00:00,43.08,30326.6
21.03.2014 22:00:00,43.08,29559.1
21.03.2014 23:00:00,36.5,27386.3
21.04.2014 00:00:00,21.32,25600.7
21.04.2014 01:00:00,18.75,26031.2
21.04.2014 02:00:00,17.84,26354.5
21.04.2014 03:00:00,13.49,25912.5
21.04.2014 04:00:00,14.26,25583.9
21.04.2014 05:00:00,17.2,25478.3
21.04.2014 06:00:00,16.97,27337.1
21.04.2014 07:00:00,12.85,26534.4
21.04.2014 08:00:00,21.59,30303
21.04.2014 09:00:00,23.1,31260.4
21.04.2014 10:00:00,23.13,33258.2
21.04.2014 11:00:00,22.04,34515.6
21.04.2014 12:00:00,21.37,35898.4
21.04.2014 13:00:00,12.9,36328
21.04.2014 14:00:00,19.41,37034.6
21.04.2014 15:00:00,14.99,35315.4
21.04.2014 16:00:00,15.64,33569.6
21.04.2014 17:00:00,21.07,31450.2
21.04.2014 18:00:00,25.29,27261.5
21.04.2014 19:00:00,32.11,25441.1
21.04.2014 20:00:00,35.14,25199.3
21.04.2014 21:00:00,34.93,25177.3
21.04.2014 22:00:00,34.99,24718.6
21.04.2014 23:00:00,29.98,23961.4
21.05.2014 00:00:00,33.95,22837.3
21.05.2014 01:00:00,32.42,23262.8
21.05.2014 02:00:00,30.01,23699.6
21.05.2014 03:00:00,29.01,23039.4
21.05.2014 04:00:00,29.03,23025.3
21.05.2014 05:00:00,31.95,22666.8
21.05.2014 06:00:00,41.19,23447.7
21.05.2014 07:00:00,48.83,27175.1
21.05.2014 08:00:00,52.91,30708.8
21.05.2014 09:00:00,52.99,34841.3
21.05.2014 10:00:00,44,36764.8
21.05.2014 11:00:00,42.44,38883.2
21.05.2014 12:00:00,39.73,40316.5
21.05.2014 13:00:00,37.39,39982.6
21.05.2014 14:00:00,34.98,39396.1
21.05.2014 15:00:00,33.95,37331.9
21.05.2014 16:00:00,36.02,34489.7
21.05.2014 17:00:00,38.69,31269.4
21.05.2014 18:00:00,43.12,29574.3
21.05.2014 19:00:00,47.27,29116
21.05.2014 20:00:00,43.46,26980.2
21.05.2014 21:00:00,37.97,26329.2
21.05.2014 22:00:00,34.34,26505.2
21.05.2014 23:00:00,29.76,26826.4
21.06.2014 00:00:00,26.01,25817.3
21.06.2014 01:00:00,23.32,24837.8
21.06.2014 02:00:00,20.62,25209.1
21.06.2014 03:00:00,19.45,24713.3
21.06.2014 04:00:00,19.12,24785.8
21.06.2014 05:00:00,18.63,24680.3
21.06.2014 06:00:00,19.46,25203.1
21.06.2014 07:00:00,20.94,26441.7
21.06.2014 08:00:00,24,28684
21.06.2014 09:00:00,25.35,31629.1
21.06.2014 10:00:00,24.52,33303.9
21.06.2014 11:00:00,24.67,34595.1
21.06.2014 12:00:00,23.34,36133.7
21.06.2014 13:00:00,20.22,37311.7
21.06.2014 14:00:00,18.88,37457.2
21.06.2014 15:00:00,19.19,36189.4
21.06.2014 16:00:00,19.31,34327.6
21.06.2014 17:00:00,20.43,31530.4
21.06.2014 18:00:00,24.98,28882.2
21.06.2014 19:00:00,27.35,28511.8
21.06.2014 20:00:00,28.24,26978.3
21.06.2014 21:00:00,29.07,25681.5
21.06.2014 22:00:00,32.44,25454.7
21.06.2014 23:00:00,29.06,24233.7
21.07.2014 00:00:00,24.77,23232.4
21.07.2014 01:00:00,23.86,23910.2
21.07.2014 02:00:00,22.81,24657.2
21.07.2014 03:00:00,22.99,24973.2
21.07.2014 04:00:00,22.69,24974.6
21.07.2014 05:00:00,24.52,23763.8
21.07.2014 06:00:00,33.96,24639.7
21.07.2014 07:00:00,40.65,26015.9
21.07.2014 08:00:00,42.95,27994.9
21.07.2014 09:00:00,44.08,29589.5
21.07.2014 10:00:00,44.15,31134.6
21.07.2014 11:00:00,44.29,32312.1
21.07.2014 12:00:00,43.51,32710.2
21.07.2014 13:00:00,41.78,32124.5
21.07.2014 14:00:00,38.44,31394.4
21.07.2014 15:00:00,35.96,31063.4
21.07.2014 16:00:00,34.92,30571.7
21.07.2014 17:00:00,36.62,29118.1
21.07.2014 18:00:00,35.99,28027.9
21.07.2014 19:00:00,35.92,27687
21.07.2014 20:00:00,32.87,26592.7
21.07.2014 21:00:00,30.33,25595.7
21.07.2014 22:00:00,29.1,25977.9
21.07.2014 23:00:00,26.77,26801.3
21.08.2014 00:00:00,28.07,23105.8
21.08.2014 01:00:00,25.9,23199.3
21.08.2014 02:00:00,24.91,24290.4
21.08.2014 03:00:00,24.26,23894
21.08.2014 04:00:00,26.95,23806.2
21.08.2014 05:00:00,29.16,22810.4
21.08.2014 06:00:00,36.66,19905.3
21.08.2014 07:00:00,38.91,22202.4
21.08.2014 08:00:00,38.55,29146.4
21.08.2014 09:00:00,33.02,33063.1
21.08.2014 10:00:00,34.81,35372.9
21.08.2014 11:00:00,35.07,36984.6
21.08.2014 12:00:00,33.37,38370.8
21.08.2014 13:00:00,32.06,37733.5
21.08.2014 14:00:00,29.78,36739.6
21.08.2014 15:00:00,29.78,34744.2
21.08.2014 16:00:00,30.15,33715.6
21.08.2014 17:00:00,34.58,33072.8
21.08.2014 18:00:00,38.71,31141.6
21.08.2014 19:00:00,41.02,29158.3
21.08.2014 20:00:00,41.01,22437.1
21.08.2014 21:00:00,39.98,21944.7
21.08.2014 22:00:00,37.09,22666.5
21.08.2014 23:00:00,32.94,21753
21.09.2014 00:00:00,35.07,25086.1
21.09.2014 01:00:00,32.45,24947.3
21.09.2014 02:00:00,29.18,24608.7
21.09.2014 03:00:00,25.86,24812.7
21.09.2014 04:00:00,22.13,24516.2
21.09.2014 05:00:00,22.98,25014.7
21.09.2014 06:00:00,23.08,25323.1
21.09.2014 07:00:00,24.01,24925.6
21.09.2014 08:00:00,31.7,24706.2
21.09.2014 09:00:00,35.28,24635.7
21.09.2014 10:00:00,34.17,26207.6
21.09.2014 11:00:00,33.94,28520.4
21.09.2014 12:00:00,33.62,31262.3
21.09.2014 13:00:00,29.99,31636
21.09.2014 14:00:00,24.97,32145.8
21.09.2014 15:00:00,20.53,32011.3
21.09.2014 16:00:00,22.35,31709.6
21.09.2014 17:00:00,26.77,30418.9
21.09.2014 18:00:00,33.16,28334.6
21.09.2014 19:00:00,38.06,28272.2
21.09.2014 20:00:00,39.01,27961.3
21.09.2014 21:00:00,33.07,28989.5
21.09.2014 22:00:00,27.96,29262.9
21.09.2014 23:00:00,14.24,29674.7
21.10.2014 00:00:00,28.01,27993.8
21.10.2014 01:00:00,27.01,29090.3
21.10.2014 02:00:00,26.27,28276.8
21.10.2014 03:00:00,23.8,27493.3
21.10.2014 04:00:00,24.55,26752.9
21.10.2014 05:00:00,26.87,27191.7
21.10.2014 06:00:00,37.44,27681.2
21.10.2014 07:00:00,46.44,31130.6
21.10.2014 08:00:00,48.93,34781.3
21.10.2014 09:00:00,46.19,35958.1
21.10.2014 10:00:00,44.49,36788.6
21.10.2014 11:00:00,38.17,38608.2
21.10.2014 12:00:00,32.58,39672.8
21.10.2014 13:00:00,31.41,39421
21.10.2014 14:00:00,31.36,38592.6
21.10.2014 15:00:00,29.52,37760.5
21.10.2014 16:00:00,29.43,37485.6
21.10.2014 17:00:00,29.71,37380.2
21.10.2014 18:00:00,34.18,36362.9
21.10.2014 19:00:00,38.11,36465.3
21.10.2014 20:00:00,29.92,34196.6
21.10.2014 21:00:00,28.87,33729.8
21.10.2014 22:00:00,25.03,32413.1
21.10.2014 23:00:00,12.94,33202.3
21.11.2014 00:00:00,32.16,26723.5
21.11.2014 01:00:00,31.06,27387.3
21.11.2014 02:00:00,30.82,28158.3
21.11.2014 03:00:00,30.3,27872.8
21.11.2014 04:00:00,30.63,27806.1
21.11.2014 05:00:00,32.05,25949.9
21.11.2014 06:00:00,43.97,25690
21.11.2014 07:00:00,52.41,29993.1
21.11.2014 08:00:00,55.32,29707.4
21.11.2014 09:00:00,55.17,29990.7
21.11.2014 10:00:00,54.38,30376.5
21.11.2014 11:00:00,53.3,30919.1
21.11.2014 12:00:00,53.94,31009.1
21.11.2014 13:00:00,51.49,29814.6
21.11.2014 14:00:00,48.99,28197.6
21.11.2014 15:00:00,50.38,26096.5
21.11.2014 16:00:00,52.05,25728.9
21.11.2014 17:00:00,55.26,26946.7
21.11.2014 18:00:00,55.37,27036
21.11.2014 19:00:00,52.85,27833
21.11.2014 20:00:00,47.51,28434.1
21.11.2014 21:00:00,39.44,27088.5
21.11.2014 22:00:00,35.15,27399.4
21.11.2014 23:00:00,31.42,27739.4
21.12.2014 00:00:00,4.87,40245.8
21.12.2014 01:00:00,2.51,40433.5
21.12.2014 02:00:00,2.67,40443.8
21.12.2014 03:00:00,4.14,40370.6
21.12.2014 04:00:00,5.7,39875
21.12.2014 05:00:00,5.02,38544.4
21.12.2014 06:00:00,6.1,39234.5
21.12.2014 07:00:00,9.49,37823.4
21.12.2014 08:00:00,12.43,37821.1
21.12.2014 09:00:00,19.68,36630.1
21.12.2014 10:00:00,19.85,37526.1
21.12.2014 11:00:00,20.07,38071
21.12.2014 12:00:00,14.37,39385.2
21.12.2014 13:00:00,14.31,38974
21.12.2014 14:00:00,14.28,38850
21.12.2014 15:00:00,11.86,38007.3
21.12.2014 16:00:00,17.56,38861.9
21.12.2014 17:00:00,24.41,40130.5
21.12.2014 18:00:00,16.9,38921.9
21.12.2014 19:00:00,18.05,38734.5
21.12.2014 20:00:00,10.94,39175.6
21.12.2014 21:00:00,9.65,39958.8
21.12.2014 22:00:00,7.13,40311.7
21.12.2014 23:00:00,-19.93,41312.3
22.01.2014 00:00:00,34.09,25716.8
22.01.2014 01:00:00,32.05,25806.2
22.01.2014 02:00:00,31.13,25938.5
22.01.2014 03:00:00,31.02,25118.2
22.01.2014 04:00:00,31.14,24749
22.01.2014 05:00:00,34.06,25446.8
22.01.2014 06:00:00,48.5,25643.5
22.01.2014 07:00:00,67.49,28886.4
22.01.2014 08:00:00,66.49,29020.7
22.01.2014 09:00:00,65.66,30008.9
22.01.2014 10:00:00,60.88,30538.8
22.01.2014 11:00:00,62.79,31179.8
22.01.2014 12:00:00,61.44,31442.6
22.01.2014 13:00:00,59.37,30485
22.01.2014 14:00:00,58.96,29692.6
22.01.2014 15:00:00,54.76,28763.1
22.01.2014 16:00:00,61.62,27477.8
22.01.2014 17:00:00,71.58,28038.6
22.01.2014 18:00:00,80.06,29893.1
22.01.2014 19:00:00,64.04,30920.1
22.01.2014 20:00:00,61.3,29070.4
22.01.2014 21:00:00,53.06,27738.8
22.01.2014 22:00:00,40.83,26865.1
22.01.2014 23:00:00,32.07,25892.7
22.02.2014 00:00:00,27.27,28518.8
22.02.2014 01:00:00,23.91,28198.9
22.02.2014 02:00:00,20.41,27913.2
22.02.2014 03:00:00,21.02,29009.1
22.02.2014 04:00:00,18.67,28727
22.02.2014 05:00:00,20.46,28939.2
22.02.2014 06:00:00,20.26,29935.3
22.02.2014 07:00:00,26.43,29518.3
22.02.2014 08:00:00,28.14,31578.7
22.02.2014 09:00:00,28.66,33886.3
22.02.2014 10:00:00,28.33,36720
22.02.2014 11:00:00,25.38,38154.9
22.02.2014 12:00:00,22.25,38772.1
22.02.2014 13:00:00,22.29,37942.2
22.02.2014 14:00:00,25.71,35444.4
22.02.2014 15:00:00,28.12,32002.2
22.02.2014 16:00:00,31.33,29229.1
22.02.2014 17:00:00,37.71,29516.9
22.02.2014 18:00:00,50.91,32804.1
22.02.2014 19:00:00,49.93,34779.2
22.02.2014 20:00:00,39.65,30958
22.02.2014 21:00:00,28.17,29067.1
22.02.2014 22:00:00,28.77,28087.7
22.02.2014 23:00:00,26.77,28736.5
22.03.2014 00:00:00,33.94,27732.7
22.03.2014 01:00:00,28.54,27426.7
22.03.2014 02:00:00,24.08,27520.8
22.03.2014 03:00:00,23.98,29337.2
22.03.2014 04:00:00,22.82,29134
22.03.2014 05:00:00,22.5,28714.8
22.03.2014 06:00:00,22.76,28631.3
22.03.2014 07:00:00,24.31,28316.1
22.03.2014 08:00:00,29.83,31334.7
22.03.2014 09:00:00,32.37,33362
22.03.2014 10:00:00,32.33,35771.2
22.03.2014 11:00:00,32.48,37633
22.03.2014 12:00:00,31.22,38639.6
22.03.2014 13:00:00,27.59,37803.1
22.03.2014 14:00:00,27.84,34976.8
22.03.2014 15:00:00,26.45,31467.4
22.03.2014 16:00:00,27.99,29390
22.03.2014 17:00:00,31.39,29890.8
22.03.2014 18:00:00,38.04,31532.6
22.03.2014 19:00:00,45.01,32152.9
22.03.2014 20:00:00,36.93,31666.8
22.03.2014 21:00:00,31.7,29632.8
22.03.2014 22:00:00,30.99,29790.6
22.03.2014 23:00:00,24.69,28736.6
22.04.2014 00:00:00,24.75,23532.2
