Date;Time of day;Total[MWh];Wind offshore[MWh];Wind onshore[MWh];Photovoltaics[MWh];Other[MWh]
Jul 10, 2016;12:45 AM;-;587;1,307.5;0;-
Jul 10, 2016;1:00 AM;47,608;590.75;1,394.75;0;39,146
Jul 10, 2016;1:15 AM;-;594.5;1,479.25;0;-
Jul 10, 2016;1:30 AM;-;597.75;1,561;0;-
Jul 10, 2016;1:45 AM;-;601.5;1,642.5;0;-
Jul 10, 2016;2:00 AM;47,614;604.25;1,395.75;0;39,110
Jul 10, 2016;2:15 AM;-;608;1,469.5;0;-
Jul 10, 2016;2:30 AM;-;610.5;1,567.75;0;-
Jul 10, 2016;2:45 AM;-;614;1,634.25;0;-
Jul 10, 2016;3:00 AM;46,919;616.75;1,710.5;0;37,332.75
Jul 10, 2016;3:15 AM;-;615.25;1,759.25;0;-
Jul 10, 2016;3:30 AM;-;613;1,807;0;-
Jul 10, 2016;3:45 AM;-;612.25;1,852.25;0;-
Jul 10, 2016;4:00 AM;45,897;608.75;1,896.25;0;35,701
Jul 10, 2016;4:15 AM;-;606.5;1,927.5;0;-
Jul 10, 2016;4:30 AM;-;605.5;1,957.75;0.5;-
Jul 10, 2016;4:45 AM;-;602.75;1,989.75;0.75;-
Jul 10, 2016;5:00 AM;45,256;592;2,023.5;5.5;34,613.75
Jul 10, 2016;5:15 AM;-;591;2,021.25;21.75;-
Jul 10, 2016;5:30 AM;-;591.5;2,016.5;61.25;-
Jul 10, 2016;5:45 AM;-;590.75;2,004.75;122.5;-
Jul 10, 2016;6:00 AM;46,870;590.5;1,988.25;210.75;35,104.5
Jul 10, 2016;6:15 AM;-;591.25;1,953.25;321.75;-
Jul 10, 2016;6:30 AM;-;592.25;1,918;470.5;-
Jul 10, 2016;6:45 AM;-;592.5;1,885.5;651;-
Jul 10, 2016;7:00 AM;51,492;591.25;1,849;866.5;36,931.75
Jul 10, 2016;7:15 AM;-;593.25;1,808;1,109.5;-
Jul 10, 2016;7:30 AM;-;594.5;1,768;1,379.75;-
Jul 10, 2016;7:45 AM;-;596.25;1,733.5;1,670.75;-
Jul 10, 2016;8:00 AM;58,814;593.75;1,697.75;1,979.5;39,914
Jul 10, 2016;8:15 AM;-;594.5;1,663.25;2,306.75;-
Jul 10, 2016;8:30 AM;-;594.75;1,630;2,644;-
Jul 10, 2016;8:45 AM;-;595.5;1,614.5;2,985.75;-
Jul 10, 2016;9:00 AM;65,257;595.5;1,611.25;3,321;41,203.25
Jul 10, 2016;9:15 AM;-;594.25;1,623;3,645.25;-
Jul 10, 2016;9:30 AM;-;593.25;1,634;3,957.25;-
Jul 10, 2016;9:45 AM;-;592.75;1,630;4,256.25;-
Jul 10, 2016;10:00 AM;69,654;590.5;1,629.5;4,536.5;41,108.75
Jul 10, 2016;10:15 AM;-;587.5;1,639.5;4,795.75;-
Jul 10, 2016;10:30 AM;-;583.25;1,651.25;5,036;-
Jul 10, 2016;10:45 AM;-;579;1,660.25;5,256.25;-
Jul 10, 2016;11:00 AM;74,128;573.25;1,668;5,449;42,323.75
Jul 10, 2016;11:15 AM;-;567.25;1,694.5;5,616;-
Jul 10, 2016;11:30 AM;-;561.75;1,721.25;5,763.5;-
Jul 10, 2016;11:45 AM;-;555.5;1,741.75;5,892.5;-
Jul 10, 2016;12:00 PM;75,213;548.5;1,763.5;5,995;41,516
Jul 10, 2016;12:15 PM;-;537.75;1,790.5;6,072.5;-
Jul 10, 2016;12:30 PM;-;526.5;1,817.5;6,126.75;-
Jul 10, 2016;12:45 PM;-;516;1,844;6,158.5;-
Jul 10, 2016;1:00 PM;73,814;505;1,869.5;6,174.5;39,699.75
Jul 10, 2016;1:15 PM;-;493.5;1,879.5;6,174.75;-
Jul 10, 2016;1:30 PM;-;480.75;1,891;6,155.5;-
Jul 10, 2016;1:45 PM;-;469;1,901.5;6,119.75;-
Jul 10, 2016;2:00 PM;71,616;458.25;1,906.75;6,058.75;38,701.75
Jul 10, 2016;2:15 PM;-;446.25;1,888;5,971.5;-
Jul 10, 2016;2:30 PM;-;434.75;1,867.5;5,867.75;-
Jul 10, 2016;2:45 PM;-;422;1,848.25;5,744.5;-
Jul 10, 2016;3:00 PM;68,719;412.5;1,827.75;5,604.5;38,656.25
Jul 10, 2016;3:15 PM;-;404;1,792;5,440;-
Jul 10, 2016;3:30 PM;-;395.5;1,753.5;5,261.25;-
Jul 10, 2016;3:45 PM;-;387.25;1,714.25;5,070.25;-
Jul 10, 2016;4:00 PM;67,362;379.25;1,673.75;4,859.5;41,547.75
Jul 10, 2016;4:15 PM;-;376.25;1,621.5;4,624;-
Jul 10, 2016;4:30 PM;-;373.25;1,568.75;4,365.5;-
Jul 10, 2016;4:45 PM;-;369.5;1,514.5;4,088.5;-
Jul 10, 2016;5:00 PM;64,279;367.25;1,456.25;3,789.75;44,164.5
Jul 10, 2016;5:15 PM;-;367.75;1,393.75;3,469;-
Jul 10, 2016;5:30 PM;-;368;1,329.5;3,139;-
Jul 10, 2016;5:45 PM;-;368.75;1,265.25;2,800.25;-
Jul 10, 2016;6:00 PM;59,111;371.25;1,208.5;2,464.5;45,264.25
Jul 10, 2016;6:15 PM;-;372.5;1,141.5;2,135.75;-
Jul 10, 2016;6:30 PM;-;373.25;1,073.75;1,815.5;-
Jul 10, 2016;6:45 PM;-;375;1,004.75;1,510.5;-
Jul 10, 2016;7:00 PM;54,278;376.25;943;1,234.75;45,588
Jul 10, 2016;7:15 PM;-;378.25;907;989;-
Jul 10, 2016;7:30 PM;-;380.25;870;781.75;-
Jul 10, 2016;7:45 PM;-;382.25;833.5;614;-
Jul 10, 2016;8:00 PM;50,435;384.25;805.25;471.25;44,250.75
Jul 10, 2016;8:15 PM;-;391;839.25;340.75;-
Jul 10, 2016;8:30 PM;-;397.75;874.25;229.75;-
Jul 10, 2016;8:45 PM;-;405.75;908.5;136.5;-
Jul 10, 2016;9:00 PM;49,424;412;949;63;43,439.25
Jul 10, 2016;9:15 PM;-;417.75;1,019;19.25;-
Jul 10, 2016;9:30 PM;-;423.5;1,087.75;6.25;-
Jul 10, 2016;9:45 PM;-;429.25;1,156.25;1.75;-
Jul 10, 2016;10:00 PM;51,023;434.75;1,228;0;43,857.5
Jul 10, 2016;10:15 PM;-;440.75;1,307.5;0;-
Jul 10, 2016;10:30 PM;-;447.75;1,386.75;0;-
Jul 10, 2016;10:45 PM;-;454.75;1,465.25;0;-
Jul 10, 2016;11:00 PM;50,809;459.75;1,540.75;0;42,526.75
Jul 10, 2016;11:15 PM;-;460.5;1,587;0;-
Jul 10, 2016;11:30 PM;-;460.25;1,633.5;0;-
Jul 10, 2016;11:45 PM;-;460.5;1,680;0;-
Jul 11, 2016;12:00 AM;49,249;488.5;1,926.75;0;39,305.75
Jul 11, 2016;12:15 AM;-;494;1,969;0;-
Jul 11, 2016;12:30 AM;-;499;2,009.5;0;-
Jul 11, 2016;12:45 AM;-;505;2,051.5;0;-
Jul 11, 2016;1:00 AM;48,352;511;2,086;0;37,826.25
Jul 11, 2016;1:15 AM;-;515.75;2,103.5;0;-
Jul 11, 2016;1:30 AM;-;521.5;2,121.5;0;-
Jul 11, 2016;1:45 AM;-;527;2,139.5;0;-
Jul 11, 2016;2:00 AM;48,370;531;2,232.5;0;37,240.25
Jul 11, 2016;2:15 AM;-;533.25;2,265.25;0;-
Jul 11, 2016;2:30 AM;-;534.75;2,259;0;-
Jul 11, 2016;2:45 AM;-;536;2,238;0;-
Jul 11, 2016;3:00 AM;48,290;538.75;2,229.75;0;37,263.5
Jul 11, 2016;3:15 AM;-;538.75;2,222.5;0;-
Jul 11, 2016;3:30 AM;-;539;2,214;0;-
Jul 11, 2016;3:45 AM;-;539;2,204.75;0;-
Jul 11, 2016;4:00 AM;48,458;540;2,197.75;0;37,527.25
Jul 11, 2016;4:15 AM;-;538.25;2,195.75;0;-
Jul 11, 2016;4:30 AM;-;538;2,192;0.5;-
Jul 11, 2016;4:45 AM;-;536.5;2,191.25;0.75;-
Jul 11, 2016;5:00 AM;50,729;535.5;2,187;5.5;39,743
Jul 11, 2016;5:15 AM;-;538;2,167;21.25;-
Jul 11, 2016;5:30 AM;-;540.25;2,145.75;59.25;-
Jul 11, 2016;5:45 AM;-;542.25;2,123.75;120.5;-
Jul 11, 2016;6:00 AM;57,090;546.5;2,102.25;208.25;44,995.5
Jul 11, 2016;6:15 AM;-;550.75;2,076.25;320;-
Jul 11, 2016;6:30 AM;-;556.25;2,052;462.5;-
Jul 11, 2016;6:45 AM;-;561.75;2,030.25;627.75;-
Jul 11, 2016;7:00 AM;64,858;567.75;2,010;819;50,005.25
Jul 11, 2016;7:15 AM;-;574;1,993.25;1,029.75;-
Jul 11, 2016;7:30 AM;-;581;1,976.5;1,255.75;-
Jul 11, 2016;7:45 AM;-;588.25;1,965;1,492.5;-
Jul 11, 2016;8:00 AM;72,060;594.25;1,955;1,738.25;53,028.25
Jul 11, 2016;8:15 AM;-;601.25;1,995.5;1,997.5;-
Jul 11, 2016;8:30 AM;-;607.5;2,041.5;2,263.25;-
Jul 11, 2016;8:45 AM;-;614.75;2,095;2,528;-
Jul 11, 2016;9:00 AM;78,667;622;2,158.75;2,788.25;54,377.25
Jul 11, 2016;9:15 AM;-;629.75;2,238.5;3,043.5;-
Jul 11, 2016;9:30 AM;-;637.5;2,316.25;3,288;-
Jul 11, 2016;9:45 AM;-;645;2,402.5;3,519.75;-
Jul 11, 2016;10:00 AM;84,071;652.5;2,502.75;3,733.75;54,661
Jul 11, 2016;10:15 AM;-;659.25;2,618.25;3,929.5;-
Jul 11, 2016;10:30 AM;-;665.75;2,734.75;4,111.25;-
Jul 11, 2016;10:45 AM;-;671.75;2,851.5;4,279;-
Jul 11, 2016;11:00 AM;88,222;677;2,970;4,423.25;54,687
Jul 11, 2016;11:15 AM;-;680.75;3,068;4,542.75;-
Jul 11, 2016;11:30 AM;-;685;3,164.75;4,641.25;-
Jul 11, 2016;11:45 AM;-;688;3,270.75;4,723.5;-
Jul 11, 2016;12:00 PM;90,234;692;3,371.5;4,786;54,104
Jul 11, 2016;12:15 PM;-;694.5;3,465;4,826;-
Jul 11, 2016;12:30 PM;-;697.25;3,556.75;4,847.5;-
Jul 11, 2016;12:45 PM;-;700;3,646;4,847.5;-
Jul 11, 2016;1:00 PM;90,398;702.5;3,739;4,832.5;53,093.75
Jul 11, 2016;1:15 PM;-;704.5;3,812;4,806.75;-
Jul 11, 2016;1:30 PM;-;707.75;3,867;4,767.25;-
Jul 11, 2016;1:45 PM;-;710.5;3,940.25;4,714.25;-
Jul 11, 2016;2:00 PM;88,986;711.75;4,006.25;4,641.25;52,018.75
Jul 11, 2016;2:15 PM;-;713.75;4,022;4,549;-
Jul 11, 2016;2:30 PM;-;715.25;4,048;4,444.5;-
Jul 11, 2016;2:45 PM;-;716.5;4,073.75;4,325.25;-
Jul 11, 2016;3:00 PM;86,197;718.75;4,074;4,192;51,193.25
Jul 11, 2016;3:15 PM;-;717.25;4,076.25;4,043.5;-
Jul 11, 2016;3:30 PM;-;716;4,075.25;3,885.5;-
Jul 11, 2016;3:45 PM;-;715.5;4,074.5;3,715.25;-
Jul 11, 2016;4:00 PM;82,381;714.25;4,066;3,528.5;50,663
Jul 11, 2016;4:15 PM;-;713.25;4,028.75;3,316.75;-
Jul 11, 2016;4:30 PM;-;712.5;3,992.5;3,099.25;-
Jul 11, 2016;4:45 PM;-;711.5;3,955.5;2,879.25;-
Jul 11, 2016;5:00 PM;79,286;721.25;3,909.25;2,655;51,982.25
Jul 11, 2016;5:15 PM;-;720.25;3,827.25;2,432.25;-
Jul 11, 2016;5:30 PM;-;719.5;3,744.25;2,210.25;-
Jul 11, 2016;5:45 PM;-;718.75;3,656.5;1,989.25;-
Jul 11, 2016;6:00 PM;74,243;718.25;3,569.75;1,774;51,784.75
Jul 11, 2016;6:15 PM;-;717.5;3,470;1,570.25;-
Jul 11, 2016;6:30 PM;-;716.75;3,370.25;1,375.5;-
Jul 11, 2016;6:45 PM;-;716.25;3,271.5;1,188.25;-
Jul 11, 2016;7:00 PM;69,929;715.75;3,178;1,011.5;51,842.5
Jul 11, 2016;7:15 PM;-;714.75;3,084;844.5;-
Jul 11, 2016;7:30 PM;-;714;2,986.25;688.75;-
Jul 11, 2016;7:45 PM;-;713;2,890;546;-
Jul 11, 2016;8:00 PM;65,481;710.5;2,833.5;412.25;50,646.5
Jul 11, 2016;8:15 PM;-;709;2,778.75;290.75;-
Jul 11, 2016;8:30 PM;-;708.25;2,722.75;188;-
Jul 11, 2016;8:45 PM;-;706;2,666.75;108;-
Jul 11, 2016;9:00 PM;62,051;704.5;2,616;49.75;48,868.5
Jul 11, 2016;9:15 PM;-;701.75;2,589.75;16.5;-
Jul 11, 2016;9:30 PM;-;699;2,564;5.25;-
Jul 11, 2016;9:45 PM;-;697;2,537.5;1.5;-
Jul 11, 2016;10:00 PM;60,805;692.75;2,518;0;48,023.25
Jul 11, 2016;10:15 PM;-;688.75;2,512;0;-
Jul 11, 2016;10:30 PM;-;684.75;2,505.75;0;-
Jul 11, 2016;10:45 PM;-;679.75;2,500;0;-
Jul 11, 2016;11:00 PM;59,432;674.75;2,491.75;0;46,783.75
Jul 11, 2016;11:15 PM;-;670.25;2,493.5;0;-
Jul 11, 2016;11:30 PM;-;665.25;2,495.25;0;-
Jul 11, 2016;11:45 PM;-;660.25;2,497.25;0;-
Jul 12, 2016;12:00 AM;54,975;630;2,386;0;43,005.25
Jul 12, 2016;12:15 AM;-;626;2,374.25;0;-
Jul 12, 2016;12:30 AM;-;622.75;2,362.75;0;-
Jul 12, 2016;12:45 AM;-;618.75;2,349.25;0;-
Jul 12, 2016;1:00 AM;52,735;615.25;2,336.25;0;41,064.5
Jul 12, 2016;1:15 AM;-;611.75;2,317.25;0;-
Jul 12, 2016;1:30 AM;-;608.5;2,298.25;0;-
Jul 12, 2016;1:45 AM;-;604.75;2,278.5;0;-
Jul 12, 2016;2:00 AM;50,921;601.5;2,145;0;40,142.75
Jul 12, 2016;2:15 AM;-;595.25;2,137;0;-
Jul 12, 2016;2:30 AM;-;588.5;2,085.5;0;-
Jul 12, 2016;2:45 AM;-;582;2,043.5;0;-
Jul 12, 2016;3:00 AM;50,639;577.5;2,004.25;0;40,522.25
Jul 12, 2016;3:15 AM;-;571.25;1,975.25;0;-
Jul 12, 2016;3:30 AM;-;565.75;1,946.25;0;-
Jul 12, 2016;3:45 AM;-;559.25;1,917.25;0;-
Jul 12, 2016;4:00 AM;50,889;564;1,882.5;0;41,287.25
Jul 12, 2016;4:15 AM;-;557.5;1,858.25;0;-
Jul 12, 2016;4:30 AM;-;551.75;1,832.75;0.5;-
Jul 12, 2016;4:45 AM;-;545.75;1,807.75;1;-
Jul 12, 2016;5:00 AM;54,627;540.5;1,780.25;5;45,348.25
Jul 12, 2016;5:15 AM;-;537.25;1,756.5;17.75;-
Jul 12, 2016;5:30 AM;-;533.5;1,733.25;46.75;-
Jul 12, 2016;5:45 AM;-;529.75;1,709.75;88.5;-
Jul 12, 2016;6:00 AM;61,016;527;1,680.5;155.25;51,156.25
Jul 12, 2016;6:15 AM;-;525.25;1,650.25;240.25;-
Jul 12, 2016;6:30 AM;-;523.75;1,614.5;354.25;-
Jul 12, 2016;6:45 AM;-;521.75;1,583.25;483.75;-
Jul 12, 2016;7:00 AM;66,647;520.75;1,549.75;629.75;54,917.75
Jul 12, 2016;7:15 AM;-;521.25;1,538.25;789.5;-
Jul 12, 2016;7:30 AM;-;521.5;1,523.5;960.75;-
Jul 12, 2016;7:45 AM;-;522.25;1,512.5;1,139.5;-
Jul 12, 2016;8:00 AM;73,359;517.75;1,503.25;1,328;58,633
Jul 12, 2016;8:15 AM;-;518.25;1,519.5;1,531;-
Jul 12, 2016;8:30 AM;-;519;1,536.5;1,737;-
Jul 12, 2016;8:45 AM;-;518.5;1,555.25;1,942;-
Jul 12, 2016;9:00 AM;77,976;519.25;1,659.25;2,144.5;59,498.25
Jul 12, 2016;9:15 AM;-;520.75;1,666.75;2,341.75;-
Jul 12, 2016;9:30 AM;-;521.5;1,675.25;2,525.75;-
Jul 12, 2016;9:45 AM;-;522.5;1,683.25;2,697.25;-
Jul 12, 2016;10:00 AM;81,394;523.5;1,692.25;2,855.25;60,189
Jul 12, 2016;10:15 AM;-;526;1,707;3,000.75;-
Jul 12, 2016;10:30 AM;-;527.5;1,723.75;3,130.75;-
Jul 12, 2016;10:45 AM;-;529.75;1,740.25;3,248.25;-
Jul 12, 2016;11:00 AM;83,721;530;1,753;3,349;60,653.5
Jul 12, 2016;11:15 AM;-;529.5;1,766;3,433.5;-
Jul 12, 2016;11:30 AM;-;528.5;1,779.75;3,507.25;-
Jul 12, 2016;11:45 AM;-;528.25;1,792.25;3,570.5;-
Jul 12, 2016;12:00 PM;84,592;526.25;1,802.75;3,620.5;60,624
Jul 12, 2016;12:15 PM;-;522.25;1,806.25;3,658;-
Jul 12, 2016;12:30 PM;-;519.75;1,808;3,684;-
Jul 12, 2016;12:45 PM;-;517;1,810.5;3,692.75;-
Jul 12, 2016;1:00 PM;83,922;510;1,814;3,685.75;60,160.25
Jul 12, 2016;1:15 PM;-;497.75;1,805.75;3,664;-
Jul 12, 2016;1:30 PM;-;492;1,791.25;3,635.25;-
Jul 12, 2016;1:45 PM;-;481.75;1,781.5;3,602.75;-
Jul 12, 2016;2:00 PM;82,392;469.25;1,774;3,558;59,758.75
Jul 12, 2016;2:15 PM;-;449.25;1,765;3,498.5;-
Jul 12, 2016;2:30 PM;-;429.5;1,755;3,428.75;-
Jul 12, 2016;2:45 PM;-;409.75;1,744.75;3,351.5;-
Jul 12, 2016;3:00 PM;79,530;392.75;1,745.5;3,258.75;58,904.5
Jul 12, 2016;3:15 PM;-;377;1,717.25;3,146.75;-
Jul 12, 2016;3:30 PM;-;361.75;1,686.75;3,029.5;-
Jul 12, 2016;3:45 PM;-;347.25;1,656.25;2,906;-
Jul 12, 2016;4:00 PM;76,108;333;1,621.75;2,774;58,389.75
Jul 12, 2016;4:15 PM;-;318;1,587.5;2,629;-
Jul 12, 2016;4:30 PM;-;302.5;1,554;2,475.75;-
Jul 12, 2016;4:45 PM;-;286.75;1,519.25;2,316.75;-
Jul 12, 2016;5:00 PM;71,541;270;1,481;2,157;57,321
Jul 12, 2016;5:15 PM;-;250;1,424.75;2,000.5;-
Jul 12, 2016;5:30 PM;-;228;1,368.75;1,841.75;-
Jul 12, 2016;5:45 PM;-;210.25;1,308.5;1,679.5;-
Jul 12, 2016;6:00 PM;66,653;195;1,251.25;1,512.75;56,273
Jul 12, 2016;6:15 PM;-;179.5;1,191.25;1,344;-
Jul 12, 2016;6:30 PM;-;164.25;1,130.75;1,177.25;-
Jul 12, 2016;6:45 PM;-;150.5;1,068.5;1,015;-
Jul 12, 2016;7:00 PM;63,312;136.5;1,010.25;860.75;56,566.75
Jul 12, 2016;7:15 PM;-;125.75;946;714.25;-
Jul 12, 2016;7:30 PM;-;115.75;881;578.5;-
Jul 12, 2016;7:45 PM;-;105.75;816;454.75;-
Jul 12, 2016;8:00 PM;59,734;98;750.5;342;55,751.5
Jul 12, 2016;8:15 PM;-;92.75;715.75;240.25;-
Jul 12, 2016;8:30 PM;-;88;679.25;157.25;-
Jul 12, 2016;8:45 PM;-;82.75;644.25;91.75;-
Jul 12, 2016;9:00 PM;55,569;78;609.5;43;52,922.5
Jul 12, 2016;9:15 PM;-;73.25;586.5;13.75;-
Jul 12, 2016;9:30 PM;-;67.75;564.5;4.25;-
Jul 12, 2016;9:45 PM;-;63.5;541.25;1.25;-
Jul 12, 2016;10:00 PM;54,952;58.75;522.5;0;52,703.5
Jul 12, 2016;10:15 PM;-;55.25;513.25;0;-
Jul 12, 2016;10:30 PM;-;51.75;504;0;-
Jul 12, 2016;10:45 PM;-;48;495;0;-
Jul 12, 2016;11:00 PM;54,149;45;483.75;0;52,104.75
Jul 12, 2016;11:15 PM;-;43.25;473.75;0;-
Jul 12, 2016;11:30 PM;-;41.25;463.5;0;-
Jul 12, 2016;11:45 PM;-;40.25;453.5;0;-
Jul 13, 2016;12:00 AM;51,673;33;435;0;49,842
Jul 13, 2016;12:15 AM;-;31.75;429.75;0;-
Jul 13, 2016;12:30 AM;-;30;423.5;0;-
Jul 13, 2016;12:45 AM;-;28.75;419.25;0;-
Jul 13, 2016;1:00 AM;48,862;27.5;413.5;0;47,138.5
Jul 13, 2016;1:15 AM;-;26.25;407.5;0;-
Jul 13, 2016;1:30 AM;-;24.75;402.75;0;-
Jul 13, 2016;1:45 AM;-;23.75;397.5;0;-
Jul 13, 2016;2:00 AM;46,134;23;367.75;0;44,573.25
Jul 13, 2016;2:15 AM;-;22.25;368.25;0;-
Jul 13, 2016;2:30 AM;-;21.75;369.75;0;-
Jul 13, 2016;2:45 AM;-;21.75;366.25;0;-
Jul 13, 2016;3:00 AM;45,449;21.5;366.25;0;43,896.75
Jul 13, 2016;3:15 AM;-;21.25;366.5;0;-
Jul 13, 2016;3:30 AM;-;21.5;366.75;0;-
Jul 13, 2016;3:45 AM;-;21.75;366.75;0;-
Jul 13, 2016;4:00 AM;46,100;29.5;359.75;0;44,556.75
Jul 13, 2016;4:15 AM;-;30.75;356;0;-
Jul 13, 2016;4:30 AM;-;32.25;352.25;0.25;-
Jul 13, 2016;4:45 AM;-;33.75;348;0.75;-
Jul 13, 2016;5:00 AM;49,520;35.25;343.25;4;47,920.25
Jul 13, 2016;5:15 AM;-;36;331.5;14.75;-
Jul 13, 2016;5:30 AM;-;36.75;320;43;-
Jul 13, 2016;5:45 AM;-;37.75;309;88.5;-
Jul 13, 2016;6:00 AM;56,490;37;299;158;53,923
Jul 13, 2016;6:15 AM;-;37.75;287.25;250.75;-
Jul 13, 2016;6:30 AM;-;38.75;275;372;-
Jul 13, 2016;6:45 AM;-;38.25;264;509.25;-
Jul 13, 2016;7:00 AM;63,288;38.25;253.25;665.5;58,448.75
Jul 13, 2016;7:15 AM;-;38.75;245.5;833;-
Jul 13, 2016;7:30 AM;-;37.5;239;1,015;-
Jul 13, 2016;7:45 AM;-;37.75;231.25;1,204.5;-
Jul 13, 2016;8:00 AM;68,990;37.5;216.75;1,405.25;61,069
Jul 13, 2016;8:15 AM;-;37;217;1,617.5;-
Jul 13, 2016;8:30 AM;-;36;218.5;1,833.75;-
Jul 13, 2016;8:45 AM;-;35.25;219.25;2,047.25;-
Jul 13, 2016;9:00 AM;74,248;34.75;221.25;2,254.5;63,013.75
Jul 13, 2016;9:15 AM;-;35;228.5;2,452.25;-
Jul 13, 2016;9:30 AM;-;35.25;235.75;2,641;-
Jul 13, 2016;9:45 AM;-;35.25;243.25;2,817.5;-
Jul 13, 2016;10:00 AM;77,911;36;249.5;2,978.5;63,976.75
Jul 13, 2016;10:15 AM;-;35.75;258.25;3,124;-
Jul 13, 2016;10:30 AM;-;35;267.25;3,258.25;-
Jul 13, 2016;10:45 AM;-;35;275.75;3,381;-
Jul 13, 2016;11:00 AM;80,230;34.5;285.75;3,488.25;64,405
Jul 13, 2016;11:15 AM;-;35.5;301.5;3,579.5;-
Jul 13, 2016;11:30 AM;-;35.25;319.25;3,655.5;-
Jul 13, 2016;11:45 AM;-;36;336.75;3,717.25;-
Jul 13, 2016;12:00 PM;81,599;37.25;354.75;3,767.25;64,681
Jul 13, 2016;12:15 PM;-;39.5;374;3,801.25;-
Jul 13, 2016;12:30 PM;-;41.25;394.75;3,821.25;-
Jul 13, 2016;12:45 PM;-;43.75;414.75;3,828.25;-
Jul 13, 2016;1:00 PM;81,883;46.5;434;3,821.5;64,673.25
Jul 13, 2016;1:15 PM;-;50.25;458.75;3,802.75;-
Jul 13, 2016;1:30 PM;-;54.5;483;3,768.75;-
Jul 13, 2016;1:45 PM;-;58.25;508.25;3,723.25;-
Jul 13, 2016;2:00 PM;80,799;62.5;531.25;3,663;64,116
Jul 13, 2016;2:15 PM;-;66;554.25;3,585.25;-
Jul 13, 2016;2:30 PM;-;70;576.75;3,498.25;-
Jul 13, 2016;2:45 PM;-;74;599.75;3,402;-
Jul 13, 2016;3:00 PM;78,631;78.25;625.75;3,299.25;63,168.75
Jul 13, 2016;3:15 PM;-;83;647.25;3,187.5;-
Jul 13, 2016;3:30 PM;-;89;665.75;3,068.5;-
Jul 13, 2016;3:45 PM;-;93.75;685.75;2,938.5;-
Jul 13, 2016;4:00 PM;75,512;98.5;707.25;2,800.25;61,835.25
Jul 13, 2016;4:15 PM;-;103.75;729.5;2,652;-
Jul 13, 2016;4:30 PM;-;109.25;751;2,497.75;-
Jul 13, 2016;4:45 PM;-;114.5;773;2,340;-
Jul 13, 2016;5:00 PM;72,156;119.25;792.5;2,174.25;60,772.25
Jul 13, 2016;5:15 PM;-;121.5;804.25;2,003.75;-
Jul 13, 2016;5:30 PM;-;124;815.75;1,827.75;-
Jul 13, 2016;5:45 PM;-;127;826.75;1,647;-
Jul 13, 2016;6:00 PM;68,534;130.75;841;1,466.25;59,703
Jul 13, 2016;6:15 PM;-;135.25;853.25;1,289.5;-
Jul 13, 2016;6:30 PM;-;139.5;866.25;1,122.25;-
Jul 13, 2016;6:45 PM;-;142.25;880.25;964.5;-
Jul 13, 2016;7:00 PM;66,010;144.75;896.5;815.75;59,305.75
Jul 13, 2016;7:15 PM;-;146;907.5;674.25;-
Jul 13, 2016;7:30 PM;-;147;920.25;544.25;-
Jul 13, 2016;7:45 PM;-;148;932.25;427.75;-
Jul 13, 2016;8:00 PM;62,265;147.5;940.25;320.5;57,190.5
Jul 13, 2016;8:15 PM;-;145.5;935.5;222.5;-
Jul 13, 2016;8:30 PM;-;144;928.5;143.5;-
Jul 13, 2016;8:45 PM;-;143;921;82.75;-
Jul 13, 2016;9:00 PM;60,220;141.75;909.25;37.75;55,995.25
Jul 13, 2016;9:15 PM;-;140.5;905;11.5;-
Jul 13, 2016;9:30 PM;-;140.25;899.5;4;-
Jul 13, 2016;9:45 PM;-;139.75;894.75;0.75;-
Jul 13, 2016;10:00 PM;58,855;139;892;0;54,680.5
Jul 13, 2016;10:15 PM;-;136.5;902.5;0;-
Jul 13, 2016;10:30 PM;-;135;912.5;0;-
Jul 13, 2016;10:45 PM;-;134.25;922.75;0;-
Jul 13, 2016;11:00 PM;56,159;132.5;934.75;0;51,741.75
Jul 13, 2016;11:15 PM;-;132.5;959.75;0;-
Jul 13, 2016;11:30 PM;-;132.25;984.25;0;-
Jul 13, 2016;11:45 PM;-;131.75;1,009.5;0;-
Jul 14, 2016;12:00 AM;50,732;104.5;1,151.25;0;45,580.75
Jul 14, 2016;12:15 AM;-;108.25;1,169.5;0;-
Jul 14, 2016;12:30 AM;-;111;1,187.75;0;-
Jul 14, 2016;12:45 AM;-;114.75;1,204.25;0;-
Jul 14, 2016;1:00 AM;47,867;118.75;1,220.75;0;42,341.25
Jul 14, 2016;1:15 AM;-;125.5;1,242.25;0;-
Jul 14, 2016;1:30 AM;-;131.5;1,263.5;0;-
Jul 14, 2016;1:45 AM;-;137.5;1,286;0;-
Jul 14, 2016;2:00 AM;46,450;145;1,351.75;0;40,261.75
Jul 14, 2016;2:15 AM;-;154.5;1,372.5;0;-
Jul 14, 2016;2:30 AM;-;164;1,403.5;0;-
Jul 14, 2016;2:45 AM;-;174.25;1,422.75;0;-
Jul 14, 2016;3:00 AM;46,597;181;1,456.25;0;39,866.25
Jul 14, 2016;3:15 AM;-;193.5;1,474.25;0;-
Jul 14, 2016;3:30 AM;-;205.25;1,492.5;0;-
Jul 14, 2016;3:45 AM;-;218;1,510;0;-
Jul 14, 2016;4:00 AM;47,158;255.5;1,504;0;39,901
Jul 14, 2016;4:15 AM;-;269.75;1,526;0;-
Jul 14, 2016;4:30 AM;-;284.25;1,548;0.25;-
