Date;Time of day;Biomass[MWh];Hydropower[MWh];Wind offshore[MWh];Wind onshore[MWh];Photovoltaics[MWh];Other renewable[MWh];Nuclear[MWh];Fossil brown coal[MWh];Fossil hard coal[MWh];Fossil gas[MWh];Hydro pumped storage[MWh];Other conventional[MWh]
May 10, 2016;11:15 AM;1,071.5;578.75;356.25;2,475.25;4,562.5;29.25;1,572.25;3,330.25;2,299.5;333;141.25;1,277.25
May 10, 2016;11:30 AM;1,073.25;581;339.5;2,497;4,714.25;29.25;1,572.75;3,324.5;2,250.5;334.25;121.5;1,274.75
May 10, 2016;11:45 AM;1,072.25;593.25;321.75;2,536;4,771.25;29.25;1,571;3,334.5;2,214.25;334.25;41;1,323.25
May 10, 2016;12:00 PM;1,075.25;612.25;307.5;2,554.25;4,814.5;29.25;1,570.75;3,375.5;2,148;333.75;150;1,185.75
May 10, 2016;12:15 PM;1,081;582.5;304.75;2,546.75;4,791.5;29.25;1,568;3,365.5;2,148;326;222.25;1,167.5
May 10, 2016;12:30 PM;1,083.5;617;305.25;2,467.5;4,792.5;29.25;1,568.25;3,360.75;2,140;329;238;1,204.5
May 10, 2016;12:45 PM;1,081.25;615.75;301.5;2,385.75;4,741.75;29.25;1,567.75;3,358.5;2,147.5;331;208;1,282.75
May 10, 2016;1:00 PM;1,082.75;602.75;304.75;2,357.25;4,676;29.25;1,570.75;3,361;2,154;327.5;513.75;1,103
May 10, 2016;1:15 PM;1,081.75;600.75;307.75;2,032;4,567.75;29.25;1,572;3,383.5;2,145.5;326.5;526.25;1,094.5
May 10, 2016;1:30 PM;1,080.75;596.25;315.25;2,012.75;4,496.5;29.25;1,570.75;3,384;2,150;330;366.25;1,185.5
May 10, 2016;1:45 PM;1,081.75;598.75;327.25;2,286;4,407.25;29.25;1,567;3,378.5;2,160.75;328.25;270.5;1,217.5
May 10, 2016;2:00 PM;1,080;586.5;347.75;2,272.25;4,295.5;29.25;1,564;3,487;2,194.25;329.25;280.75;1,108
May 10, 2016;2:15 PM;1,078;595.75;371.5;2,240.25;4,171.5;29.25;1,570.25;3,519;2,209.5;331.5;133.75;1,193.25
May 10, 2016;2:30 PM;1,077;605.25;387.75;2,230.75;4,064;29.25;1,571.5;3,514;2,216.75;329.25;144;1,197.75
May 10, 2016;2:45 PM;1,078.75;585.75;406.5;2,252.75;3,905.75;29.25;1,569;3,516.75;2,211.25;323.75;189;1,172.25
May 10, 2016;3:00 PM;1,076.5;607;426.25;2,258;3,774.75;29.25;1,569.25;3,548;2,243.5;321;129.75;1,221.75
May 10, 2016;3:15 PM;1,076.5;597;429.75;2,255.75;3,633.25;29.25;1,571;3,568.5;2,285.5;321.25;126;1,216
May 10, 2016;3:30 PM;1,076.75;601;410.75;2,257.75;3,496.75;29.25;1,570.75;3,567.25;2,322.75;321.25;108;1,223.75
May 10, 2016;3:45 PM;1,079.75;602;404.5;2,222;3,337.25;29.25;1,569.75;3,577.5;2,358;316.5;56.25;1,261
May 10, 2016;4:00 PM;1,080;598;394.25;2,197;3,172.5;29.25;1,569.25;3,600.75;2,376.25;314.25;108.5;1,320.75
May 10, 2016;4:15 PM;1,078;597.75;379;2,217.5;2,973;29.25;1,571;3,606;2,387.75;316.25;197.5;1,288.25
May 10, 2016;4:30 PM;1,079.25;580.25;383.25;2,257;2,823.25;29.25;1,572.5;3,607.25;2,402.75;326;258.75;1,186.5
May 10, 2016;4:45 PM;1,080;589.75;386.25;2,310.75;2,596.75;29.25;1,570.5;3,606.75;2,417;324;173.75;1,204.25
May 10, 2016;5:00 PM;1,075.75;577;395.25;2,336.75;2,390.5;29.25;1,569.75;3,606.5;2,454.75;324.75;0;1,345.75
May 10, 2016;5:15 PM;1,074.5;579.75;411.25;2,301;2,159.25;29.25;1,571.75;3,611;2,477.75;328.5;0;1,303.25
May 10, 2016;5:30 PM;1,073.5;579.5;430.75;2,259;1,949.75;29.25;1,572.5;3,612.25;2,479.25;328.75;31.25;1,347
May 10, 2016;5:45 PM;1,076.25;575;459.75;2,245.25;1,759.25;29.25;1,573;3,629.5;2,486.75;331.75;139.25;1,309
May 10, 2016;6:00 PM;1,074.5;580;490;2,214.25;1,533.5;29.25;1,572;3,626;2,514.5;337;0;1,429.25
May 10, 2016;6:15 PM;1,075;593;509.25;2,141.25;1,326.25;29.25;1,573.75;3,633.25;2,542.75;336.25;76.75;1,353.75
May 10, 2016;6:30 PM;1,074.75;601;519.25;2,092.25;1,114.75;29.25;1,574.25;3,626.25;2,591;338.5;261.25;1,348.5
May 10, 2016;6:45 PM;1,074.5;599.75;529.75;2,039.5;915.25;29.25;1,575;3,627;2,604;335.25;295;1,339.25
May 10, 2016;7:00 PM;1,073;603;534;1,959.75;720.5;29.25;1,572.5;3,622.5;2,602.25;332;433.75;1,422
May 10, 2016;7:15 PM;1,074.25;604;543.5;1,907.5;553.75;29.25;1,575.5;3,637.75;2,616;347.25;543.75;1,415.25
May 10, 2016;7:30 PM;1,074.25;605.25;554.75;1,863.25;418.25;29.25;1,575.5;3,643.25;2,635.5;354.25;391;1,391.5
May 10, 2016;7:45 PM;1,075;604;564.75;1,828.75;295.25;29.25;1,575;3,632;2,614.5;351.25;671.25;1,318.25
May 10, 2016;8:00 PM;1,075.75;584;573.25;1,816.75;172.25;29.25;1,574;3,632.25;2,613.75;351.25;452.75;1,358
May 10, 2016;8:15 PM;1,081;582;580.75;1,855.75;82.75;29.25;1,574.25;3,662;2,604.75;358.75;342.75;1,428.25
May 10, 2016;8:30 PM;1,081.5;574.25;593.75;1,931;32.25;29.25;1,574.5;3,653.75;2,615.5;357;265.75;1,414.25
May 10, 2016;8:45 PM;1,082.25;571.5;599.5;2,050.25;9.25;29.25;1,573;3,642;2,609.75;344.5;264.5;1,443.5
May 10, 2016;9:00 PM;1,081;576.25;581;2,155.25;0.75;29.25;1,573.75;3,635.25;2,597.25;340.75;277.25;1,403.75
May 10, 2016;9:15 PM;1,082.75;589;583.5;2,220.25;0;29.25;1,574.5;3,642.25;2,589.25;345.75;107.75;1,406.75
May 10, 2016;9:30 PM;1,082.25;582.75;588;2,252.25;0;29.25;1,573;3,636;2,582.5;349.5;120.75;1,369.5
May 10, 2016;9:45 PM;1,083.75;576;591.5;2,331;0;29.25;1,571;3,626.5;2,553;344.25;2.75;1,365
May 10, 2016;10:00 PM;1,083.25;591;597.75;2,377.5;0;29.25;1,574.75;3,627.5;2,543.25;342.5;489.75;1,317.5
May 10, 2016;10:15 PM;1,084;590.25;599.5;2,439.75;0;29.25;1,568.25;3,622;2,529;341.5;301.25;1,306.5
May 10, 2016;10:30 PM;1,080.5;580.75;601.25;2,514.5;0;29.25;1,570.75;3,630.75;2,499;343.75;72.25;1,212.5
May 10, 2016;10:45 PM;1,080.75;579.5;600.5;2,542.25;0;29.25;1,567.5;3,623.25;2,395.25;318.5;31;1,237.75
May 10, 2016;11:00 PM;1,083.25;591.5;600.25;2,552;0;29.25;1,572.75;3,626.75;2,314.75;251.75;126.25;1,072.75
May 10, 2016;11:15 PM;1,082.25;592;603.5;2,531.75;0;29.25;1,569.75;3,629.5;2,263.25;196;27.75;956.5
May 10, 2016;11:30 PM;1,083.25;597.25;598.75;2,476;0;29.25;1,571.75;3,629.75;2,232;129.75;31;917.5
May 10, 2016;11:45 PM;1,083.75;592;602.5;2,432.75;0;29.25;1,570;3,627;2,111.75;127.25;0;837.5
May 11, 2016;12:00 AM;1,069.75;608.75;605;2,393;0;29.25;1,580;3,623;2,025.75;131;0;858.5
May 11, 2016;12:15 AM;1,068.25;608.25;602.5;2,347;0;29.25;1,575.75;3,622.25;1,923.5;131.25;64.25;801.25
May 11, 2016;12:30 AM;1,069.75;601;602.5;2,309.75;0;29.25;1,574.75;3,611.5;1,827;130.25;63.75;650
May 11, 2016;12:45 AM;1,068;596.5;598.25;2,286.5;0;29.25;1,571;3,580.25;1,746.75;126;43.25;640.5
May 11, 2016;1:00 AM;1,067.75;600.5;591.5;2,246.25;0;29.25;1,579.5;3,572.75;1,611.75;123;40.5;648.5
May 11, 2016;1:15 AM;1,068.75;601.5;588;2,223;0;29.25;1,578.25;3,537.25;1,534.5;122.25;35;681.5
May 11, 2016;1:30 AM;1,069.5;601.5;584;2,214.5;0;29.25;1,579.75;3,539.75;1,498.5;127;33.5;660.5
May 11, 2016;1:45 AM;1,070;596.25;577.5;2,174.5;0;29.25;1,577.5;3,536.5;1,479;126;7;621.5
May 11, 2016;2:00 AM;1,070.5;610;571;2,125;0;29.25;1,582.5;3,537.5;1,412.5;124.25;0;749.5
May 11, 2016;2:15 AM;1,070;597.75;560.75;2,087.5;0;29.25;1,576.5;3,539;1,416.25;126.25;0;758.25
May 11, 2016;2:30 AM;1,070.75;595.5;552.75;2,038.25;0;29.25;1,578;3,538.25;1,385.75;128.75;15.5;733.5
May 11, 2016;2:45 AM;1,070.75;593.75;538.25;2,001;0;29.25;1,577.25;3,524.25;1,265.75;126.75;13;731.25
May 11, 2016;3:00 AM;1,067.75;592.25;523.5;1,974.25;0;29.25;1,580.5;3,508.5;1,167.5;125.25;0;678.25
May 11, 2016;3:15 AM;1,069;592.75;513.75;1,930.5;0;29.25;1,579.5;3,517.5;1,186.25;128.25;0;764.75
May 11, 2016;3:30 AM;1,068.25;594;509.75;1,894.75;0;29.25;1,580.25;3,514.25;1,203.75;127.75;0;775.25
May 11, 2016;3:45 AM;1,062.75;591.5;504.25;1,905;0;29.25;1,580.5;3,529;1,249;123.25;13.75;792.75
May 11, 2016;4:00 AM;1,060.5;600.25;499;1,877;0;29.25;1,582;3,537.5;1,351.5;122.25;28.5;823
May 11, 2016;4:15 AM;1,062.75;601.25;508.25;1,824.5;0;29.25;1,581.25;3,539;1,374;124;34.25;842.75
May 11, 2016;4:30 AM;1,061;601.75;509.75;1,797;0;29.25;1,581.75;3,548.25;1,373;130.25;0;771.75
May 11, 2016;4:45 AM;1,062.25;606.75;503;1,762;0;29.25;1,583;3,556;1,476.25;134.75;43.75;732.75
May 11, 2016;5:00 AM;1,061;598.75;503.25;1,738;0.75;29.25;1,581.75;3,589.75;1,593.75;142.5;24.75;731.5
May 11, 2016;5:15 AM;1,061.5;601;501.25;1,712.75;4.25;29.25;1,583.75;3,615;1,740.5;152.25;2.75;710.25
May 11, 2016;5:30 AM;1,061.25;593;502.5;1,754;19.75;29.25;1,578.25;3,610;1,862;160;18.75;784.5
May 11, 2016;5:45 AM;1,062.75;590.75;493.5;1,760.75;65;29.25;1,579;3,607.25;1,958.5;161.25;0;957.25
May 11, 2016;6:00 AM;1,065.5;593.5;488.5;1,741.75;150.25;29.25;1,578.75;3,614;2,095.25;156.75;0.25;1,132.25
May 11, 2016;6:15 AM;1,071;594.5;489.5;1,719.75;247;29.25;1,581;3,630;2,258.25;158;2.5;1,161.75
May 11, 2016;6:30 AM;1,071.25;600.75;493;1,675.5;381.5;29.25;1,586.25;3,636;2,350.25;163.5;151.5;1,226.25
May 11, 2016;6:45 AM;1,070;598;497.25;1,628.5;571;29.25;1,586.5;3,640.75;2,393.25;151.25;433;1,245.5
May 11, 2016;7:00 AM;1,069.25;594.5;505.25;1,531.5;809.75;29.25;1,581.75;3,638.25;2,417;147.25;432.75;1,336.75
May 11, 2016;7:15 AM;1,070;601.5;506.5;1,407.25;1,074.75;29.25;1,589.25;3,643.75;2,441.5;154.5;583.25;1,379
May 11, 2016;7:30 AM;1,068.25;602.25;511.5;1,293.75;1,343;29.25;1,592.25;3,644;2,455;154.25;736.75;1,530.75
May 11, 2016;7:45 AM;1,066.25;606.75;512.5;1,166;1,614.75;29.25;1,592.25;3,636.75;2,444;148.25;454.75;1,574.25
May 11, 2016;8:00 AM;1,064.25;612.5;504.5;1,055.25;1,904;29.25;1,589.5;3,621.25;2,410.75;154.5;669.25;1,467.5
May 11, 2016;8:15 AM;1,064.25;607.5;497.5;948.25;2,204.5;29.25;1,590.5;3,619.5;2,432.25;164.25;641.75;1,475.5
May 11, 2016;8:30 AM;1,065.25;604.5;497;901.25;2,522;29.25;1,590.75;3,624;2,433;174.5;835.75;1,469
May 11, 2016;8:45 AM;1,065.5;626.25;502.75;878;2,799;29.25;1,591;3,628.75;2,435.75;176.5;428.5;1,485.25
May 11, 2016;9:00 AM;1,065.5;621.75;497.75;876.25;3,081.5;29.25;1,590.75;3,623.25;2,435;167.25;597;1,538.25
May 11, 2016;9:15 AM;1,064.75;625.5;488.5;896;3,369;29.25;1,590.75;3,614.5;2,433.75;176.25;489;1,521.25
May 11, 2016;9:30 AM;1,057.75;618;489;959.5;3,658.75;29.25;1,590.5;3,615.5;2,432.25;166;371.5;1,528.25
May 11, 2016;9:45 AM;1,061.75;625.5;504.75;1,037;3,929;29.25;1,589.25;3,617.25;2,421.75;162.75;149.75;1,563.75
May 11, 2016;10:00 AM;1,062.75;631.5;508.25;1,184.5;4,202.5;29.25;1,588.75;3,603.5;2,366;168.25;628;1,593
May 11, 2016;10:15 AM;1,063.75;616.75;511;1,340.25;4,453.75;29.25;1,584.25;3,597.75;2,339;192.25;383.25;1,517
May 11, 2016;10:30 AM;1,062.75;609.5;511;1,497;4,672.5;29.25;1,584.5;3,598.75;2,332.5;187.5;145.75;1,524.75
May 11, 2016;10:45 AM;1,063.25;598;511.75;1,688;4,857.25;29.25;1,580;3,595;2,317;128;65;1,502.25
May 11, 2016;11:00 AM;1,063;592;524.5;1,956;5,097;29.25;1,580.5;3,552;2,255.5;105;2.5;1,468.25
May 11, 2016;11:15 AM;1,065;600.75;529.25;2,234.25;5,279;29.25;1,584.5;3,565.25;2,163.5;105.25;6;1,292.75
May 11, 2016;11:30 AM;1,066;599.25;534.75;2,547;5,408.25;29.25;1,583.25;3,537.25;2,051.75;107.25;28;1,273.25
May 11, 2016;11:45 AM;1,066.5;597.75;531.75;2,788.5;5,283.75;29.25;1,580.25;3,518.5;1,905.25;102.25;23;1,307.75
May 11, 2016;12:00 PM;1,065;609.75;533.25;2,968.75;5,320.25;29.25;1,579.5;3,460;1,773.25;86.5;30;1,259
May 11, 2016;12:15 PM;1,065.75;623.75;542.25;3,050.25;5,361;29.25;1,577.25;3,445.75;1,627.75;86;39;1,191.5
May 11, 2016;12:30 PM;1,065;615;561.25;3,108.25;5,360;29.25;1,577.5;3,451.5;1,577.75;87.5;0;1,260.25
May 11, 2016;12:45 PM;1,069.25;613.25;571.5;3,184.75;5,323.75;29.25;1,574.5;3,447;1,529.75;88.75;13;1,122.25
May 11, 2016;1:00 PM;1,067.25;634.25;576.5;3,165.75;5,291;29.25;1,579;3,410;1,493;88.5;78;1,106
May 11, 2016;1:15 PM;1,069;638.25;576.75;3,066.5;5,209.5;29.25;1,577.75;3,386.75;1,484.5;87.75;77;1,062.25
May 11, 2016;1:30 PM;1,067.75;638.5;576.25;3,082.25;5,504;29.25;1,577.25;3,400.75;1,480.75;84.5;149.25;1,023.75
May 11, 2016;1:45 PM;1,068;621;573.75;3,065.25;5,406.75;29.25;1,575;3,417.75;1,471;86;51.5;1,023.5
May 11, 2016;2:00 PM;1,069;636;572;3,056.5;5,320.25;29.25;1,576.5;3,407.5;1,449.5;90.75;56;952
May 11, 2016;2:15 PM;1,069;639;573;3,088.5;5,224;29.25;1,575.25;3,409.25;1,466.75;92.5;136.25;893.5
May 11, 2016;2:30 PM;1,069.75;635.75;559.75;3,131.75;5,051.5;29.25;1,575;3,439.25;1,503.75;90.75;156.5;898.5
May 11, 2016;2:45 PM;1,069.25;631.75;545.75;3,116;4,927;29.25;1,573.5;3,440.5;1,549.25;90.75;175.5;914
May 11, 2016;3:00 PM;1,066.25;624.25;527.5;3,199.5;4,736.5;29.25;1,573;3,401.25;1,660.5;91.5;67.25;940
May 11, 2016;3:15 PM;1,065.5;613.25;527;3,247.75;4,502.75;29.25;1,573.75;3,415.25;1,693.25;90;70;905.75
May 11, 2016;3:30 PM;1,066.25;613.5;550.25;3,348;4,304.75;29.25;1,573.75;3,411.25;1,688.5;85.5;22.75;918.5
May 11, 2016;3:45 PM;1,060.75;615;572.25;3,349.25;4,003.75;29.25;1,572;3,450.25;1,705.75;85;57.25;975.5
May 11, 2016;4:00 PM;1,060.5;605;585.25;3,326.25;3,754.5;29.25;1,570.25;3,555.5;1,740.75;88.75;115;1,033.75
May 11, 2016;4:15 PM;1,060.75;620.25;597.25;3,365.5;3,501;29.25;1,572.75;3,612.75;1,781.25;87;102.75;1,048.5
May 11, 2016;4:30 PM;1,060.75;607.75;605.75;3,363.75;3,270;29.25;1,571.75;3,639;1,821.25;97.5;173.25;1,033
May 11, 2016;4:45 PM;1,068;621;612.25;3,391.75;3,014.25;29.25;1,571;3,650;1,883.75;107.5;301.25;1,029.75
May 11, 2016;5:00 PM;1,067.25;592.5;613.75;3,406.5;2,751;29.25;1,571.5;3,647.5;1,886.5;113.75;55;1,041.75
May 11, 2016;5:15 PM;1,067.5;591;606;3,421.5;2,491.25;29.25;1,572.25;3,634.25;1,872;118.5;93.25;1,034.25
May 11, 2016;5:30 PM;1,066.75;597.5;606;3,432.25;2,210;29.25;1,572.75;3,634;1,921.25;120.25;240.75;990.25
May 11, 2016;5:45 PM;1,067.5;596.75;606.25;3,399.5;1,948.75;29.25;1,573.5;3,640;1,995.5;123.5;407.25;931.75
May 11, 2016;6:00 PM;1,066.5;600;613.25;3,351;1,677.25;29.25;1,573.75;3,677;2,108;130;134.25;1,201.5
May 11, 2016;6:15 PM;1,065;590.75;621.5;3,333.25;1,435.5;29.25;1,573.75;3,688.5;2,187.25;131.25;363;1,169.5
May 11, 2016;6:30 PM;1,069;612.5;625.5;3,270.25;1,200.75;29.25;1,574.25;3,693.25;2,243;134.25;612.75;1,201
May 11, 2016;6:45 PM;1,068.5;599.75;627.5;3,274;968.25;29.25;1,575;3,691;2,347.25;135;704.5;1,178.25
May 11, 2016;7:00 PM;1,060;591.5;627.5;3,241.25;775.75;29.25;1,573.25;3,682.25;2,417;134.75;178.5;1,248.25
May 11, 2016;7:15 PM;1,062.75;593;627.5;3,147.75;602;29.25;1,574.5;3,689.25;2,425;135.5;194.5;1,277.25
May 11, 2016;7:30 PM;1,060.75;603.5;626;3,079.5;457.5;29.25;1,575.75;3,683;2,385.5;134.25;363;1,288
May 11, 2016;7:45 PM;1,063.5;619.25;628.75;3,010.25;327;29.25;1,576.5;3,675;2,385.5;132.75;580.75;1,257.75
May 11, 2016;8:00 PM;1,064;628.75;630.5;2,967;216;29.25;1,574.5;3,685.25;2,403.25;133.25;440.25;1,346.25
May 11, 2016;8:15 PM;1,063;628;630.5;2,948.25;118.5;29.25;1,576;3,684.5;2,401.25;131.75;278.25;1,338.5
May 11, 2016;8:30 PM;1,064;623.75;631.5;3,039;52.25;29.25;1,576.75;3,681;2,386.75;132.5;228.25;1,332
May 11, 2016;8:45 PM;1,067;611.25;630;3,152;14.5;29.25;1,575.5;3,687.75;2,403.25;136.5;129.5;1,314
May 11, 2016;9:00 PM;1,065.75;619.25;628.5;3,244.75;1.5;29.25;1,579.5;3,686.75;2,391.25;142;278.25;1,277
May 11, 2016;9:15 PM;1,065.25;621;630.25;3,350;0;29.25;1,577.75;3,686.25;2,353;143.5;180;1,299.25
May 11, 2016;9:30 PM;1,067;621;632;3,418.75;0;29.25;1,577.75;3,685.5;2,265.75;144.25;218.5;1,237
May 11, 2016;9:45 PM;1,067.5;611;635.5;3,493.25;0;29.25;1,576.25;3,674.75;2,202;145.5;128.75;1,161.75
May 11, 2016;10:00 PM;1,066;625.5;635.25;3,471;0;29.25;1,581.25;3,643.25;2,128.75;138;377;1,094.75
May 11, 2016;10:15 PM;1,067.5;624.25;634.75;3,472;0;29.25;1,579.75;3,629.75;1,993.75;138.25;198.75;1,143.25
May 11, 2016;10:30 PM;1,066.25;617.25;632.5;3,383.5;0;29.25;1,580;3,640;1,895.25;141.5;32;1,134.5
May 11, 2016;10:45 PM;1,066.75;619;633.25;3,459.25;0;29.25;1,579;3,626.5;1,749.5;140;13;1,090
May 11, 2016;11:00 PM;1,066.25;632.25;632.5;3,501;0;29.25;1,581.25;3,602.5;1,645.75;141;85.75;1,158.25
May 11, 2016;11:15 PM;1,066;624.5;634.25;3,545;0;29.25;1,581;3,597;1,475.75;141.75;16;1,106
May 11, 2016;11:30 PM;1,066.5;630;634.25;3,591.25;0;29.25;1,581.25;3,595;1,389;140.75;0.75;1,132.75
May 11, 2016;11:45 PM;1,067.25;626;633.5;3,618.75;0;29.25;1,580.5;3,579.5;1,318;141;0;1,022.75
May 12, 2016;12:00 AM;1,062.5;622.25;634.25;3,593.75;0;29.25;1,582.25;3,583.25;1,198.25;155.5;0;964.25
May 12, 2016;12:15 AM;1,062.25;625.25;630.5;3,602.5;0;29.25;1,580.5;3,593;1,120.75;167.75;20.25;975.5
May 12, 2016;12:30 AM;1,063.5;627.25;628.25;3,593.75;0;29.25;1,582.5;3,588;1,064;172;20.5;930.25
May 12, 2016;12:45 AM;1,064.5;630.5;626.25;3,582.25;0;29.25;1,583.75;3,601.75;1,042.25;172.75;20.75;906.25
May 12, 2016;1:00 AM;1,063.25;646.25;620;3,548.25;0;29.25;1,585.25;3,638.25;1,024.25;169.25;0;882.5
May 12, 2016;1:15 AM;1,064;639.75;616.75;3,504.75;0;29.25;1,581.75;3,633.5;1,021.25;172.5;2.5;890.25
May 12, 2016;1:30 AM;1,064;642.5;615.5;3,451.75;0;29.25;1,583.5;3,645.5;1,013;174.75;0;892.75
May 12, 2016;1:45 AM;1,064.75;631.75;617.75;3,408.5;0;29.25;1,583.5;3,637.75;1,000.5;175.25;0;874.75
May 12, 2016;2:00 AM;1,064.5;643.5;612.5;3,392.5;0;29.25;1,577.25;3,635.25;1,006.25;174.75;2.5;819.25
May 12, 2016;2:15 AM;1,064.5;629.5;609.25;3,389.5;0;29.25;1,557.25;3,631.25;1,008.75;175.75;2.75;813.5
May 12, 2016;2:30 AM;1,063;632;608.25;3,387.5;0;29.25;1,537.25;3,617.75;1,062.75;175.75;0;804
May 12, 2016;2:45 AM;1,062.25;629.5;604;3,378;0;29.25;1,537;3,579.25;1,074.5;175.75;35;739.75
May 12, 2016;3:00 AM;1,061.75;641.25;599;3,365.25;0;29.25;1,559;3,551.75;1,025.25;174;0;942.5
May 12, 2016;3:15 AM;1,062.5;638;586.75;3,288.75;0;29.25;1,571.5;3,517.25;1,026.25;174.5;0;968.25
May 12, 2016;3:30 AM;1,059.5;631.5;580.5;3,264.5;0;29.25;1,607.75;3,506;1,011;175.75;0;937.5
May 12, 2016;3:45 AM;1,058.25;629.25;570.75;3,258.25;0;29.25;1,650.5;3,457;992;174.25;0;918.25
May 12, 2016;4:00 AM;1,057.25;632.25;562.5;3,250.75;0;29.25;1,658.75;3,422.25;959.25;172.25;0;889.75
May 12, 2016;4:15 AM;1,056.75;640.5;553.75;3,200.5;0;29.25;1,659.75;3,424;959;167;0;778.25
May 12, 2016;4:30 AM;1,055.25;641.5;560;3,144.75;0;29.25;1,659.25;3,452.75;980.25;166.25;19.25;696.5
May 12, 2016;4:45 AM;1,055.5;648.75;559;3,090.5;0;29.25;1,660.5;3,487.5;998.75;161.5;51.75;711.5
May 12, 2016;5:00 AM;1,054.5;636;558.75;3,047.5;1;29.25;1,658;3,548.75;1,036;162;49.25;940
May 12, 2016;5:15 AM;1,054;625.75;552;3,026;5;29.25;1,658.25;3,599.25;1,122.5;165;34;857
May 12, 2016;5:30 AM;1,054;622;536;3,009.25;20.25;29.25;1,666.5;3,612.25;1,271.25;167;40.75;846
May 12, 2016;5:45 AM;1,058.75;617;540.75;2,993;61.25;29.25;1,710.5;3,634.75;1,465.5;169.25;120;976
May 12, 2016;6:00 AM;1,060.5;621;540;2,949;135;29.25;1,745.25;3,670.5;1,744.75;171.25;173;1,124
May 12, 2016;6:15 AM;1,063.5;639;548;2,863.25;217.5;29.25;1,752.5;3,687.25;1,985.75;194.5;233.5;1,125.5
May 12, 2016;6:30 AM;1,064.25;626;540;2,791;328.25;29.25;1,765.5;3,685.25;2,215.5;175.5;400;1,236.25
May 12, 2016;6:45 AM;1,064;624.5;531.5;2,691;476.75;29.25;1,759.5;3,697;2,393.75;209.5;446;1,283.75
May 12, 2016;7:00 AM;1,063.75;622.75;528.25;2,610.5;666.75;29.25;1,765;3,703.75;2,544;224.25;386.25;1,372.5
May 12, 2016;7:15 AM;1,065;634.25;523;2,485;878.5;29.25;1,766.5;3,729;2,568.5;209.75;567.75;1,371.25
May 12, 2016;7:30 AM;1,064.75;634;508.5;2,346.75;1,107;29.25;1,766.75;3,722.5;2,552.75;213.75;699.5;1,391.5
May 12, 2016;7:45 AM;1,064.75;626.25;495.25;2,190.5;1,335.5;29.25;1,767.5;3,734;2,537.75;214.75;570;1,432.5
May 12, 2016;8:00 AM;1,062.75;646.25;487;2,039.75;1,570.25;29.25;1,767;3,759.75;2,508.75;214.25;982.75;1,469.75
May 12, 2016;8:15 AM;1,061.5;658.25;478.25;1,947.5;1,808;29.25;1,768.75;3,747.75;2,507.75;216.25;1,058.75;1,406.25
May 12, 2016;8:30 AM;1,060.5;658;466.75;1,877;2,054.75;29.25;1,766.75;3,748.75;2,492.25;217.25;1,077.75;1,341.5
May 12, 2016;8:45 AM;1,062;646.5;449.25;1,859.25;2,285.5;29.25;1,767.25;3,753.25;2,464.75;211.25;658.5;1,270.25
May 12, 2016;9:00 AM;1,056.5;656.25;437.25;1,844.5;2,518;29.25;1,768.25;3,767.5;2,470.5;197.75;615.25;1,307.25
May 12, 2016;9:15 AM;1,054;644.25;418.25;1,863.25;2,738;29.25;1,767.75;3,770;2,448.5;198.5;503.5;1,304.25
May 12, 2016;9:30 AM;1,051.25;646.25;406.25;1,914.25;2,969;29.25;1,766;3,779;2,419.75;200;421;1,352.75
May 12, 2016;9:45 AM;1,055;617.25;402.75;1,999.5;3,151.75;29.25;1,766.5;3,772.75;2,399;193.5;251.5;1,329.75
May 12, 2016;10:00 AM;1,053;637.75;395.75;2,123;3,326;29.25;1,767.5;3,727.75;2,423;184;598.5;1,309
May 12, 2016;10:15 AM;1,053;623;390.5;2,273.75;3,436.25;29.25;1,765.75;3,712.25;2,388;178;492.25;1,330.75
May 12, 2016;10:30 AM;1,049;610.5;385;2,394;3,541.5;29.25;1,765.5;3,713.75;2,375.5;175.75;434.75;1,290.25
May 12, 2016;10:45 AM;1,055.5;646.25;385.5;2,521;3,633.25;29.25;1,763.75;3,693;2,409.75;171;357;1,298.25
May 12, 2016;11:00 AM;1,059.25;651;398.25;2,669.5;3,720.75;29.25;1,765;3,606.75;2,432.75;168.5;222.75;1,360.5
May 12, 2016;11:15 AM;1,060;650.75;408.5;2,888;3,771.5;29.25;1,763.25;3,585;2,426;170.75;145;1,360.75
May 12, 2016;11:30 AM;1,062.75;648.75;417.5;3,099.75;3,823.25;29.25;1,761.75;3,566.5;2,417.25;294.75;162.75;1,354.75
May 12, 2016;11:45 AM;1,065.75;632;428;3,299;3,851.25;29.25;1,761.25;3,523;2,432.5;302;101.25;1,368.75
May 12, 2016;12:00 PM;1,062.75;644.75;437.5;3,451;3,865.5;29.25;1,757.75;3,482.25;2,412.75;180.25;110.25;1,259
May 12, 2016;12:15 PM;1,061.25;639;442;3,583;3,811.75;29.25;1,765.5;3,486;2,373.75;178.25;40.25;1,183.25
May 12, 2016;12:30 PM;1,062;648.25;452.75;3,660.5;3,737.25;29.25;1,772.75;3,488.25;2,349.75;179.5;81;1,219
May 12, 2016;12:45 PM;1,060;649.25;443.25;3,702.5;3,746.5;29.25;1,779.25;3,487.75;2,361.25;178.75;30;1,211.5
May 12, 2016;1:00 PM;1,059.25;646.25;440.75;3,739.75;3,701.75;29.25;1,781.5;3,428;2,359.5;178;128.75;1,149
