Date;Time of day;Total[MWh]
Jun 24, 2016;4:15 PM;15,033.25
Jun 24, 2016;4:30 PM;14,996.75
Jun 24, 2016;4:45 PM;14,875.75
Jun 24, 2016;5:00 PM;14,893.5
Jun 24, 2016;5:15 PM;14,819.25
Jun 24, 2016;5:30 PM;14,901.5
Jun 24, 2016;5:45 PM;14,842.75
Jun 24, 2016;6:00 PM;14,745
Jun 24, 2016;6:15 PM;14,741.5
Jun 24, 2016;6:30 PM;14,764.75
Jun 24, 2016;6:45 PM;14,783.5
Jun 24, 2016;7:00 PM;14,732.5
Jun 24, 2016;7:15 PM;14,587
Jun 24, 2016;7:30 PM;14,487.75
Jun 24, 2016;7:45 PM;14,387
Jun 24, 2016;8:00 PM;14,216.25
Jun 24, 2016;8:15 PM;14,111
Jun 24, 2016;8:30 PM;13,839.5
Jun 24, 2016;8:45 PM;13,712
Jun 24, 2016;9:00 PM;13,465
Jun 24, 2016;9:15 PM;13,379.25
Jun 24, 2016;9:30 PM;13,239.5
Jun 24, 2016;9:45 PM;13,206
Jun 24, 2016;10:00 PM;13,180.75
Jun 24, 2016;10:15 PM;13,061.25
Jun 24, 2016;10:30 PM;12,832.25
Jun 24, 2016;10:45 PM;12,566.75
Jun 24, 2016;11:00 PM;12,241.5
Jun 24, 2016;11:15 PM;11,990.5
Jun 24, 2016;11:30 PM;11,784.25
Jun 24, 2016;11:45 PM;11,566.5
Jun 25, 2016;12:00 AM;11,452.75
Jun 25, 2016;12:15 AM;11,133.5
Jun 25, 2016;12:30 AM;11,007.75
Jun 25, 2016;12:45 AM;10,834.75
Jun 25, 2016;1:00 AM;10,657
Jun 25, 2016;1:15 AM;10,504
Jun 25, 2016;1:30 AM;10,404.75
Jun 25, 2016;1:45 AM;10,347.5
Jun 25, 2016;2:00 AM;10,231.5
Jun 25, 2016;2:15 AM;10,116.75
Jun 25, 2016;2:30 AM;10,099.5
Jun 25, 2016;2:45 AM;10,083.25
Jun 25, 2016;3:00 AM;10,071.25
Jun 25, 2016;3:15 AM;10,051.75
Jun 25, 2016;3:30 AM;10,024.5
Jun 25, 2016;3:45 AM;9,983.75
Jun 25, 2016;4:00 AM;10,051.5
Jun 25, 2016;4:15 AM;10,043.75
Jun 25, 2016;4:30 AM;9,988.5
Jun 25, 2016;4:45 AM;9,989
Jun 25, 2016;5:00 AM;10,036.75
Jun 25, 2016;5:15 AM;9,940
Jun 25, 2016;5:30 AM;9,951.75
Jun 25, 2016;5:45 AM;9,993
Jun 25, 2016;6:00 AM;10,157
Jun 25, 2016;6:15 AM;10,360.5
Jun 25, 2016;6:30 AM;10,505.75
Jun 25, 2016;6:45 AM;10,683.75
Jun 25, 2016;7:00 AM;10,960.25
Jun 25, 2016;7:15 AM;11,177.5
Jun 25, 2016;7:30 AM;11,534.75
Jun 25, 2016;7:45 AM;11,794.25
Jun 25, 2016;8:00 AM;12,105.5
Jun 25, 2016;8:15 AM;12,308.75
Jun 25, 2016;8:30 AM;12,568.5
Jun 25, 2016;8:45 AM;12,711.25
Jun 25, 2016;9:00 AM;12,903
Jun 25, 2016;9:15 AM;13,183.5
Jun 25, 2016;9:30 AM;13,334.75
Jun 25, 2016;9:45 AM;13,475.75
Jun 25, 2016;10:00 AM;13,566
Jun 25, 2016;10:15 AM;13,666
Jun 25, 2016;10:30 AM;13,689.75
Jun 25, 2016;10:45 AM;13,805.25
Jun 25, 2016;11:00 AM;13,886.75
Jun 25, 2016;11:15 AM;13,947.5
Jun 25, 2016;11:30 AM;13,996.25
Jun 25, 2016;11:45 AM;13,800.5
Jun 25, 2016;12:00 PM;13,841.75
Jun 25, 2016;12:15 PM;13,741
Jun 25, 2016;12:30 PM;13,588
Jun 25, 2016;12:45 PM;13,554.5
Jun 25, 2016;1:00 PM;13,321.75
Jun 25, 2016;1:15 PM;13,261.25
Jun 25, 2016;1:30 PM;13,220.75
Jun 25, 2016;1:45 PM;12,981.75
Jun 25, 2016;2:00 PM;12,861.5
Jun 25, 2016;2:15 PM;12,771.75
Jun 25, 2016;2:30 PM;12,714.75
Jun 25, 2016;2:45 PM;12,803.75
Jun 25, 2016;3:00 PM;12,817.75
Jun 25, 2016;3:15 PM;12,690.75
Jun 25, 2016;3:30 PM;12,579
Jun 25, 2016;3:45 PM;12,532.25
Jun 25, 2016;4:00 PM;12,483.75
Jun 25, 2016;4:15 PM;12,615
Jun 25, 2016;4:30 PM;12,546
Jun 25, 2016;4:45 PM;12,448.5
Jun 25, 2016;5:00 PM;12,481.75
Jun 25, 2016;5:15 PM;12,462.5
Jun 25, 2016;5:30 PM;12,537.5
Jun 25, 2016;5:45 PM;12,537
Jun 25, 2016;6:00 PM;12,572
Jun 25, 2016;6:15 PM;12,665
Jun 25, 2016;6:30 PM;12,598.75
Jun 25, 2016;6:45 PM;12,634.25
Jun 25, 2016;7:00 PM;12,720.5
Jun 25, 2016;7:15 PM;12,691
Jun 25, 2016;7:30 PM;12,551.25
Jun 25, 2016;7:45 PM;12,403.75
Jun 25, 2016;8:00 PM;12,348.5
Jun 25, 2016;8:15 PM;12,162.75
Jun 25, 2016;8:30 PM;11,888.25
Jun 25, 2016;8:45 PM;11,860
Jun 25, 2016;9:00 PM;11,630
Jun 25, 2016;9:15 PM;11,597
Jun 25, 2016;9:30 PM;11,576.25
Jun 25, 2016;9:45 PM;11,674.75
Jun 25, 2016;10:00 PM;11,798.25
Jun 25, 2016;10:15 PM;11,706.75
Jun 25, 2016;10:30 PM;11,535
Jun 25, 2016;10:45 PM;11,365.75
Jun 25, 2016;11:00 PM;11,001.75
Jun 25, 2016;11:15 PM;10,812.25
Jun 25, 2016;11:30 PM;10,644
Jun 25, 2016;11:45 PM;10,467.5
Jun 26, 2016;12:00 AM;9,788
Jun 26, 2016;12:15 AM;9,673
Jun 26, 2016;12:30 AM;9,554
Jun 26, 2016;12:45 AM;9,448.25
Jun 26, 2016;1:00 AM;9,262.5
Jun 26, 2016;1:15 AM;9,154.75
Jun 26, 2016;1:30 AM;9,064
Jun 26, 2016;1:45 AM;9,022.5
Jun 26, 2016;2:00 AM;8,916.5
Jun 26, 2016;2:15 AM;8,866.25
Jun 26, 2016;2:30 AM;8,820.75
Jun 26, 2016;2:45 AM;8,790.75
Jun 26, 2016;3:00 AM;8,787
Jun 26, 2016;3:15 AM;8,745.25
Jun 26, 2016;3:30 AM;8,764.5
Jun 26, 2016;3:45 AM;8,709.25
Jun 26, 2016;4:00 AM;8,773.25
Jun 26, 2016;4:15 AM;8,735.5
Jun 26, 2016;4:30 AM;8,737.25
Jun 26, 2016;4:45 AM;8,715
Jun 26, 2016;5:00 AM;8,742.75
Jun 26, 2016;5:15 AM;8,657.5
Jun 26, 2016;5:30 AM;8,644.75
Jun 26, 2016;5:45 AM;8,674.75
Jun 26, 2016;6:00 AM;8,774.25
Jun 26, 2016;6:15 AM;8,848.75
Jun 26, 2016;6:30 AM;8,939.25
Jun 26, 2016;6:45 AM;8,957.25
Jun 26, 2016;7:00 AM;9,227.75
Jun 26, 2016;7:15 AM;9,419.5
Jun 26, 2016;7:30 AM;9,618
Jun 26, 2016;7:45 AM;9,903
Jun 26, 2016;8:00 AM;10,182
Jun 26, 2016;8:15 AM;10,362.5
Jun 26, 2016;8:30 AM;10,583
Jun 26, 2016;8:45 AM;10,753.5
Jun 26, 2016;9:00 AM;10,985.25
Jun 26, 2016;9:15 AM;11,191
Jun 26, 2016;9:30 AM;11,338
Jun 26, 2016;9:45 AM;11,506
Jun 26, 2016;10:00 AM;11,704
Jun 26, 2016;10:15 AM;11,907.5
Jun 26, 2016;10:30 AM;12,047.25
Jun 26, 2016;10:45 AM;12,222.25
Jun 26, 2016;11:00 AM;12,397
Jun 26, 2016;11:15 AM;12,585.25
Jun 26, 2016;11:30 AM;12,694
Jun 26, 2016;11:45 AM;12,508.75
Jun 26, 2016;12:00 PM;12,588.75
Jun 26, 2016;12:15 PM;12,541.5
Jun 26, 2016;12:30 PM;12,406
Jun 26, 2016;12:45 PM;12,292
Jun 26, 2016;1:00 PM;12,076.25
Jun 26, 2016;1:15 PM;12,055.75
Jun 26, 2016;1:30 PM;11,950.25
Jun 26, 2016;1:45 PM;11,800.75
Jun 26, 2016;2:00 PM;11,699.75
Jun 26, 2016;2:15 PM;11,605.5
Jun 26, 2016;2:30 PM;11,570
Jun 26, 2016;2:45 PM;11,594.5
Jun 26, 2016;3:00 PM;11,574.25
Jun 26, 2016;3:15 PM;11,462.75
Jun 26, 2016;3:30 PM;11,369
Jun 26, 2016;3:45 PM;11,357.5
Jun 26, 2016;4:00 PM;11,300.5
Jun 26, 2016;4:15 PM;11,408
Jun 26, 2016;4:30 PM;11,404.75
Jun 26, 2016;4:45 PM;11,303
Jun 26, 2016;5:00 PM;11,376.75
Jun 26, 2016;5:15 PM;11,401.5
Jun 26, 2016;5:30 PM;11,565.25
Jun 26, 2016;5:45 PM;11,581.5
Jun 26, 2016;6:00 PM;11,655.5
Jun 26, 2016;6:15 PM;11,763.25
Jun 26, 2016;6:30 PM;11,801.25
Jun 26, 2016;6:45 PM;11,782.75
Jun 26, 2016;7:00 PM;11,961.25
Jun 26, 2016;7:15 PM;11,920.5
Jun 26, 2016;7:30 PM;11,832.25
Jun 26, 2016;7:45 PM;11,717.25
Jun 26, 2016;8:00 PM;11,844.25
Jun 26, 2016;8:15 PM;11,774.5
Jun 26, 2016;8:30 PM;11,528.5
Jun 26, 2016;8:45 PM;11,492.25
Jun 26, 2016;9:00 PM;11,315.75
Jun 26, 2016;9:15 PM;11,324.5
Jun 26, 2016;9:30 PM;11,377.5
Jun 26, 2016;9:45 PM;11,520.75
Jun 26, 2016;10:00 PM;11,667.25
Jun 26, 2016;10:15 PM;11,616.5
Jun 26, 2016;10:30 PM;11,426.75
Jun 26, 2016;10:45 PM;11,182.5
Jun 26, 2016;11:00 PM;10,857.25
Jun 26, 2016;11:15 PM;10,624.75
Jun 26, 2016;11:30 PM;10,414.75
Jun 26, 2016;11:45 PM;10,230
Jun 27, 2016;12:00 AM;10,108.25
Jun 27, 2016;12:15 AM;9,984.5
Jun 27, 2016;12:30 AM;9,876.25
Jun 27, 2016;12:45 AM;9,768.5
Jun 27, 2016;1:00 AM;9,630
Jun 27, 2016;1:15 AM;9,552
Jun 27, 2016;1:30 AM;9,492
Jun 27, 2016;1:45 AM;9,432
Jun 27, 2016;2:00 AM;9,366.75
Jun 27, 2016;2:15 AM;9,335.5
Jun 27, 2016;2:30 AM;9,379.5
Jun 27, 2016;2:45 AM;9,385
Jun 27, 2016;3:00 AM;9,435.25
Jun 27, 2016;3:15 AM;9,403.5
Jun 27, 2016;3:30 AM;9,473
Jun 27, 2016;3:45 AM;9,517.75
Jun 27, 2016;4:00 AM;9,689.75
Jun 27, 2016;4:15 AM;9,811.5
Jun 27, 2016;4:30 AM;9,920
Jun 27, 2016;4:45 AM;10,057.5
Jun 27, 2016;5:00 AM;10,403.75
Jun 27, 2016;5:15 AM;10,569
Jun 27, 2016;5:30 AM;10,916.75
Jun 27, 2016;5:45 AM;11,362.5
Jun 27, 2016;6:00 AM;12,136
Jun 27, 2016;6:15 AM;12,771.75
Jun 27, 2016;6:30 AM;13,273.25
Jun 27, 2016;6:45 AM;13,713
Jun 27, 2016;7:00 AM;14,189.75
Jun 27, 2016;7:15 AM;14,507
Jun 27, 2016;7:30 AM;14,759.25
Jun 27, 2016;7:45 AM;15,050.25
Jun 27, 2016;8:00 AM;15,279.25
Jun 27, 2016;8:15 AM;15,416
Jun 27, 2016;8:30 AM;15,508
Jun 27, 2016;8:45 AM;15,548
Jun 27, 2016;9:00 AM;15,529.5
Jun 27, 2016;9:15 AM;15,699.5
Jun 27, 2016;9:30 AM;15,788.25
Jun 27, 2016;9:45 AM;15,862.25
Jun 27, 2016;10:00 AM;15,945.75
Jun 27, 2016;10:15 AM;15,995.25
Jun 27, 2016;10:30 AM;16,047.75
Jun 27, 2016;10:45 AM;16,182.75
Jun 27, 2016;11:00 AM;16,206.25
Jun 27, 2016;11:15 AM;16,343
Jun 27, 2016;11:30 AM;16,427.75
Jun 27, 2016;11:45 AM;16,445
Jun 27, 2016;12:00 PM;16,114.25
Jun 27, 2016;12:15 PM;15,942.25
Jun 27, 2016;12:30 PM;16,024
Jun 27, 2016;12:45 PM;15,819.5
Jun 27, 2016;1:00 PM;16,126.5
Jun 27, 2016;1:15 PM;15,978
Jun 27, 2016;1:30 PM;15,880.25
Jun 27, 2016;1:45 PM;15,895.75
Jun 27, 2016;2:00 PM;15,822.75
Jun 27, 2016;2:15 PM;15,688.5
Jun 27, 2016;2:30 PM;15,486
Jun 27, 2016;2:45 PM;15,503
Jun 27, 2016;3:00 PM;15,478.5
Jun 27, 2016;3:15 PM;15,542
Jun 27, 2016;3:30 PM;15,430.25
Jun 27, 2016;3:45 PM;15,334.75
Jun 27, 2016;4:00 PM;15,088.25
Jun 27, 2016;4:15 PM;14,976.25
Jun 27, 2016;4:30 PM;14,745
Jun 27, 2016;4:45 PM;15,017.75
Jun 27, 2016;5:00 PM;15,040.25
Jun 27, 2016;5:15 PM;15,038
Jun 27, 2016;5:30 PM;14,891.5
Jun 27, 2016;5:45 PM;15,053
Jun 27, 2016;6:00 PM;14,926.5
Jun 27, 2016;6:15 PM;14,776.5
Jun 27, 2016;6:30 PM;14,813.5
Jun 27, 2016;6:45 PM;14,874.5
Jun 27, 2016;7:00 PM;14,714.25
Jun 27, 2016;7:15 PM;14,620
Jun 27, 2016;7:30 PM;14,587.75
Jun 27, 2016;7:45 PM;14,599.25
Jun 27, 2016;8:00 PM;14,414.5
Jun 27, 2016;8:15 PM;14,127.75
Jun 27, 2016;8:30 PM;14,015.5
Jun 27, 2016;8:45 PM;13,821
Jun 27, 2016;9:00 PM;13,820
Jun 27, 2016;9:15 PM;13,657.5
Jun 27, 2016;9:30 PM;13,628.75
Jun 27, 2016;9:45 PM;13,243
Jun 27, 2016;10:00 PM;13,106
Jun 27, 2016;10:15 PM;12,904.75
Jun 27, 2016;10:30 PM;12,593.25
Jun 27, 2016;10:45 PM;12,385
Jun 27, 2016;11:00 PM;12,110.75
Jun 27, 2016;11:15 PM;11,846.75
Jun 27, 2016;11:30 PM;11,591
Jun 27, 2016;11:45 PM;11,442.25
Jun 28, 2016;12:00 AM;11,194.25
Jun 28, 2016;12:15 AM;11,052.5
Jun 28, 2016;12:30 AM;10,898.5
Jun 28, 2016;12:45 AM;10,798.25
Jun 28, 2016;1:00 AM;10,647
Jun 28, 2016;1:15 AM;10,563.75
Jun 28, 2016;1:30 AM;10,513.5
Jun 28, 2016;1:45 AM;10,442.5
Jun 28, 2016;2:00 AM;10,362
Jun 28, 2016;2:15 AM;10,310.5
Jun 28, 2016;2:30 AM;10,308.5
Jun 28, 2016;2:45 AM;10,326.25
Jun 28, 2016;3:00 AM;10,351.25
Jun 28, 2016;3:15 AM;10,327.5
Jun 28, 2016;3:30 AM;10,341.5
Jun 28, 2016;3:45 AM;10,361.75
Jun 28, 2016;4:00 AM;10,489
Jun 28, 2016;4:15 AM;10,564.75
Jun 28, 2016;4:30 AM;10,653.75
Jun 28, 2016;4:45 AM;10,759
Jun 28, 2016;5:00 AM;11,020
Jun 28, 2016;5:15 AM;11,157.25
Jun 28, 2016;5:30 AM;11,429.5
Jun 28, 2016;5:45 AM;11,757.25
Jun 28, 2016;6:00 AM;12,492.75
Jun 28, 2016;6:15 AM;12,990.5
Jun 28, 2016;6:30 AM;13,450.25
Jun 28, 2016;6:45 AM;13,810.75
Jun 28, 2016;7:00 AM;14,273.5
Jun 28, 2016;7:15 AM;14,598
Jun 28, 2016;7:30 AM;14,851
Jun 28, 2016;7:45 AM;15,060.75
Jun 28, 2016;8:00 AM;15,260.25
Jun 28, 2016;8:15 AM;15,377.25
Jun 28, 2016;8:30 AM;15,497.5
Jun 28, 2016;8:45 AM;15,494.5
Jun 28, 2016;9:00 AM;15,429.75
Jun 28, 2016;9:15 AM;15,564.25
Jun 28, 2016;9:30 AM;15,639.25
Jun 28, 2016;9:45 AM;15,736.25
Jun 28, 2016;10:00 AM;15,840.75
Jun 28, 2016;10:15 AM;15,932.75
Jun 28, 2016;10:30 AM;15,996.5
Jun 28, 2016;10:45 AM;16,092.75
Jun 28, 2016;11:00 AM;16,187
Jun 28, 2016;11:15 AM;16,285.75
Jun 28, 2016;11:30 AM;16,401.5
Jun 28, 2016;11:45 AM;16,283.25
Jun 28, 2016;12:00 PM;16,246.75
Jun 28, 2016;12:15 PM;16,156.5
Jun 28, 2016;12:30 PM;16,088.5
Jun 28, 2016;12:45 PM;16,094.5
Jun 28, 2016;1:00 PM;16,022.75
Jun 28, 2016;1:15 PM;16,002
Jun 28, 2016;1:30 PM;15,889.5
Jun 28, 2016;1:45 PM;15,776.75
Jun 28, 2016;2:00 PM;15,713
Jun 28, 2016;2:15 PM;15,656.5
Jun 28, 2016;2:30 PM;15,537.25
Jun 28, 2016;2:45 PM;15,678.75
Jun 28, 2016;3:00 PM;15,695.25
Jun 28, 2016;3:15 PM;15,486
Jun 28, 2016;3:30 PM;15,469.75
Jun 28, 2016;3:45 PM;15,320.75
Jun 28, 2016;4:00 PM;15,245.25
Jun 28, 2016;4:15 PM;15,247
Jun 28, 2016;4:30 PM;15,152.25
Jun 28, 2016;4:45 PM;15,082
Jun 28, 2016;5:00 PM;15,056
Jun 28, 2016;5:15 PM;15,057
Jun 28, 2016;5:30 PM;15,085.25
Jun 28, 2016;5:45 PM;15,084.5
Jun 28, 2016;6:00 PM;14,989
Jun 28, 2016;6:15 PM;14,939.25
Jun 28, 2016;6:30 PM;14,918
Jun 28, 2016;6:45 PM;14,971
Jun 28, 2016;7:00 PM;14,929.5
Jun 28, 2016;7:15 PM;14,808.25
Jun 28, 2016;7:30 PM;14,767.75
Jun 28, 2016;7:45 PM;14,636.75
Jun 28, 2016;8:00 PM;14,491
Jun 28, 2016;8:15 PM;14,268
Jun 28, 2016;8:30 PM;14,057.25
Jun 28, 2016;8:45 PM;13,974.25
Jun 28, 2016;9:00 PM;13,741
Jun 28, 2016;9:15 PM;13,681
Jun 28, 2016;9:30 PM;13,539.75
Jun 28, 2016;9:45 PM;13,436.25
Jun 28, 2016;10:00 PM;13,346.75
Jun 28, 2016;10:15 PM;13,173
Jun 28, 2016;10:30 PM;12,873.5
Jun 28, 2016;10:45 PM;12,579
Jun 28, 2016;11:00 PM;12,213.5
Jun 28, 2016;11:15 PM;11,960.5
Jun 28, 2016;11:30 PM;11,683.5
Jun 28, 2016;11:45 PM;11,525
Jun 29, 2016;12:00 AM;11,464
Jun 29, 2016;12:15 AM;11,290.5
Jun 29, 2016;12:30 AM;11,173.25
Jun 29, 2016;12:45 AM;11,046.5
Jun 29, 2016;1:00 AM;10,890.25
Jun 29, 2016;1:15 AM;10,775.75
Jun 29, 2016;1:30 AM;10,711.5
Jun 29, 2016;1:45 AM;10,621.75
Jun 29, 2016;2:00 AM;10,519.75
Jun 29, 2016;2:15 AM;10,497.25
Jun 29, 2016;2:30 AM;10,482.25
Jun 29, 2016;2:45 AM;10,487.5
Jun 29, 2016;3:00 AM;10,509.25
Jun 29, 2016;3:15 AM;10,511.75
Jun 29, 2016;3:30 AM;10,558.75
Jun 29, 2016;3:45 AM;10,524.75
Jun 29, 2016;4:00 AM;10,666.5
Jun 29, 2016;4:15 AM;10,731.75
Jun 29, 2016;4:30 AM;10,824.25
Jun 29, 2016;4:45 AM;10,948.5
Jun 29, 2016;5:00 AM;11,176
Jun 29, 2016;5:15 AM;11,276.5
Jun 29, 2016;5:30 AM;11,550.75
Jun 29, 2016;5:45 AM;11,855.75
Jun 29, 2016;6:00 AM;12,606.75
Jun 29, 2016;6:15 AM;13,134.25
Jun 29, 2016;6:30 AM;13,578.25
Jun 29, 2016;6:45 AM;13,955.5
Jun 29, 2016;7:00 AM;14,404
Jun 29, 2016;7:15 AM;14,600.5
Jun 29, 2016;7:30 AM;14,872.5
Jun 29, 2016;7:45 AM;15,157
Jun 29, 2016;8:00 AM;15,315.5
Jun 29, 2016;8:15 AM;15,468.5
Jun 29, 2016;8:30 AM;15,585.25
Jun 29, 2016;8:45 AM;15,557.5
Jun 29, 2016;9:00 AM;15,450.25
Jun 29, 2016;9:15 AM;15,590.5
Jun 29, 2016;9:30 AM;15,696.75
Jun 29, 2016;9:45 AM;15,783.25
Jun 29, 2016;10:00 AM;15,858.5
Jun 29, 2016;10:15 AM;15,996.25
Jun 29, 2016;10:30 AM;16,056.25
Jun 29, 2016;10:45 AM;16,168.25
Jun 29, 2016;11:00 AM;16,304.5
Jun 29, 2016;11:15 AM;16,366.75
Jun 29, 2016;11:30 AM;16,426.75
Jun 29, 2016;11:45 AM;16,289
Jun 29, 2016;12:00 PM;16,218.75
Jun 29, 2016;12:15 PM;16,147.25
Jun 29, 2016;12:30 PM;16,112
Jun 29, 2016;12:45 PM;16,131.25
Jun 29, 2016;1:00 PM;16,021.5
Jun 29, 2016;1:15 PM;15,984.75
Jun 29, 2016;1:30 PM;15,918.5
Jun 29, 2016;1:45 PM;15,786.75
Jun 29, 2016;2:00 PM;15,765.5
Jun 29, 2016;2:15 PM;15,734.25
Jun 29, 2016;2:30 PM;15,638.75
Jun 29, 2016;2:45 PM;15,759.25
Jun 29, 2016;3:00 PM;15,798.75
Jun 29, 2016;3:15 PM;15,571.5
Jun 29, 2016;3:30 PM;15,518.25
Jun 29, 2016;3:45 PM;15,398.75
Jun 29, 2016;4:00 PM;15,372.25
Jun 29, 2016;4:15 PM;15,333
Jun 29, 2016;4:30 PM;15,306.5
Jun 29, 2016;4:45 PM;15,169.5
Jun 29, 2016;5:00 PM;15,151.5
Jun 29, 2016;5:15 PM;15,164.75
Jun 29, 2016;5:30 PM;15,213.25
Jun 29, 2016;5:45 PM;15,191.75
Jun 29, 2016;6:00 PM;15,166.5
Jun 29, 2016;6:15 PM;15,097.75
Jun 29, 2016;6:30 PM;15,075.25
Jun 29, 2016;6:45 PM;15,092.75
Jun 29, 2016;7:00 PM;15,118.5
Jun 29, 2016;7:15 PM;14,957.75
Jun 29, 2016;7:30 PM;14,871
Jun 29, 2016;7:45 PM;14,786.5
Jun 29, 2016;8:00 PM;14,586.5
Jun 29, 2016;8:15 PM;14,453.5
Jun 29, 2016;8:30 PM;14,270.5
Jun 29, 2016;8:45 PM;14,151.5
Jun 29, 2016;9:00 PM;13,889.25
Jun 29, 2016;9:15 PM;13,749.25
Jun 29, 2016;9:30 PM;13,597
Jun 29, 2016;9:45 PM;13,475.75
Jun 29, 2016;10:00 PM;13,399
Jun 29, 2016;10:15 PM;13,256.5
Jun 29, 2016;10:30 PM;13,013.25
Jun 29, 2016;10:45 PM;12,722
Jun 29, 2016;11:00 PM;12,354.5
Jun 29, 2016;11:15 PM;12,089.75
Jun 29, 2016;11:30 PM;11,862.5
Jun 29, 2016;11:45 PM;11,670.25
Jun 30, 2016;12:00 AM;11,545.5
Jun 30, 2016;12:15 AM;11,394
Jun 30, 2016;12:30 AM;11,291.75
Jun 30, 2016;12:45 AM;11,182.5
Jun 30, 2016;1:00 AM;11,014.5
Jun 30, 2016;1:15 AM;10,914.5
Jun 30, 2016;1:30 AM;10,862
Jun 30, 2016;1:45 AM;10,789.25
Jun 30, 2016;2:00 AM;10,670
Jun 30, 2016;2:15 AM;10,630.25
Jun 30, 2016;2:30 AM;10,615.5
Jun 30, 2016;2:45 AM;10,651
Jun 30, 2016;3:00 AM;10,667.25
Jun 30, 2016;3:15 AM;10,660.75
Jun 30, 2016;3:30 AM;10,652
Jun 30, 2016;3:45 AM;10,667
Jun 30, 2016;4:00 AM;10,762.5
Jun 30, 2016;4:15 AM;10,827.25
Jun 30, 2016;4:30 AM;10,918.75
Jun 30, 2016;4:45 AM;11,019.5
Jun 30, 2016;5:00 AM;11,231.5
Jun 30, 2016;5:15 AM;11,321
Jun 30, 2016;5:30 AM;11,506.5
Jun 30, 2016;5:45 AM;11,819.25
Jun 30, 2016;6:00 AM;12,570.25
Jun 30, 2016;6:15 AM;13,114.25
Jun 30, 2016;6:30 AM;13,568.75
Jun 30, 2016;6:45 AM;13,885.5
Jun 30, 2016;7:00 AM;14,369.25
Jun 30, 2016;7:15 AM;14,715
Jun 30, 2016;7:30 AM;14,998.25
Jun 30, 2016;7:45 AM;15,225.75
Jun 30, 2016;8:00 AM;15,461.5
Jun 30, 2016;8:15 AM;15,584.5
Jun 30, 2016;8:30 AM;15,683.25
Jun 30, 2016;8:45 AM;15,715.25
Jun 30, 2016;9:00 AM;15,651.75
Jun 30, 2016;9:15 AM;15,786.25
Jun 30, 2016;9:30 AM;15,907.25
Jun 30, 2016;9:45 AM;16,021.25
Jun 30, 2016;10:00 AM;16,087.75
Jun 30, 2016;10:15 AM;16,156
Jun 30, 2016;10:30 AM;16,254.25
Jun 30, 2016;10:45 AM;16,360.5
Jun 30, 2016;11:00 AM;16,433.75
Jun 30, 2016;11:15 AM;16,549.75
Jun 30, 2016;11:30 AM;16,639.75
Jun 30, 2016;11:45 AM;16,490
Jun 30, 2016;12:00 PM;16,430.5
Jun 30, 2016;12:15 PM;16,383
Jun 30, 2016;12:30 PM;16,304
Jun 30, 2016;12:45 PM;16,324.25
Jun 30, 2016;1:00 PM;16,213.75
Jun 30, 2016;1:15 PM;16,200.25
Jun 30, 2016;1:30 PM;16,015
Jun 30, 2016;1:45 PM;15,938.75
Jun 30, 2016;2:00 PM;15,855.75
Jun 30, 2016;2:15 PM;15,827.75
Jun 30, 2016;2:30 PM;15,752.25
Jun 30, 2016;2:45 PM;15,837.5
Jun 30, 2016;3:00 PM;15,899.25
Jun 30, 2016;3:15 PM;15,612.75
Jun 30, 2016;3:30 PM;15,574.75
Jun 30, 2016;3:45 PM;15,405.75
Jun 30, 2016;4:00 PM;15,376.75
Jun 30, 2016;4:15 PM;15,391
Jun 30, 2016;4:30 PM;15,317.75
Jun 30, 2016;4:45 PM;15,232
Jun 30, 2016;5:00 PM;15,113
Jun 30, 2016;5:15 PM;15,149.25
Jun 30, 2016;5:30 PM;15,173.25
Jun 30, 2016;5:45 PM;15,143.75
Jun 30, 2016;6:00 PM;14,986
Jun 30, 2016;6:15 PM;14,968.25
Jun 30, 2016;6:30 PM;14,970.75
Jun 30, 2016;6:45 PM;14,999.75
Jun 30, 2016;7:00 PM;15,014.25
Jun 30, 2016;7:15 PM;14,899.5
Jun 30, 2016;7:30 PM;14,820
Jun 30, 2016;7:45 PM;14,718.5
Jun 30, 2016;8:00 PM;14,582.5
Jun 30, 2016;8:15 PM;14,412.25
Jun 30, 2016;8:30 PM;14,231.5
Jun 30, 2016;8:45 PM;14,064
Jun 30, 2016;9:00 PM;13,843.25
Jun 30, 2016;9:15 PM;13,697.75
Jun 30, 2016;9:30 PM;13,529.25
Jun 30, 2016;9:45 PM;13,500.75
Jun 30, 2016;10:00 PM;13,422
Jun 30, 2016;10:15 PM;13,328.75
Jun 30, 2016;10:30 PM;13,017.5
Jun 30, 2016;10:45 PM;12,737.25
Jun 30, 2016;11:00 PM;12,418.25
Jun 30, 2016;11:15 PM;12,195.25
Jun 30, 2016;11:30 PM;11,931.75
Jun 30, 2016;11:45 PM;11,752
Jul 1, 2016;12:00 AM;11,404.75
Jul 1, 2016;12:15 AM;11,284.5
Jul 1, 2016;12:30 AM;11,195.25
Jul 1, 2016;12:45 AM;11,096.25
Jul 1, 2016;1:00 AM;10,889
Jul 1, 2016;1:15 AM;10,778.5
Jul 1, 2016;1:30 AM;10,680
Jul 1, 2016;1:45 AM;10,631.25
Jul 1, 2016;2:00 AM;10,501.75
Jul 1, 2016;2:15 AM;10,446.75
Jul 1, 2016;2:30 AM;10,442.75
Jul 1, 2016;2:45 AM;10,460.5
Jul 1, 2016;3:00 AM;10,488.75
