Date;Time of day;Total[MWh]
Jul 9, 2016;9:45 AM;13,602.25
Jul 9, 2016;10:00 AM;13,763.25
Jul 9, 2016;10:15 AM;13,770
Jul 9, 2016;10:30 AM;13,783
Jul 9, 2016;10:45 AM;13,825.75
Jul 9, 2016;11:00 AM;13,900.25
Jul 9, 2016;11:15 AM;14,020.25
Jul 9, 2016;11:30 AM;14,109.5
Jul 9, 2016;11:45 AM;14,086.75
Jul 9, 2016;12:00 PM;13,964.25
Jul 9, 2016;12:15 PM;13,955.25
Jul 9, 2016;12:30 PM;13,862.5
Jul 9, 2016;12:45 PM;13,740
Jul 9, 2016;1:00 PM;13,623
Jul 9, 2016;1:15 PM;13,534
Jul 9, 2016;1:30 PM;13,350.25
Jul 9, 2016;1:45 PM;13,148.5
Jul 9, 2016;2:00 PM;12,988.5
Jul 9, 2016;2:15 PM;12,852.25
Jul 9, 2016;2:30 PM;12,810
Jul 9, 2016;2:45 PM;12,714.75
Jul 9, 2016;3:00 PM;12,672.75
Jul 9, 2016;3:15 PM;12,648
Jul 9, 2016;3:30 PM;12,568.75
Jul 9, 2016;3:45 PM;12,601.25
Jul 9, 2016;4:00 PM;12,487.75
Jul 9, 2016;4:15 PM;12,482.25
Jul 9, 2016;4:30 PM;12,486.5
Jul 9, 2016;4:45 PM;12,554.5
Jul 9, 2016;5:00 PM;12,539
Jul 9, 2016;5:15 PM;12,519.75
Jul 9, 2016;5:30 PM;12,583.5
Jul 9, 2016;5:45 PM;12,639.25
Jul 9, 2016;6:00 PM;12,652.25
Jul 9, 2016;6:15 PM;12,651.5
Jul 9, 2016;6:30 PM;12,648.5
Jul 9, 2016;6:45 PM;12,670.25
Jul 9, 2016;7:00 PM;12,616.5
Jul 9, 2016;7:15 PM;12,510
Jul 9, 2016;7:30 PM;12,402.25
Jul 9, 2016;7:45 PM;12,312.25
Jul 9, 2016;8:00 PM;12,191.75
Jul 9, 2016;8:15 PM;12,015.5
Jul 9, 2016;8:30 PM;11,818
Jul 9, 2016;8:45 PM;11,705.5
Jul 9, 2016;9:00 PM;11,568.75
Jul 9, 2016;9:15 PM;11,522.75
Jul 9, 2016;9:30 PM;11,515
Jul 9, 2016;9:45 PM;11,527.25
Jul 9, 2016;10:00 PM;11,622.25
Jul 9, 2016;10:15 PM;11,586.5
Jul 9, 2016;10:30 PM;11,373.25
Jul 9, 2016;10:45 PM;11,149
Jul 9, 2016;11:00 PM;10,932.75
Jul 9, 2016;11:15 PM;10,697.25
Jul 9, 2016;11:30 PM;10,513.5
Jul 9, 2016;11:45 PM;10,353.25
Jul 10, 2016;12:00 AM;10,226.25
Jul 10, 2016;12:15 AM;10,039.75
Jul 10, 2016;12:30 AM;9,888.5
Jul 10, 2016;12:45 AM;9,798.25
Jul 10, 2016;1:00 AM;9,683.5
Jul 10, 2016;1:15 AM;9,635.5
Jul 10, 2016;1:30 AM;9,575
Jul 10, 2016;1:45 AM;9,491.75
Jul 10, 2016;2:00 AM;9,451.25
Jul 10, 2016;2:15 AM;9,398.75
Jul 10, 2016;2:30 AM;9,328
Jul 10, 2016;2:45 AM;9,269.5
Jul 10, 2016;3:00 AM;9,243.75
Jul 10, 2016;3:15 AM;9,183.75
Jul 10, 2016;3:30 AM;9,152
Jul 10, 2016;3:45 AM;9,126.5
Jul 10, 2016;4:00 AM;9,133.5
Jul 10, 2016;4:15 AM;9,092.75
Jul 10, 2016;4:30 AM;9,060.25
Jul 10, 2016;4:45 AM;9,075
Jul 10, 2016;5:00 AM;9,036
Jul 10, 2016;5:15 AM;8,953.75
Jul 10, 2016;5:30 AM;8,857.5
Jul 10, 2016;5:45 AM;8,889.25
Jul 10, 2016;6:00 AM;9,015.5
Jul 10, 2016;6:15 AM;9,084.25
Jul 10, 2016;6:30 AM;9,111.75
Jul 10, 2016;6:45 AM;9,303
Jul 10, 2016;7:00 AM;9,556
Jul 10, 2016;7:15 AM;9,728.5
Jul 10, 2016;7:30 AM;9,959.5
Jul 10, 2016;7:45 AM;10,161
Jul 10, 2016;8:00 AM;10,332.75
Jul 10, 2016;8:15 AM;10,566.5
Jul 10, 2016;8:30 AM;10,793
Jul 10, 2016;8:45 AM;10,984
Jul 10, 2016;9:00 AM;11,204.75
Jul 10, 2016;9:15 AM;11,366.75
Jul 10, 2016;9:30 AM;11,555.25
Jul 10, 2016;9:45 AM;11,672.25
Jul 10, 2016;10:00 AM;11,801.25
Jul 10, 2016;10:15 AM;11,926
Jul 10, 2016;10:30 AM;11,989.75
Jul 10, 2016;10:45 AM;12,177
Jul 10, 2016;11:00 AM;12,388
Jul 10, 2016;11:15 AM;12,533
Jul 10, 2016;11:30 AM;12,613.5
Jul 10, 2016;11:45 AM;12,669.25
Jul 10, 2016;12:00 PM;12,563
Jul 10, 2016;12:15 PM;12,501.75
Jul 10, 2016;12:30 PM;12,384.5
Jul 10, 2016;12:45 PM;12,344
Jul 10, 2016;1:00 PM;12,262.5
Jul 10, 2016;1:15 PM;12,117.75
Jul 10, 2016;1:30 PM;12,045.75
Jul 10, 2016;1:45 PM;11,898.5
Jul 10, 2016;2:00 PM;11,854
Jul 10, 2016;2:15 PM;11,810.75
Jul 10, 2016;2:30 PM;11,717.25
Jul 10, 2016;2:45 PM;11,697.25
Jul 10, 2016;3:00 PM;11,616
Jul 10, 2016;3:15 PM;11,635.5
Jul 10, 2016;3:30 PM;11,593.75
Jul 10, 2016;3:45 PM;11,652.25
Jul 10, 2016;4:00 PM;11,625.5
Jul 10, 2016;4:15 PM;11,645.5
Jul 10, 2016;4:30 PM;11,721.25
Jul 10, 2016;4:45 PM;11,765.25
Jul 10, 2016;5:00 PM;11,914.75
Jul 10, 2016;5:15 PM;11,882.5
Jul 10, 2016;5:30 PM;12,000.25
Jul 10, 2016;5:45 PM;12,100.75
Jul 10, 2016;6:00 PM;12,225
Jul 10, 2016;6:15 PM;12,258.25
Jul 10, 2016;6:30 PM;12,314
Jul 10, 2016;6:45 PM;12,342.5
Jul 10, 2016;7:00 PM;12,402.5
Jul 10, 2016;7:15 PM;12,307.75
Jul 10, 2016;7:30 PM;12,273.75
Jul 10, 2016;7:45 PM;12,184.25
Jul 10, 2016;8:00 PM;12,120
Jul 10, 2016;8:15 PM;12,052.5
Jul 10, 2016;8:30 PM;12,004.25
Jul 10, 2016;8:45 PM;11,896
Jul 10, 2016;9:00 PM;11,959.75
Jul 10, 2016;9:15 PM;11,837.75
Jul 10, 2016;9:30 PM;11,881.5
Jul 10, 2016;9:45 PM;12,035
Jul 10, 2016;10:00 PM;12,131.75
Jul 10, 2016;10:15 PM;11,974.5
Jul 10, 2016;10:30 PM;11,748
Jul 10, 2016;10:45 PM;11,657.25
Jul 10, 2016;11:00 PM;11,488.75
Jul 10, 2016;11:15 PM;11,266.5
Jul 10, 2016;11:30 PM;11,066.75
Jul 10, 2016;11:45 PM;10,960
Jul 11, 2016;12:00 AM;10,808.75
Jul 11, 2016;12:15 AM;10,634.25
Jul 11, 2016;12:30 AM;10,492.5
Jul 11, 2016;12:45 AM;10,411.5
Jul 11, 2016;1:00 AM;10,305.5
Jul 11, 2016;1:15 AM;10,182
Jul 11, 2016;1:30 AM;10,064.75
Jul 11, 2016;1:45 AM;9,960.25
Jul 11, 2016;2:00 AM;9,892.5
Jul 11, 2016;2:15 AM;9,852.75
Jul 11, 2016;2:30 AM;9,866
Jul 11, 2016;2:45 AM;9,837.75
Jul 11, 2016;3:00 AM;9,919
Jul 11, 2016;3:15 AM;10,027.25
Jul 11, 2016;3:30 AM;9,977.25
Jul 11, 2016;3:45 AM;9,905.5
Jul 11, 2016;4:00 AM;10,069
Jul 11, 2016;4:15 AM;10,198.5
Jul 11, 2016;4:30 AM;10,277.5
Jul 11, 2016;4:45 AM;10,443.75
Jul 11, 2016;5:00 AM;10,670.5
Jul 11, 2016;5:15 AM;10,861.5
Jul 11, 2016;5:30 AM;11,056
Jul 11, 2016;5:45 AM;11,418.75
Jul 11, 2016;6:00 AM;12,292.75
Jul 11, 2016;6:15 AM;12,882.75
Jul 11, 2016;6:30 AM;13,394.25
Jul 11, 2016;6:45 AM;13,824.25
Jul 11, 2016;7:00 AM;14,399
Jul 11, 2016;7:15 AM;14,701
Jul 11, 2016;7:30 AM;15,019.75
Jul 11, 2016;7:45 AM;15,220.25
Jul 11, 2016;8:00 AM;15,453.25
Jul 11, 2016;8:15 AM;15,661
Jul 11, 2016;8:30 AM;15,691.5
Jul 11, 2016;8:45 AM;15,791
Jul 11, 2016;9:00 AM;15,981
Jul 11, 2016;9:15 AM;16,068.25
Jul 11, 2016;9:30 AM;16,201
Jul 11, 2016;9:45 AM;16,274.25
Jul 11, 2016;10:00 AM;16,363.5
Jul 11, 2016;10:15 AM;16,482.25
Jul 11, 2016;10:30 AM;16,628
Jul 11, 2016;10:45 AM;16,810.5
Jul 11, 2016;11:00 AM;17,016.75
Jul 11, 2016;11:15 AM;17,242.5
Jul 11, 2016;11:30 AM;17,380
Jul 11, 2016;11:45 AM;17,396.75
Jul 11, 2016;12:00 PM;17,158.5
Jul 11, 2016;12:15 PM;17,047.5
Jul 11, 2016;12:30 PM;17,185.5
Jul 11, 2016;12:45 PM;17,390.75
Jul 11, 2016;1:00 PM;17,199.5
Jul 11, 2016;1:15 PM;17,157.5
Jul 11, 2016;1:30 PM;17,068.75
Jul 11, 2016;1:45 PM;16,948
Jul 11, 2016;2:00 PM;16,852.5
Jul 11, 2016;2:15 PM;16,761.75
Jul 11, 2016;2:30 PM;16,706.75
Jul 11, 2016;2:45 PM;16,685.25
Jul 11, 2016;3:00 PM;16,813.75
Jul 11, 2016;3:15 PM;16,609
Jul 11, 2016;3:30 PM;16,472.75
Jul 11, 2016;3:45 PM;16,333.75
Jul 11, 2016;4:00 PM;16,201
Jul 11, 2016;4:15 PM;16,122
Jul 11, 2016;4:30 PM;15,971.25
Jul 11, 2016;4:45 PM;15,870.5
Jul 11, 2016;5:00 PM;15,801.5
Jul 11, 2016;5:15 PM;15,798
Jul 11, 2016;5:30 PM;15,839.25
Jul 11, 2016;5:45 PM;15,776
Jul 11, 2016;6:00 PM;15,692.75
Jul 11, 2016;6:15 PM;15,839.5
Jul 11, 2016;6:30 PM;15,775.5
Jul 11, 2016;6:45 PM;15,694.75
Jul 11, 2016;7:00 PM;15,547.25
Jul 11, 2016;7:15 PM;15,446.25
Jul 11, 2016;7:30 PM;15,328.75
Jul 11, 2016;7:45 PM;15,344.25
Jul 11, 2016;8:00 PM;15,093.25
Jul 11, 2016;8:15 PM;14,746.5
Jul 11, 2016;8:30 PM;14,567.75
Jul 11, 2016;8:45 PM;14,362.25
Jul 11, 2016;9:00 PM;14,107.5
Jul 11, 2016;9:15 PM;13,960.25
Jul 11, 2016;9:30 PM;13,865.25
Jul 11, 2016;9:45 PM;13,828.5
Jul 11, 2016;10:00 PM;13,753.5
Jul 11, 2016;10:15 PM;13,518.25
Jul 11, 2016;10:30 PM;13,263.5
Jul 11, 2016;10:45 PM;12,908.25
Jul 11, 2016;11:00 PM;12,519.5
Jul 11, 2016;11:15 PM;12,347.5
Jul 11, 2016;11:30 PM;12,262.75
Jul 11, 2016;11:45 PM;12,069.25
Jul 12, 2016;12:00 AM;11,788.75
Jul 12, 2016;12:15 AM;11,693
Jul 12, 2016;12:30 AM;11,558
Jul 12, 2016;12:45 AM;11,417
Jul 12, 2016;1:00 AM;11,272.5
Jul 12, 2016;1:15 AM;11,252.25
Jul 12, 2016;1:30 AM;11,198.5
Jul 12, 2016;1:45 AM;11,063
Jul 12, 2016;2:00 AM;11,022
Jul 12, 2016;2:15 AM;11,018.25
Jul 12, 2016;2:30 AM;11,001.25
Jul 12, 2016;2:45 AM;11,061
Jul 12, 2016;3:00 AM;11,014.75
Jul 12, 2016;3:15 AM;11,020.5
Jul 12, 2016;3:30 AM;11,016.25
Jul 12, 2016;3:45 AM;10,922.75
Jul 12, 2016;4:00 AM;10,990.75
Jul 12, 2016;4:15 AM;11,121
Jul 12, 2016;4:30 AM;11,260.25
Jul 12, 2016;4:45 AM;11,291.5
Jul 12, 2016;5:00 AM;11,418.75
Jul 12, 2016;5:15 AM;11,569.25
Jul 12, 2016;5:30 AM;11,735
Jul 12, 2016;5:45 AM;12,000
Jul 12, 2016;6:00 AM;12,803.5
Jul 12, 2016;6:15 AM;13,391
Jul 12, 2016;6:30 AM;13,923.5
Jul 12, 2016;6:45 AM;14,316.25
Jul 12, 2016;7:00 AM;14,821
Jul 12, 2016;7:15 AM;15,100.5
Jul 12, 2016;7:30 AM;15,366.75
Jul 12, 2016;7:45 AM;15,575.25
Jul 12, 2016;8:00 AM;15,769
Jul 12, 2016;8:15 AM;15,946
Jul 12, 2016;8:30 AM;16,024.5
Jul 12, 2016;8:45 AM;16,053
Jul 12, 2016;9:00 AM;16,029
Jul 12, 2016;9:15 AM;16,015.5
Jul 12, 2016;9:30 AM;16,105
Jul 12, 2016;9:45 AM;16,123.75
Jul 12, 2016;10:00 AM;16,263
Jul 12, 2016;10:15 AM;16,414
Jul 12, 2016;10:30 AM;16,613
Jul 12, 2016;10:45 AM;16,761
Jul 12, 2016;11:00 AM;16,684.75
Jul 12, 2016;11:15 AM;16,854.5
Jul 12, 2016;11:30 AM;17,090
Jul 12, 2016;11:45 AM;17,012.75
Jul 12, 2016;12:00 PM;16,972.75
Jul 12, 2016;12:15 PM;16,939
Jul 12, 2016;12:30 PM;16,901.25
Jul 12, 2016;12:45 PM;17,265.5
Jul 12, 2016;1:00 PM;17,271.75
Jul 12, 2016;1:15 PM;17,144.5
Jul 12, 2016;1:30 PM;16,958.5
Jul 12, 2016;1:45 PM;16,781.25
Jul 12, 2016;2:00 PM;16,593.75
Jul 12, 2016;2:15 PM;16,537.25
Jul 12, 2016;2:30 PM;16,494
Jul 12, 2016;2:45 PM;16,458.25
Jul 12, 2016;3:00 PM;16,417.25
Jul 12, 2016;3:15 PM;16,325.5
Jul 12, 2016;3:30 PM;16,249
Jul 12, 2016;3:45 PM;16,008.75
Jul 12, 2016;4:00 PM;16,028.75
Jul 12, 2016;4:15 PM;15,951.75
Jul 12, 2016;4:30 PM;15,801
Jul 12, 2016;4:45 PM;15,712.25
Jul 12, 2016;5:00 PM;15,541.75
Jul 12, 2016;5:15 PM;15,463.25
Jul 12, 2016;5:30 PM;15,467.25
Jul 12, 2016;5:45 PM;15,468.75
Jul 12, 2016;6:00 PM;15,397
Jul 12, 2016;6:15 PM;15,314.75
Jul 12, 2016;6:30 PM;15,303.5
Jul 12, 2016;6:45 PM;15,443.25
Jul 12, 2016;7:00 PM;15,317.25
Jul 12, 2016;7:15 PM;15,082
Jul 12, 2016;7:30 PM;14,990.75
Jul 12, 2016;7:45 PM;14,850.25
Jul 12, 2016;8:00 PM;14,635.75
Jul 12, 2016;8:15 PM;14,433
Jul 12, 2016;8:30 PM;14,231
Jul 12, 2016;8:45 PM;14,101.5
Jul 12, 2016;9:00 PM;13,919.75
Jul 12, 2016;9:15 PM;13,789.75
Jul 12, 2016;9:30 PM;13,675.25
Jul 12, 2016;9:45 PM;13,546
Jul 12, 2016;10:00 PM;13,477.25
Jul 12, 2016;10:15 PM;13,267.75
Jul 12, 2016;10:30 PM;12,969.75
Jul 12, 2016;10:45 PM;12,726
Jul 12, 2016;11:00 PM;12,383.5
Jul 12, 2016;11:15 PM;12,130.5
Jul 12, 2016;11:30 PM;11,930.25
Jul 12, 2016;11:45 PM;11,710.75
Jul 13, 2016;12:00 AM;11,483.75
Jul 13, 2016;12:15 AM;11,335.5
Jul 13, 2016;12:30 AM;11,203.25
Jul 13, 2016;12:45 AM;11,139.5
Jul 13, 2016;1:00 AM;11,031.75
Jul 13, 2016;1:15 AM;10,993
Jul 13, 2016;1:30 AM;10,873
Jul 13, 2016;1:45 AM;10,858.75
Jul 13, 2016;2:00 AM;10,731
Jul 13, 2016;2:15 AM;10,680.25
Jul 13, 2016;2:30 AM;10,656
Jul 13, 2016;2:45 AM;10,708.25
Jul 13, 2016;3:00 AM;10,699.5
Jul 13, 2016;3:15 AM;10,730.75
Jul 13, 2016;3:30 AM;10,747.5
Jul 13, 2016;3:45 AM;10,746
Jul 13, 2016;4:00 AM;10,806.75
Jul 13, 2016;4:15 AM;10,877.75
Jul 13, 2016;4:30 AM;10,996
Jul 13, 2016;4:45 AM;11,094.25
Jul 13, 2016;5:00 AM;11,282.75
Jul 13, 2016;5:15 AM;11,412.5
Jul 13, 2016;5:30 AM;11,630.5
Jul 13, 2016;5:45 AM;11,897
Jul 13, 2016;6:00 AM;12,647.75
Jul 13, 2016;6:15 AM;13,136.25
Jul 13, 2016;6:30 AM;13,502.25
Jul 13, 2016;6:45 AM;13,949.75
Jul 13, 2016;7:00 AM;14,446.5
Jul 13, 2016;7:15 AM;14,719.25
Jul 13, 2016;7:30 AM;15,021.75
Jul 13, 2016;7:45 AM;15,198.25
Jul 13, 2016;8:00 AM;15,433.5
Jul 13, 2016;8:15 AM;15,588.5
Jul 13, 2016;8:30 AM;15,752.5
Jul 13, 2016;8:45 AM;15,772.5
Jul 13, 2016;9:00 AM;15,773.5
Jul 13, 2016;9:15 AM;15,850.75
Jul 13, 2016;9:30 AM;15,963
Jul 13, 2016;9:45 AM;16,097.75
Jul 13, 2016;10:00 AM;16,166
Jul 13, 2016;10:15 AM;16,322.5
Jul 13, 2016;10:30 AM;16,443
Jul 13, 2016;10:45 AM;16,571
Jul 13, 2016;11:00 AM;16,618
Jul 13, 2016;11:15 AM;16,783.25
Jul 13, 2016;11:30 AM;16,880.25
Jul 13, 2016;11:45 AM;16,840.75
Jul 13, 2016;12:00 PM;16,700.75
Jul 13, 2016;12:15 PM;16,742.25
Jul 13, 2016;12:30 PM;16,708.5
Jul 13, 2016;12:45 PM;16,610.75
Jul 13, 2016;1:00 PM;16,493
Jul 13, 2016;1:15 PM;16,351.75
Jul 13, 2016;1:30 PM;16,224.5
Jul 13, 2016;1:45 PM;16,040.25
Jul 13, 2016;2:00 PM;15,907.25
Jul 13, 2016;2:15 PM;15,947.75
Jul 13, 2016;2:30 PM;15,901.25
Jul 13, 2016;2:45 PM;15,911.25
Jul 13, 2016;3:00 PM;15,859
Jul 13, 2016;3:15 PM;15,684.5
Jul 13, 2016;3:30 PM;15,654.25
Jul 13, 2016;3:45 PM;15,619
Jul 13, 2016;4:00 PM;15,667.75
Jul 13, 2016;4:15 PM;15,528
Jul 13, 2016;4:30 PM;15,491.25
Jul 13, 2016;4:45 PM;15,361.75
Jul 13, 2016;5:00 PM;15,339.75
Jul 13, 2016;5:15 PM;15,283.5
Jul 13, 2016;5:30 PM;15,235.25
Jul 13, 2016;5:45 PM;15,364
Jul 13, 2016;6:00 PM;15,256.75
Jul 13, 2016;6:15 PM;15,180
Jul 13, 2016;6:30 PM;15,186
Jul 13, 2016;6:45 PM;15,171.75
Jul 13, 2016;7:00 PM;15,146
Jul 13, 2016;7:15 PM;15,043.25
Jul 13, 2016;7:30 PM;14,978.5
Jul 13, 2016;7:45 PM;14,912.5
Jul 13, 2016;8:00 PM;14,667
Jul 13, 2016;8:15 PM;14,381.5
Jul 13, 2016;8:30 PM;14,247
Jul 13, 2016;8:45 PM;14,025.5
Jul 13, 2016;9:00 PM;13,889.25
Jul 13, 2016;9:15 PM;13,762.25
Jul 13, 2016;9:30 PM;13,633.75
Jul 13, 2016;9:45 PM;13,578.75
Jul 13, 2016;10:00 PM;13,410.5
Jul 13, 2016;10:15 PM;13,184.25
Jul 13, 2016;10:30 PM;12,904.75
Jul 13, 2016;10:45 PM;12,675.25
Jul 13, 2016;11:00 PM;12,360
Jul 13, 2016;11:15 PM;12,123
Jul 13, 2016;11:30 PM;11,942.75
Jul 13, 2016;11:45 PM;11,759
Jul 14, 2016;12:00 AM;11,423.25
Jul 14, 2016;12:15 AM;11,272
Jul 14, 2016;12:30 AM;11,050.75
Jul 14, 2016;12:45 AM;10,962.25
Jul 14, 2016;1:00 AM;10,826.75
Jul 14, 2016;1:15 AM;10,716.25
Jul 14, 2016;1:30 AM;10,564.25
Jul 14, 2016;1:45 AM;10,552.25
Jul 14, 2016;2:00 AM;10,478
Jul 14, 2016;2:15 AM;10,409
Jul 14, 2016;2:30 AM;10,419.75
Jul 14, 2016;2:45 AM;10,477.25
Jul 14, 2016;3:00 AM;10,528.75
Jul 14, 2016;3:15 AM;10,528.75
Jul 14, 2016;3:30 AM;10,505.75
Jul 14, 2016;3:45 AM;10,498.5
Jul 14, 2016;4:00 AM;10,651.5
Jul 14, 2016;4:15 AM;10,749.75
Jul 14, 2016;4:30 AM;10,838.5
Jul 14, 2016;4:45 AM;10,978
Jul 14, 2016;5:00 AM;11,225.25
Jul 14, 2016;5:15 AM;11,310
Jul 14, 2016;5:30 AM;11,540
Jul 14, 2016;5:45 AM;11,891.75
Jul 14, 2016;6:00 AM;12,594.75
Jul 14, 2016;6:15 AM;13,143.5
Jul 14, 2016;6:30 AM;13,504.75
Jul 14, 2016;6:45 AM;13,887
Jul 14, 2016;7:00 AM;14,456.75
Jul 14, 2016;7:15 AM;14,734.5
Jul 14, 2016;7:30 AM;14,976.75
Jul 14, 2016;7:45 AM;15,144.5
Jul 14, 2016;8:00 AM;15,324.75
Jul 14, 2016;8:15 AM;15,491
Jul 14, 2016;8:30 AM;15,628.25
Jul 14, 2016;8:45 AM;15,680
Jul 14, 2016;9:00 AM;15,648.75
Jul 14, 2016;9:15 AM;15,831.25
Jul 14, 2016;9:30 AM;15,999.5
Jul 14, 2016;9:45 AM;16,034.75
Jul 14, 2016;10:00 AM;16,125.5
Jul 14, 2016;10:15 AM;16,164
Jul 14, 2016;10:30 AM;16,299.5
Jul 14, 2016;10:45 AM;16,480.25
Jul 14, 2016;11:00 AM;16,516
Jul 14, 2016;11:15 AM;16,658.25
Jul 14, 2016;11:30 AM;16,708.5
Jul 14, 2016;11:45 AM;16,831
Jul 14, 2016;12:00 PM;16,710.25
Jul 14, 2016;12:15 PM;16,619.5
Jul 14, 2016;12:30 PM;16,721.5
Jul 14, 2016;12:45 PM;16,733
Jul 14, 2016;1:00 PM;16,648.5
Jul 14, 2016;1:15 PM;16,556.25
Jul 14, 2016;1:30 PM;16,434.25
Jul 14, 2016;1:45 PM;16,273.5
Jul 14, 2016;2:00 PM;16,278.25
Jul 14, 2016;2:15 PM;16,347.75
Jul 14, 2016;2:30 PM;16,188.5
Jul 14, 2016;2:45 PM;16,187.75
Jul 14, 2016;3:00 PM;16,021.5
Jul 14, 2016;3:15 PM;15,924.75
Jul 14, 2016;3:30 PM;15,788.75
Jul 14, 2016;3:45 PM;15,630.75
Jul 14, 2016;4:00 PM;15,530.25
Jul 14, 2016;4:15 PM;15,440.25
Jul 14, 2016;4:30 PM;15,395.5
Jul 14, 2016;4:45 PM;15,396
Jul 14, 2016;5:00 PM;15,396.75
Jul 14, 2016;5:15 PM;15,340.75
Jul 14, 2016;5:30 PM;15,465.25
Jul 14, 2016;5:45 PM;15,358.5
Jul 14, 2016;6:00 PM;15,413.5
Jul 14, 2016;6:15 PM;15,419.25
Jul 14, 2016;6:30 PM;15,401.75
Jul 14, 2016;6:45 PM;15,417.25
Jul 14, 2016;7:00 PM;15,298.5
Jul 14, 2016;7:15 PM;15,072.75
Jul 14, 2016;7:30 PM;15,072.5
Jul 14, 2016;7:45 PM;14,967.25
Jul 14, 2016;8:00 PM;14,706
Jul 14, 2016;8:15 PM;14,509.75
Jul 14, 2016;8:30 PM;14,330.75
Jul 14, 2016;8:45 PM;14,210
Jul 14, 2016;9:00 PM;14,052.25
Jul 14, 2016;9:15 PM;13,857.75
Jul 14, 2016;9:30 PM;13,825.75
Jul 14, 2016;9:45 PM;13,685
Jul 14, 2016;10:00 PM;13,717.75
Jul 14, 2016;10:15 PM;13,332
Jul 14, 2016;10:30 PM;13,062.5
Jul 14, 2016;10:45 PM;12,789.75
Jul 14, 2016;11:00 PM;12,441.5
Jul 14, 2016;11:15 PM;12,150.5
Jul 14, 2016;11:30 PM;11,862.25
Jul 14, 2016;11:45 PM;11,656.5
Jul 15, 2016;12:00 AM;11,361.75
Jul 15, 2016;12:15 AM;11,255.5
Jul 15, 2016;12:30 AM;11,056.25
Jul 15, 2016;12:45 AM;10,986.75
Jul 15, 2016;1:00 AM;10,887.75
Jul 15, 2016;1:15 AM;10,803.75
Jul 15, 2016;1:30 AM;10,677.75
Jul 15, 2016;1:45 AM;10,661.25
Jul 15, 2016;2:00 AM;10,463.5
Jul 15, 2016;2:15 AM;10,523
Jul 15, 2016;2:30 AM;10,497.75
Jul 15, 2016;2:45 AM;10,615.75
Jul 15, 2016;3:00 AM;10,577
Jul 15, 2016;3:15 AM;10,625.25
Jul 15, 2016;3:30 AM;10,505.25
Jul 15, 2016;3:45 AM;10,542.5
Jul 15, 2016;4:00 AM;10,532
Jul 15, 2016;4:15 AM;10,726.5
Jul 15, 2016;4:30 AM;10,818
Jul 15, 2016;4:45 AM;10,960.25
Jul 15, 2016;5:00 AM;11,238.5
Jul 15, 2016;5:15 AM;11,369.75
Jul 15, 2016;5:30 AM;11,514
Jul 15, 2016;5:45 AM;11,899.5
Jul 15, 2016;6:00 AM;12,501.25
Jul 15, 2016;6:15 AM;13,166.25
Jul 15, 2016;6:30 AM;13,574
Jul 15, 2016;6:45 AM;13,822.25
Jul 15, 2016;7:00 AM;14,381.75
Jul 15, 2016;7:15 AM;14,662.25
Jul 15, 2016;7:30 AM;15,008
Jul 15, 2016;7:45 AM;15,226.75
Jul 15, 2016;8:00 AM;15,352
Jul 15, 2016;8:15 AM;15,626.75
Jul 15, 2016;8:30 AM;15,783.25
Jul 15, 2016;8:45 AM;15,741.25
Jul 15, 2016;9:00 AM;15,714.5
Jul 15, 2016;9:15 AM;15,878.75
Jul 15, 2016;9:30 AM;15,983.25
Jul 15, 2016;9:45 AM;16,089.25
Jul 15, 2016;10:00 AM;16,282.75
Jul 15, 2016;10:15 AM;16,348
Jul 15, 2016;10:30 AM;16,638.75
Jul 15, 2016;10:45 AM;16,759.5
Jul 15, 2016;11:00 AM;16,753.25
Jul 15, 2016;11:15 AM;16,876.5
Jul 15, 2016;11:30 AM;16,778.75
Jul 15, 2016;11:45 AM;16,836.5
Jul 15, 2016;12:00 PM;16,617.75
Jul 15, 2016;12:15 PM;16,650.25
Jul 15, 2016;12:30 PM;16,526.25
Jul 15, 2016;12:45 PM;16,329
Jul 15, 2016;1:00 PM;16,348.25
Jul 15, 2016;1:15 PM;16,256.75
Jul 15, 2016;1:30 PM;16,189.75
Jul 15, 2016;1:45 PM;15,875.5
Jul 15, 2016;2:00 PM;15,766.75
Jul 15, 2016;2:15 PM;15,683.25
Jul 15, 2016;2:30 PM;15,455.75
Jul 15, 2016;2:45 PM;15,525
Jul 15, 2016;3:00 PM;15,568.75
Jul 15, 2016;3:15 PM;15,288.5
Jul 15, 2016;3:30 PM;15,211
Jul 15, 2016;3:45 PM;15,092.5
Jul 15, 2016;4:00 PM;15,039.75
Jul 15, 2016;4:15 PM;14,884.5
Jul 15, 2016;4:30 PM;14,928.5
Jul 15, 2016;4:45 PM;14,976.75
Jul 15, 2016;5:00 PM;14,988.25
Jul 15, 2016;5:15 PM;15,078.5
Jul 15, 2016;5:30 PM;15,031
Jul 15, 2016;5:45 PM;14,949.75
Jul 15, 2016;6:00 PM;14,784.25
Jul 15, 2016;6:15 PM;14,748.25
Jul 15, 2016;6:30 PM;14,785.75
Jul 15, 2016;6:45 PM;14,763.75
Jul 15, 2016;7:00 PM;14,739.5
Jul 15, 2016;7:15 PM;14,786
Jul 15, 2016;7:30 PM;14,562.25
Jul 15, 2016;7:45 PM;14,018.5
Jul 15, 2016;8:00 PM;13,960.75
Jul 15, 2016;8:15 PM;13,749.25
Jul 15, 2016;8:30 PM;13,485.75
