"","datetime","price","load"
"48694","2012-08-22 07:00:00",16.561958,66092
"48695","2012-08-22 08:00:00",17.203664,66342
"48696","2012-08-22 09:00:00",21.541932,70230
"48697","2012-08-22 10:00:00",23.101524,76756
"48698","2012-08-22 11:00:00",23.750122,81915
"48699","2012-08-22 12:00:00",24.957297,87202
"48700","2012-08-22 13:00:00",26.982003,92551
"48701","2012-08-22 14:00:00",30.494365,97819
"48702","2012-08-22 15:00:00",33.755746,101966
"48703","2012-08-22 16:00:00",35.158683,105703
"48704","2012-08-22 17:00:00",36.260839,108663
"48705","2012-08-22 18:00:00",39.135288,111091
"48706","2012-08-22 19:00:00",41.532099,112374
"48707","2012-08-22 20:00:00",44.529797,113036
"48708","2012-08-22 21:00:00",39.483026,112642
"48709","2012-08-22 22:00:00",34.144728,109358
"48710","2012-08-22 23:00:00",33.992191,106453
"48711","2012-08-23 00:00:00",34.663253,106552
"48712","2012-08-23 01:00:00",30.476126,102111
"48713","2012-08-23 02:00:00",26.155047,92956
"48714","2012-08-23 03:00:00",24.037487,84322
"48715","2012-08-23 04:00:00",22.893726,76993
"48716","2012-08-23 05:00:00",21.147958,73130
"48717","2012-08-23 06:00:00",18.130829,70028
"48718","2012-08-23 07:00:00",16.199551,68560
"48719","2012-08-23 08:00:00",16.765335,68861
"48720","2012-08-23 09:00:00",19.661981,72616
"48721","2012-08-23 10:00:00",22.692191,78333
"48722","2012-08-23 11:00:00",25.031924,84198
"48723","2012-08-23 12:00:00",26.180144,89491
"48724","2012-08-23 13:00:00",29.292371,95251
"48725","2012-08-23 14:00:00",34.005938,101297
"48726","2012-08-23 15:00:00",36.887446,106529
"48727","2012-08-23 16:00:00",38.044123,111287
"48728","2012-08-23 17:00:00",40.46332,115241
"48729","2012-08-23 18:00:00",44.902148,117892
"48730","2012-08-23 19:00:00",51.132473,119100
"48731","2012-08-23 20:00:00",57.336315,119644
"48732","2012-08-23 21:00:00",48.422099,119140
"48733","2012-08-23 22:00:00",39.883799,116190
"48734","2012-08-23 23:00:00",35.880136,112858
"48735","2012-08-24 00:00:00",35.893574,112289
"48736","2012-08-24 01:00:00",33.939731,107422
"48737","2012-08-24 02:00:00",28.591854,97761
"48738","2012-08-24 03:00:00",25.935308,88820
"48739","2012-08-24 04:00:00",24.378064,81970
"48740","2012-08-24 05:00:00",22.293551,76255
"48741","2012-08-24 06:00:00",20.178109,72861
"48742","2012-08-24 07:00:00",18.517596,71032
"48743","2012-08-24 08:00:00",18.174066,71257
"48744","2012-08-24 09:00:00",20.836884,74354
"48745","2012-08-24 10:00:00",23.076225,80036
"48746","2012-08-24 11:00:00",25.451893,85677
"48747","2012-08-24 12:00:00",27.53687,91625
"48748","2012-08-24 13:00:00",30.602041,98510
"48749","2012-08-24 14:00:00",34.789382,105537
"48750","2012-08-24 15:00:00",37.848843,111382
"48751","2012-08-24 16:00:00",39.49648,116930
"48752","2012-08-24 17:00:00",40.300423,121765
"48753","2012-08-24 18:00:00",47.436829,124289
"48754","2012-08-24 19:00:00",54.880578,125658
"48755","2012-08-24 20:00:00",62.385595,125833
"48756","2012-08-24 21:00:00",51.794469,125245
"48757","2012-08-24 22:00:00",39.048203,120597
"48758","2012-08-24 23:00:00",36.930397,115527
"48759","2012-08-25 00:00:00",36.49821,114451
"48760","2012-08-25 01:00:00",32.755243,109738
"48761","2012-08-25 02:00:00",29.018106,99856
"48762","2012-08-25 03:00:00",26.259559,90799
"48763","2012-08-25 04:00:00",25.248574,82226
"48764","2012-08-25 05:00:00",24.213424,77532
"48765","2012-08-25 06:00:00",23.998228,73335
"48766","2012-08-25 07:00:00",22.945718,70800
"48767","2012-08-25 08:00:00",21.769414,69588
"48768","2012-08-25 09:00:00",21.898948,70228
"48769","2012-08-25 10:00:00",22.055452,71605
"48770","2012-08-25 11:00:00",22.927259,73932
"48771","2012-08-25 12:00:00",24.73541,80720
"48772","2012-08-25 13:00:00",27.228715,88004
"48773","2012-08-25 14:00:00",29.936327,95079
"48774","2012-08-25 15:00:00",33.740053,100042
"48775","2012-08-25 16:00:00",34.1094,104382
"48776","2012-08-25 17:00:00",37.591521,107604
"48777","2012-08-25 18:00:00",39.310804,109588
"48778","2012-08-25 19:00:00",42.407933,110591
"48779","2012-08-25 20:00:00",45.233756,111121
"48780","2012-08-25 21:00:00",39.727692,110638
"48781","2012-08-25 22:00:00",35.063815,108116
"48782","2012-08-25 23:00:00",34.201076,104589
"48783","2012-08-26 00:00:00",34.552269,104328
"48784","2012-08-26 01:00:00",30.833705,99730
"48785","2012-08-26 02:00:00",27.197996,93159
"48786","2012-08-26 03:00:00",25.58914,86202
"48787","2012-08-26 04:00:00",24.097203,78894
"48788","2012-08-26 05:00:00",22.61385,73658
"48789","2012-08-26 06:00:00",20.706771,70277
"48790","2012-08-26 07:00:00",18.527579,68033
"48791","2012-08-26 08:00:00",17.617142,66744
"48792","2012-08-26 09:00:00",17.514821,66367
"48793","2012-08-26 10:00:00",17.792949,66937
"48794","2012-08-26 11:00:00",17.677209,68016
"48795","2012-08-26 12:00:00",22.684017,75256
"48796","2012-08-26 13:00:00",24.376097,81684
"48797","2012-08-26 14:00:00",25.888807,88375
"48798","2012-08-26 15:00:00",29.052347,93677
"48799","2012-08-26 16:00:00",30.436915,98417
"48800","2012-08-26 17:00:00",33.457463,101696
"48801","2012-08-26 18:00:00",34.395635,103991
"48802","2012-08-26 19:00:00",34.561709,106030
"48803","2012-08-26 20:00:00",38.657363,107484
"48804","2012-08-26 21:00:00",38.225107,107639
"48805","2012-08-26 22:00:00",34.041431,105518
"48806","2012-08-26 23:00:00",32.495358,102781
"48807","2012-08-27 00:00:00",32.354001,102454
"48808","2012-08-27 01:00:00",29.629206,98767
"48809","2012-08-27 02:00:00",27.001039,92329
"48810","2012-08-27 03:00:00",24.759975,85109
"48811","2012-08-27 04:00:00",23.893928,79999
"48812","2012-08-27 05:00:00",22.028845,75959
"48813","2012-08-27 06:00:00",20.532016,73073
"48814","2012-08-27 07:00:00",19.675696,71461
"48815","2012-08-27 08:00:00",19.273812,71860
"48816","2012-08-27 09:00:00",21.767407,75238
"48817","2012-08-27 10:00:00",24.447973,82441
"48818","2012-08-27 11:00:00",26.404997,87910
"48819","2012-08-27 12:00:00",28.953948,93385
"48820","2012-08-27 13:00:00",31.611338,99516
"48821","2012-08-27 14:00:00",35.651455,106357
"48822","2012-08-27 15:00:00",38.434973,111520
"48823","2012-08-27 16:00:00",37.89164,116126
"48824","2012-08-27 17:00:00",40.778351,120689
"48825","2012-08-27 18:00:00",46.112049,123296
"48826","2012-08-27 19:00:00",51.948702,123651
"48827","2012-08-27 20:00:00",55.259484,123705
"48828","2012-08-27 21:00:00",40.945032,122591
"48829","2012-08-27 22:00:00",36.464163,118791
"48830","2012-08-27 23:00:00",33.910481,114975
"48831","2012-08-28 00:00:00",34.965585,114498
"48832","2012-08-28 01:00:00",32.852655,108424
"48833","2012-08-28 02:00:00",29.156385,99203
"48834","2012-08-28 03:00:00",26.858548,90618
"48835","2012-08-28 04:00:00",25.296022,83055
"48836","2012-08-28 05:00:00",23.38066,78352
"48837","2012-08-28 06:00:00",22.341853,75373
"48838","2012-08-28 07:00:00",20.900613,73581
"48839","2012-08-28 08:00:00",20.334203,73629
"48840","2012-08-28 09:00:00",22.908353,77345
"48841","2012-08-28 10:00:00",24.934801,84477
"48842","2012-08-28 11:00:00",26.703834,89622
"48843","2012-08-28 12:00:00",28.317825,94124
"48844","2012-08-28 13:00:00",32.244578,100240
"48845","2012-08-28 14:00:00",35.522806,107130
"48846","2012-08-28 15:00:00",36.976812,111925
"48847","2012-08-28 16:00:00",38.579079,115630
"48848","2012-08-28 17:00:00",39.485835,120551
"48849","2012-08-28 18:00:00",45.555242,123287
"48850","2012-08-28 19:00:00",51.81525,124202
"48851","2012-08-28 20:00:00",56.918145,123833
"48852","2012-08-28 21:00:00",46.563357,122704
"48853","2012-08-28 22:00:00",37.735843,118514
"48854","2012-08-28 23:00:00",35.279382,114646
"48855","2012-08-29 00:00:00",35.661001,114303
"48856","2012-08-29 01:00:00",32.2692,108094
"48857","2012-08-29 02:00:00",28.877788,98867
"48858","2012-08-29 03:00:00",26.002699,89177
"48859","2012-08-29 04:00:00",24.429738,81320
"48860","2012-08-29 05:00:00",22.334089,75526
"48861","2012-08-29 06:00:00",20.62475,72117
"48862","2012-08-29 07:00:00",19.247532,70172
"48863","2012-08-29 08:00:00",19.391187,70623
"48864","2012-08-29 09:00:00",22.169479,74418
"48865","2012-08-29 10:00:00",25.103156,81448
"48866","2012-08-29 11:00:00",26.62627,86969
"48867","2012-08-29 12:00:00",27.996145,90953
"48868","2012-08-29 13:00:00",30.538532,95460
"48869","2012-08-29 14:00:00",32.701416,100976
"48870","2012-08-29 15:00:00",33.886693,105272
"48871","2012-08-29 16:00:00",34.661378,108535
"48872","2012-08-29 17:00:00",35.66039,112380
"48873","2012-08-29 18:00:00",38.274613,115133
"48874","2012-08-29 19:00:00",41.770798,117042
"48875","2012-08-29 20:00:00",45.53211,117502
"48876","2012-08-29 21:00:00",39.51316,116528
"48877","2012-08-29 22:00:00",34.810053,113244
"48878","2012-08-29 23:00:00",34.415719,109530
"48879","2012-08-30 00:00:00",34.007752,109785
"48880","2012-08-30 01:00:00",31.440328,103681
"48881","2012-08-30 02:00:00",27.370709,94552
"48882","2012-08-30 03:00:00",23.947478,83746
"48883","2012-08-30 04:00:00",22.565214,77660
"48884","2012-08-30 05:00:00",20.230711,72994
"48885","2012-08-30 06:00:00",19.264236,70135
"48886","2012-08-30 07:00:00",17.841923,68370
"48887","2012-08-30 08:00:00",17.820417,68519
"48888","2012-08-30 09:00:00",19.969899,72041
"48889","2012-08-30 10:00:00",24.019954,79438
"48890","2012-08-30 11:00:00",25.941989,86801
"48891","2012-08-30 12:00:00",27.969961,91777
"48892","2012-08-30 13:00:00",31.272447,97656
"48893","2012-08-30 14:00:00",34.9805,104165
"48894","2012-08-30 15:00:00",35.893352,109347
"48895","2012-08-30 16:00:00",37.916709,115001
"48896","2012-08-30 17:00:00",41.702487,119710
"48897","2012-08-30 18:00:00",44.826425,124261
"48898","2012-08-30 19:00:00",55.648943,126111
"48899","2012-08-30 20:00:00",66.129921,126816
"48900","2012-08-30 21:00:00",62.544383,126736
"48901","2012-08-30 22:00:00",50.069802,124350
"48902","2012-08-30 23:00:00",43.045983,121262
"48903","2012-08-31 00:00:00",42.788669,121007
"48904","2012-08-31 01:00:00",35.496665,114603
"48905","2012-08-31 02:00:00",31.700566,104053
"48906","2012-08-31 03:00:00",27.253021,92652
"48907","2012-08-31 04:00:00",25.554589,83906
"48908","2012-08-31 05:00:00",23.621307,78632
"48909","2012-08-31 06:00:00",21.699183,75402
"48910","2012-08-31 07:00:00",20.205937,73668
"48911","2012-08-31 08:00:00",20.069698,73578
"48912","2012-08-31 09:00:00",22.753214,76909
"48913","2012-08-31 10:00:00",26.763282,84203
"48914","2012-08-31 11:00:00",28.053741,89991
"48915","2012-08-31 12:00:00",30.214938,95846
"48916","2012-08-31 13:00:00",34.194627,103183
"48917","2012-08-31 14:00:00",40.908049,112099
"48918","2012-08-31 15:00:00",47.521154,118974
"48919","2012-08-31 16:00:00",50.818783,125347
"48920","2012-08-31 17:00:00",55.465894,131105
"48921","2012-08-31 18:00:00",75.493163,134185
"48922","2012-08-31 19:00:00",86.349608,134968
"48923","2012-08-31 20:00:00",92.838785,135177
"48924","2012-08-31 21:00:00",79.776185,134441
"48925","2012-08-31 22:00:00",52.22552,130681
"48926","2012-08-31 23:00:00",47.118038,126168
"48927","2012-09-01 00:00:00",47.207605,125012
"48928","2012-09-01 01:00:00",38.711191,117950
"48929","2012-09-01 02:00:00",32.914938,107823
"48930","2012-09-01 03:00:00",29.723781,96269
"48931","2012-09-01 04:00:00",29.19972,86712
"48932","2012-09-01 05:00:00",27.402204,81882
"48933","2012-09-01 06:00:00",26.419092,78157
"48934","2012-09-01 07:00:00",24.460852,75619
"48935","2012-09-01 08:00:00",23.631001,74345
"48936","2012-09-01 09:00:00",23.841388,74819
"48937","2012-09-01 10:00:00",23.852786,76048
"48938","2012-09-01 11:00:00",24.942829,79799
"48939","2012-09-01 12:00:00",28.013815,85909
"48940","2012-09-01 13:00:00",30.953926,94322
"48941","2012-09-01 14:00:00",35.84096,102269
"48942","2012-09-01 15:00:00",38.985316,107837
"48943","2012-09-01 16:00:00",40.818456,112616
"48944","2012-09-01 17:00:00",44.894851,115199
"48945","2012-09-01 18:00:00",47.548704,117134
"48946","2012-09-01 19:00:00",54.794575,117736
"48947","2012-09-01 20:00:00",57.66556,117796
"48948","2012-09-01 21:00:00",43.736599,117680
"48949","2012-09-01 22:00:00",36.189172,112877
"48950","2012-09-01 23:00:00",36.632828,110792
"48951","2012-09-02 00:00:00",35.866768,108818
"48952","2012-09-02 01:00:00",32.644014,102233
"48953","2012-09-02 02:00:00",29.553963,95606
"48954","2012-09-02 03:00:00",27.580729,87447
"48955","2012-09-02 04:00:00",26.983715,79180
"48956","2012-09-02 05:00:00",24.547193,74099
"48957","2012-09-02 06:00:00",23.132205,70340
"48958","2012-09-02 07:00:00",22.163636,67712
"48959","2012-09-02 08:00:00",20.833985,66794
"48960","2012-09-02 09:00:00",20.893257,66825
"48961","2012-09-02 10:00:00",20.693717,67645
"48962","2012-09-02 11:00:00",22.013068,69200
"48963","2012-09-02 12:00:00",23.956283,75268
"48964","2012-09-02 13:00:00",26.362216,81832
"48965","2012-09-02 14:00:00",29.169681,88576
"48966","2012-09-02 15:00:00",32.17531,93357
"48967","2012-09-02 16:00:00",34.77901,97481
"48968","2012-09-02 17:00:00",36.409442,100548
"48969","2012-09-02 18:00:00",38.874384,102544
"48970","2012-09-02 19:00:00",37.47363,104262
"48971","2012-09-02 20:00:00",38.74391,105205
"48972","2012-09-02 21:00:00",35.958307,104581
"48973","2012-09-02 22:00:00",35.243018,102051
"48974","2012-09-02 23:00:00",34.991,101887
"48975","2012-09-03 00:00:00",34.730868,102202
"48976","2012-09-03 01:00:00",30.672249,96633
"48977","2012-09-03 02:00:00",28.176128,90407
"48978","2012-09-03 03:00:00",26.636844,83408
"48979","2012-09-03 04:00:00",26.48244,78354
"48980","2012-09-03 05:00:00",24.538511,74169
"48981","2012-09-03 06:00:00",23.425995,71074
"48982","2012-09-03 07:00:00",22.23625,68590
"48983","2012-09-03 08:00:00",20.999549,67606
"48984","2012-09-03 09:00:00",21.456746,67851
"48985","2012-09-03 10:00:00",22.094842,69169
"48986","2012-09-03 11:00:00",22.088388,69740
"48987","2012-09-03 12:00:00",24.872412,77732
"48988","2012-09-03 13:00:00",27.466293,84723
"48989","2012-09-03 14:00:00",31.659062,91311
"48990","2012-09-03 15:00:00",35.350494,96985
"48991","2012-09-03 16:00:00",36.960496,101271
"48992","2012-09-03 17:00:00",39.206365,104199
"48993","2012-09-03 18:00:00",39.004399,106112
"48994","2012-09-03 19:00:00",40.154441,107227
"48995","2012-09-03 20:00:00",42.61633,107674
"48996","2012-09-03 21:00:00",40.422746,107520
"48997","2012-09-03 22:00:00",37.274872,105197
"48998","2012-09-03 23:00:00",38.083322,105866
"48999","2012-09-04 00:00:00",41.898651,106359
"49000","2012-09-04 01:00:00",33.276624,99675
"49001","2012-09-04 02:00:00",28.402101,92212
"49002","2012-09-04 03:00:00",27.365354,85134
"49003","2012-09-04 04:00:00",27.849279,80989
"49004","2012-09-04 05:00:00",25.364105,76381
"49005","2012-09-04 06:00:00",23.806242,73696
"49006","2012-09-04 07:00:00",23.060121,72319
"49007","2012-09-04 08:00:00",22.504013,72710
"49008","2012-09-04 09:00:00",25.188306,76822
"49009","2012-09-04 10:00:00",28.895398,85320
"49010","2012-09-04 11:00:00",30.166149,91887
"49011","2012-09-04 12:00:00",33.278298,96583
"49012","2012-09-04 13:00:00",36.636986,102114
"49013","2012-09-04 14:00:00",39.347554,108067
"49014","2012-09-04 15:00:00",42.345032,112294
"49015","2012-09-04 16:00:00",44.58516,116522
"49016","2012-09-04 17:00:00",48.779606,120154
"49017","2012-09-04 18:00:00",56.545163,122712
"49018","2012-09-04 19:00:00",63.809128,123733
"49019","2012-09-04 20:00:00",68.457832,123839
"49020","2012-09-04 21:00:00",52.602637,122901
"49021","2012-09-04 22:00:00",42.528912,119452
"49022","2012-09-04 23:00:00",43.63013,118367
"49023","2012-09-05 00:00:00",41.825279,117594
"49024","2012-09-05 01:00:00",34.449746,109668
"49025","2012-09-05 02:00:00",32.414613,101366
"49026","2012-09-05 03:00:00",29.660704,90251
"49027","2012-09-05 04:00:00",30.110212,86575
"49028","2012-09-05 05:00:00",26.140668,81203
"49029","2012-09-05 06:00:00",24.214729,78128
"49030","2012-09-05 07:00:00",23.942706,76804
"49031","2012-09-05 08:00:00",23.89823,76890
"49032","2012-09-05 09:00:00",26.808361,80984
"49033","2012-09-05 10:00:00",31.527664,89558
"49034","2012-09-05 11:00:00",32.243872,94162
"49035","2012-09-05 12:00:00",34.230494,98348
"49036","2012-09-05 13:00:00",38.751116,104311
"49037","2012-09-05 14:00:00",42.975607,109812
"49038","2012-09-05 15:00:00",45.847611,114869
"49039","2012-09-05 16:00:00",49.02045,119487
"49040","2012-09-05 17:00:00",55.818587,122925
"49041","2012-09-05 18:00:00",63.443285,125366
"49042","2012-09-05 19:00:00",75.548936,126281
"49043","2012-09-05 20:00:00",84.563815,126448
"49044","2012-09-05 21:00:00",66.560869,125885
"49045","2012-09-05 22:00:00",49.176317,122755
"49046","2012-09-05 23:00:00",52.862505,121889
"49047","2012-09-06 00:00:00",49.594825,120572
"49048","2012-09-06 01:00:00",39.246583,113242
"49049","2012-09-06 02:00:00",35.211927,104163
"49050","2012-09-06 03:00:00",31.346281,93632
"49051","2012-09-06 04:00:00",29.412866,85911
"49052","2012-09-06 05:00:00",25.879201,81006
"49053","2012-09-06 06:00:00",24.065012,77668
"49054","2012-09-06 07:00:00",23.397148,75769
"49055","2012-09-06 08:00:00",23.121107,75888
"49056","2012-09-06 09:00:00",25.88711,80804
"49057","2012-09-06 10:00:00",34.44467,91169
"49058","2012-09-06 11:00:00",31.439344,94762
"49059","2012-09-06 12:00:00",35.431409,98569
"49060","2012-09-06 13:00:00",40.693522,104688
"49061","2012-09-06 14:00:00",45.635457,111400
"49062","2012-09-06 15:00:00",52.479137,117130
"49063","2012-09-06 16:00:00",55.72613,121701
"49064","2012-09-06 17:00:00",71.778078,125174
"49065","2012-09-06 18:00:00",76.558634,128075
"49066","2012-09-06 19:00:00",91.279644,128830
"49067","2012-09-06 20:00:00",97.774015,129201
"49068","2012-09-06 21:00:00",77.206879,128776
"49069","2012-09-06 22:00:00",55.794728,125079
"49070","2012-09-06 23:00:00",59.296947,123684
"49071","2012-09-07 00:00:00",53.490945,122100
"49072","2012-09-07 01:00:00",38.965627,114267
"49073","2012-09-07 02:00:00",32.867036,104696
"49074","2012-09-07 03:00:00",29.76911,93399
"49075","2012-09-07 04:00:00",28.190194,84175
"49076","2012-09-07 05:00:00",24.352934,79206
"49077","2012-09-07 06:00:00",23.140611,76000
"49078","2012-09-07 07:00:00",21.945775,74116
"49079","2012-09-07 08:00:00",21.633778,74182
"49080","2012-09-07 09:00:00",23.691621,78479
"49081","2012-09-07 10:00:00",30.020516,89109
"49082","2012-09-07 11:00:00",29.556105,92330
"49083","2012-09-07 12:00:00",31.517651,95469
"49084","2012-09-07 13:00:00",35.349593,102097
"49085","2012-09-07 14:00:00",38.30377,108202
"49086","2012-09-07 15:00:00",45.380193,113466
"49087","2012-09-07 16:00:00",46.578019,117668
"49088","2012-09-07 17:00:00",59.872118,120675
"49089","2012-09-07 18:00:00",67.243838,123683
"49090","2012-09-07 19:00:00",77.65268,124344
"49091","2012-09-07 20:00:00",80.694781,124691
"49092","2012-09-07 21:00:00",59.970936,122911
"49093","2012-09-07 22:00:00",42.672458,118015
"49094","2012-09-07 23:00:00",45.952781,116741
"49095","2012-09-08 00:00:00",45.504303,113839
"49096","2012-09-08 01:00:00",33.191493,106744
"49097","2012-09-08 02:00:00",31.053623,98494
"49098","2012-09-08 03:00:00",28.282106,89169
"49099","2012-09-08 04:00:00",26.927612,79123
"49100","2012-09-08 05:00:00",24.719717,75132
"49101","2012-09-08 06:00:00",23.539309,71529
"49102","2012-09-08 07:00:00",21.94404,69388
"49103","2012-09-08 08:00:00",21.125998,68261
"49104","2012-09-08 09:00:00",21.554192,68674
"49105","2012-09-08 10:00:00",22.488231,71191
"49106","2012-09-08 11:00:00",23.832099,74599
"49107","2012-09-08 12:00:00",27.272075,81514
"49108","2012-09-08 13:00:00",30.985113,88228
"49109","2012-09-08 14:00:00",32.005022,92798
"49110","2012-09-08 15:00:00",36.417009,95749
"49111","2012-09-08 16:00:00",37.644754,98024
"49112","2012-09-08 17:00:00",39.184427,98991
"49113","2012-09-08 18:00:00",40.934103,100182
"49114","2012-09-08 19:00:00",41.47004,100695
"49115","2012-09-08 20:00:00",37.9639,100007
"49116","2012-09-08 21:00:00",34.281993,97413
"49117","2012-09-08 22:00:00",31.647497,95290
"49118","2012-09-08 23:00:00",31.779439,94990
"49119","2012-09-09 00:00:00",31.183305,94058
"49120","2012-09-09 01:00:00",28.767733,88244
"49121","2012-09-09 02:00:00",25.975799,82650
"49122","2012-09-09 03:00:00",23.538682,75606
"49123","2012-09-09 04:00:00",23.017008,68378
"49124","2012-09-09 05:00:00",21.565384,65349
"49125","2012-09-09 06:00:00",19.711708,61676
"49126","2012-09-09 07:00:00",17.498602,59883
"49127","2012-09-09 08:00:00",16.467451,59308
"49128","2012-09-09 09:00:00",16.856748,59112
"49129","2012-09-09 10:00:00",17.960713,60370
"49130","2012-09-09 11:00:00",18.886324,62153
"49131","2012-09-09 12:00:00",22.072038,66594
"49132","2012-09-09 13:00:00",24.965437,72749
"49133","2012-09-09 14:00:00",27.3767,76616
"49134","2012-09-09 15:00:00",29.212777,78685
"49135","2012-09-09 16:00:00",30.457555,80692
"49136","2012-09-09 17:00:00",31.437751,82266
"49137","2012-09-09 18:00:00",32.271831,83411
"49138","2012-09-09 19:00:00",33.408405,84406
"49139","2012-09-09 20:00:00",34.256476,85128
"49140","2012-09-09 21:00:00",34.729557,85021
"49141","2012-09-09 22:00:00",34.10639,84099
"49142","2012-09-09 23:00:00",35.347297,86043
"49143","2012-09-10 00:00:00",36.376126,86206
"49144","2012-09-10 01:00:00",31.188704,81912
"49145","2012-09-10 02:00:00",27.350448,77696
"49146","2012-09-10 03:00:00",24.37679,71560
"49147","2012-09-10 04:00:00",22.087538,65508
"49148","2012-09-10 05:00:00",19.065312,61927
"49149","2012-09-10 06:00:00",16.871798,59917
"49150","2012-09-10 07:00:00",16.106668,59416
"49151","2012-09-10 08:00:00",17.495983,60294
"49152","2012-09-10 09:00:00",21.601586,65053
"49153","2012-09-10 10:00:00",28.383959,76604
"49154","2012-09-10 11:00:00",27.191059,79598
"49155","2012-09-10 12:00:00",27.941799,82348
"49156","2012-09-10 13:00:00",30.183011,85741
"49157","2012-09-10 14:00:00",31.708732,88721
"49158","2012-09-10 15:00:00",32.707761,91083
"49159","2012-09-10 16:00:00",33.332189,93271
"49160","2012-09-10 17:00:00",35.309884,95353
"49161","2012-09-10 18:00:00",36.492782,96540
"49162","2012-09-10 19:00:00",36.542982,97162
"49163","2012-09-10 20:00:00",36.264892,97418
"49164","2012-09-10 21:00:00",35.666112,96827
"49165","2012-09-10 22:00:00",33.233595,94912
"49166","2012-09-10 23:00:00",34.941621,95485
"49167","2012-09-11 00:00:00",34.473855,95117
"49168","2012-09-11 01:00:00",28.976589,88750
"49169","2012-09-11 02:00:00",25.92705,82270
"49170","2012-09-11 03:00:00",23.335442,74109
"49171","2012-09-11 04:00:00",21.623078,66605
"49172","2012-09-11 05:00:00",19.520739,64835
"49173","2012-09-11 06:00:00",17.829406,63014
"49174","2012-09-11 07:00:00",16.900376,62409
"49175","2012-09-11 08:00:00",17.503117,63286
"49176","2012-09-11 09:00:00",20.916053,67193
"49177","2012-09-11 10:00:00",26.917377,77296
"49178","2012-09-11 11:00:00",26.057813,79443
"49179","2012-09-11 12:00:00",27.958134,82405
"49180","2012-09-11 13:00:00",29.780045,86204
"49181","2012-09-11 14:00:00",31.652284,89393
"49182","2012-09-11 15:00:00",33.014099,92216
"49183","2012-09-11 16:00:00",34.066827,94418
"49184","2012-09-11 17:00:00",36.490876,96735
"49185","2012-09-11 18:00:00",37.786133,98391
"49186","2012-09-11 19:00:00",38.324683,99563
"49187","2012-09-11 20:00:00",39.472445,100115
"49188","2012-09-11 21:00:00",39.431608,99734
"49189","2012-09-11 22:00:00",35.943252,97500
"49190","2012-09-11 23:00:00",36.67106,98776
"49191","2012-09-12 00:00:00",35.195466,97533
"49192","2012-09-12 01:00:00",30.421365,91741
"49193","2012-09-12 02:00:00",27.31217,84829
"49194","2012-09-12 03:00:00",23.933147,77177
"49195","2012-09-12 04:00:00",22.986439,67580
"49196","2012-09-12 05:00:00",18.523678,63799
"49197","2012-09-12 06:00:00",14.986152,62142
"49198","2012-09-12 07:00:00",14.053229,61487
"49199","2012-09-12 08:00:00",16.536941,61269
"49200","2012-09-12 09:00:00",21.161694,65639
"49201","2012-09-12 10:00:00",26.729642,76095
"49202","2012-09-12 11:00:00",27.876895,80339
"49203","2012-09-12 12:00:00",30.566286,83643
"49204","2012-09-12 13:00:00",31.994572,87829
"49205","2012-09-12 14:00:00",34.660718,91792
"49206","2012-09-12 15:00:00",37.296552,95348
"49207","2012-09-12 16:00:00",38.383999,98466
"49208","2012-09-12 17:00:00",39.620738,101740
"49209","2012-09-12 18:00:00",42.947998,104209
"49210","2012-09-12 19:00:00",47.721831,105841
"49211","2012-09-12 20:00:00",52.578227,106187
"49212","2012-09-12 21:00:00",47.633721,105702
"49213","2012-09-12 22:00:00",38.757313,103133
"49214","2012-09-12 23:00:00",39.743733,102791
"49215","2012-09-13 00:00:00",38.051536,102158
"49216","2012-09-13 01:00:00",34.167865,96084
"49217","2012-09-13 02:00:00",29.472125,88367
"49218","2012-09-13 03:00:00",26.8465,79346
"49219","2012-09-13 04:00:00",24.535314,71152
"49220","2012-09-13 05:00:00",21.013641,66743
"49221","2012-09-13 06:00:00",19.269399,64466
"49222","2012-09-13 07:00:00",17.804108,63461
"49223","2012-09-13 08:00:00",18.383609,63950
"49224","2012-09-13 09:00:00",21.395948,68422
"49225","2012-09-13 10:00:00",26.888706,78090
"49226","2012-09-13 11:00:00",26.61751,81458
"49227","2012-09-13 12:00:00",28.783259,84908
"49228","2012-09-13 13:00:00",31.29552,88982
"49229","2012-09-13 14:00:00",32.869464,93435
"49230","2012-09-13 15:00:00",34.02369,97023
"49231","2012-09-13 16:00:00",34.84701,99405
"49232","2012-09-13 17:00:00",36.607299,102092
"49233","2012-09-13 18:00:00",39.615301,103996
"49234","2012-09-13 19:00:00",45.673977,105663
"49235","2012-09-13 20:00:00",46.678004,106101
"49236","2012-09-13 21:00:00",37.783776,104279
"49237","2012-09-13 22:00:00",33.939275,100564
"49238","2012-09-13 23:00:00",35.002563,100372
"49239","2012-09-14 00:00:00",34.589248,99978
"49240","2012-09-14 01:00:00",30.772522,93290
"49241","2012-09-14 02:00:00",27.99049,85636
"49242","2012-09-14 03:00:00",24.814628,77159
"49243","2012-09-14 04:00:00",24.512279,70427
"49244","2012-09-14 05:00:00",23.058745,66727
"49245","2012-09-14 06:00:00",21.361449,64781
"49246","2012-09-14 07:00:00",20.027027,63672
"49247","2012-09-14 08:00:00",20.726242,64302
"49248","2012-09-14 09:00:00",23.142651,68548
"49249","2012-09-14 10:00:00",28.718221,78252
"49250","2012-09-14 11:00:00",28.240693,81555
"49251","2012-09-14 12:00:00",29.668763,83993
"49252","2012-09-14 13:00:00",32.087974,87447
