Date;Time of day;Total[MWh]
Jul 25, 2017;3:30 PM;16,114.25
Jul 25, 2017;3:45 PM;16,057.75
Jul 25, 2017;4:00 PM;16,026.5
Jul 25, 2017;4:15 PM;16,051.75
Jul 25, 2017;4:30 PM;15,903.25
Jul 25, 2017;4:45 PM;15,720
Jul 25, 2017;5:00 PM;15,759.75
Jul 25, 2017;5:15 PM;15,764.25
Jul 25, 2017;5:30 PM;15,810.5
Jul 25, 2017;5:45 PM;15,893.75
Jul 25, 2017;6:00 PM;15,848.25
Jul 25, 2017;6:15 PM;15,803.5
Jul 25, 2017;6:30 PM;15,728.5
Jul 25, 2017;6:45 PM;15,717.25
Jul 25, 2017;7:00 PM;15,631
Jul 25, 2017;7:15 PM;15,444.5
Jul 25, 2017;7:30 PM;15,334.25
Jul 25, 2017;7:45 PM;15,274.75
Jul 25, 2017;8:00 PM;15,059.5
Jul 25, 2017;8:15 PM;14,832.5
Jul 25, 2017;8:30 PM;14,585.5
Jul 25, 2017;8:45 PM;14,332.75
Jul 25, 2017;9:00 PM;14,175.5
Jul 25, 2017;9:15 PM;14,104.75
Jul 25, 2017;9:30 PM;13,950.25
Jul 25, 2017;9:45 PM;13,742
Jul 25, 2017;10:00 PM;13,490.25
Jul 25, 2017;10:15 PM;13,256
Jul 25, 2017;10:30 PM;12,938.75
Jul 25, 2017;10:45 PM;12,719.5
Jul 25, 2017;11:00 PM;12,509.75
Jul 25, 2017;11:15 PM;12,302
Jul 25, 2017;11:30 PM;12,059.5
Jul 25, 2017;11:45 PM;11,882
Jul 26, 2017;12:00 AM;11,454.75
Jul 26, 2017;12:15 AM;11,351.75
Jul 26, 2017;12:30 AM;11,225
Jul 26, 2017;12:45 AM;11,137
Jul 26, 2017;1:00 AM;10,920
Jul 26, 2017;1:15 AM;10,810.75
Jul 26, 2017;1:30 AM;10,805
Jul 26, 2017;1:45 AM;10,699.25
Jul 26, 2017;2:00 AM;10,560.75
Jul 26, 2017;2:15 AM;10,532
Jul 26, 2017;2:30 AM;10,557.75
Jul 26, 2017;2:45 AM;10,590.5
Jul 26, 2017;3:00 AM;10,567.75
Jul 26, 2017;3:15 AM;10,538.5
Jul 26, 2017;3:30 AM;10,613.75
Jul 26, 2017;3:45 AM;10,606
Jul 26, 2017;4:00 AM;10,714.25
Jul 26, 2017;4:15 AM;10,737.25
Jul 26, 2017;4:30 AM;10,795.5
Jul 26, 2017;4:45 AM;10,957.5
Jul 26, 2017;5:00 AM;11,289
Jul 26, 2017;5:15 AM;11,427
Jul 26, 2017;5:30 AM;11,563.75
Jul 26, 2017;5:45 AM;11,838
Jul 26, 2017;6:00 AM;12,514.25
Jul 26, 2017;6:15 AM;13,039
Jul 26, 2017;6:30 AM;13,424
Jul 26, 2017;6:45 AM;13,819.75
Jul 26, 2017;7:00 AM;14,334.5
Jul 26, 2017;7:15 AM;14,660.25
Jul 26, 2017;7:30 AM;14,953.75
Jul 26, 2017;7:45 AM;15,201.5
Jul 26, 2017;8:00 AM;15,464.75
Jul 26, 2017;8:15 AM;15,584.25
Jul 26, 2017;8:30 AM;15,763.25
Jul 26, 2017;8:45 AM;15,882.5
Jul 26, 2017;9:00 AM;15,835.5
Jul 26, 2017;9:15 AM;16,001.75
Jul 26, 2017;9:30 AM;16,136.25
Jul 26, 2017;9:45 AM;16,205.5
Jul 26, 2017;10:00 AM;16,371
Jul 26, 2017;10:15 AM;16,408
Jul 26, 2017;10:30 AM;16,507.25
Jul 26, 2017;10:45 AM;16,582.25
Jul 26, 2017;11:00 AM;16,612
Jul 26, 2017;11:15 AM;16,730.75
Jul 26, 2017;11:30 AM;16,833.5
Jul 26, 2017;11:45 AM;16,821
Jul 26, 2017;12:00 PM;16,724.5
Jul 26, 2017;12:15 PM;16,672.25
Jul 26, 2017;12:30 PM;16,516.5
Jul 26, 2017;12:45 PM;16,434.25
Jul 26, 2017;1:00 PM;16,471.25
Jul 26, 2017;1:15 PM;16,395
Jul 26, 2017;1:30 PM;16,283.25
Jul 26, 2017;1:45 PM;16,131.75
Jul 26, 2017;2:00 PM;16,074.75
Jul 26, 2017;2:15 PM;16,118.5
Jul 26, 2017;2:30 PM;16,020.5
Jul 26, 2017;2:45 PM;15,918.75
Jul 26, 2017;3:00 PM;15,933.25
Jul 26, 2017;3:15 PM;15,754.5
Jul 26, 2017;3:30 PM;15,744.5
Jul 26, 2017;3:45 PM;15,549.75
Jul 26, 2017;4:00 PM;15,481.75
Jul 26, 2017;4:15 PM;15,418.25
Jul 26, 2017;4:30 PM;15,411.75
Jul 26, 2017;4:45 PM;15,374.25
Jul 26, 2017;5:00 PM;15,263.75
Jul 26, 2017;5:15 PM;15,296
Jul 26, 2017;5:30 PM;15,316.75
Jul 26, 2017;5:45 PM;15,285
Jul 26, 2017;6:00 PM;15,130.5
Jul 26, 2017;6:15 PM;15,046
Jul 26, 2017;6:30 PM;15,063.5
Jul 26, 2017;6:45 PM;15,042.75
Jul 26, 2017;7:00 PM;15,004.75
Jul 26, 2017;7:15 PM;14,903.25
Jul 26, 2017;7:30 PM;14,756.25
Jul 26, 2017;7:45 PM;14,594.75
Jul 26, 2017;8:00 PM;14,318
Jul 26, 2017;8:15 PM;14,073.5
Jul 26, 2017;8:30 PM;13,819.25
Jul 26, 2017;8:45 PM;13,686.25
Jul 26, 2017;9:00 PM;13,643
Jul 26, 2017;9:15 PM;13,601.75
Jul 26, 2017;9:30 PM;13,578.5
Jul 26, 2017;9:45 PM;13,500.5
Jul 26, 2017;10:00 PM;13,357.25
Jul 26, 2017;10:15 PM;13,125.5
Jul 26, 2017;10:30 PM;12,748
Jul 26, 2017;10:45 PM;12,461
Jul 26, 2017;11:00 PM;12,172.5
Jul 26, 2017;11:15 PM;11,914.5
Jul 26, 2017;11:30 PM;11,700.5
Jul 26, 2017;11:45 PM;11,553
Jul 27, 2017;12:00 AM;11,350.25
Jul 27, 2017;12:15 AM;11,250
Jul 27, 2017;12:30 AM;11,099.5
Jul 27, 2017;12:45 AM;10,993
Jul 27, 2017;1:00 AM;10,844
Jul 27, 2017;1:15 AM;10,754.25
Jul 27, 2017;1:30 AM;10,680.5
Jul 27, 2017;1:45 AM;10,661.75
Jul 27, 2017;2:00 AM;10,537.75
Jul 27, 2017;2:15 AM;10,529.5
Jul 27, 2017;2:30 AM;10,534
Jul 27, 2017;2:45 AM;10,527.75
Jul 27, 2017;3:00 AM;10,587.75
Jul 27, 2017;3:15 AM;10,611.75
Jul 27, 2017;3:30 AM;10,681.75
Jul 27, 2017;3:45 AM;10,681.75
Jul 27, 2017;4:00 AM;10,746.5
Jul 27, 2017;4:15 AM;10,773.25
Jul 27, 2017;4:30 AM;10,881.25
Jul 27, 2017;4:45 AM;11,025.5
Jul 27, 2017;5:00 AM;11,410
Jul 27, 2017;5:15 AM;11,570.25
Jul 27, 2017;5:30 AM;11,746.75
Jul 27, 2017;5:45 AM;12,024.25
Jul 27, 2017;6:00 AM;12,773.75
Jul 27, 2017;6:15 AM;13,257.5
Jul 27, 2017;6:30 AM;13,649.25
Jul 27, 2017;6:45 AM;13,975.5
Jul 27, 2017;7:00 AM;14,401.25
Jul 27, 2017;7:15 AM;14,733.75
Jul 27, 2017;7:30 AM;14,994.25
Jul 27, 2017;7:45 AM;15,172
Jul 27, 2017;8:00 AM;15,446.25
Jul 27, 2017;8:15 AM;15,629.25
Jul 27, 2017;8:30 AM;15,870.75
Jul 27, 2017;8:45 AM;16,013.5
Jul 27, 2017;9:00 AM;16,041
Jul 27, 2017;9:15 AM;16,199.25
Jul 27, 2017;9:30 AM;16,332.75
Jul 27, 2017;9:45 AM;16,368
Jul 27, 2017;10:00 AM;16,407.5
Jul 27, 2017;10:15 AM;16,484.75
Jul 27, 2017;10:30 AM;16,671.75
Jul 27, 2017;10:45 AM;16,756
Jul 27, 2017;11:00 AM;16,863.25
Jul 27, 2017;11:15 AM;17,024.25
Jul 27, 2017;11:30 AM;17,122
Jul 27, 2017;11:45 AM;17,111.25
Jul 27, 2017;12:00 PM;16,984
Jul 27, 2017;12:15 PM;16,894.75
Jul 27, 2017;12:30 PM;16,833.25
Jul 27, 2017;12:45 PM;16,798.75
Jul 27, 2017;1:00 PM;16,804.25
Jul 27, 2017;1:15 PM;16,731.75
Jul 27, 2017;1:30 PM;16,506.25
Jul 27, 2017;1:45 PM;16,428.5
Jul 27, 2017;2:00 PM;16,404.5
Jul 27, 2017;2:15 PM;16,393
Jul 27, 2017;2:30 PM;16,359.25
Jul 27, 2017;2:45 PM;16,317
Jul 27, 2017;3:00 PM;16,358.25
Jul 27, 2017;3:15 PM;16,368.5
Jul 27, 2017;3:30 PM;16,308.75
Jul 27, 2017;3:45 PM;16,141
Jul 27, 2017;4:00 PM;15,988.75
Jul 27, 2017;4:15 PM;15,997.25
Jul 27, 2017;4:30 PM;15,943
Jul 27, 2017;4:45 PM;15,868.75
Jul 27, 2017;5:00 PM;15,780.75
Jul 27, 2017;5:15 PM;15,784.5
Jul 27, 2017;5:30 PM;15,764
Jul 27, 2017;5:45 PM;15,762
Jul 27, 2017;6:00 PM;15,500.5
Jul 27, 2017;6:15 PM;15,470.5
Jul 27, 2017;6:30 PM;15,484.25
Jul 27, 2017;6:45 PM;15,506.5
Jul 27, 2017;7:00 PM;15,368.5
Jul 27, 2017;7:15 PM;15,253.5
Jul 27, 2017;7:30 PM;15,232.25
Jul 27, 2017;7:45 PM;15,063
Jul 27, 2017;8:00 PM;14,756.5
Jul 27, 2017;8:15 PM;14,559.75
Jul 27, 2017;8:30 PM;14,455
Jul 27, 2017;8:45 PM;14,277.5
Jul 27, 2017;9:00 PM;14,204.75
Jul 27, 2017;9:15 PM;14,142.75
Jul 27, 2017;9:30 PM;14,004.25
Jul 27, 2017;9:45 PM;13,856.75
Jul 27, 2017;10:00 PM;13,701
Jul 27, 2017;10:15 PM;13,404
Jul 27, 2017;10:30 PM;13,148.25
Jul 27, 2017;10:45 PM;12,839
Jul 27, 2017;11:00 PM;12,488.5
Jul 27, 2017;11:15 PM;12,286.25
Jul 27, 2017;11:30 PM;12,073.75
Jul 27, 2017;11:45 PM;11,840
Jul 28, 2017;12:00 AM;11,424.5
Jul 28, 2017;12:15 AM;11,255.25
Jul 28, 2017;12:30 AM;11,077
Jul 28, 2017;12:45 AM;10,918.5
Jul 28, 2017;1:00 AM;10,785.25
Jul 28, 2017;1:15 AM;10,763
Jul 28, 2017;1:30 AM;10,790.75
Jul 28, 2017;1:45 AM;10,687.25
Jul 28, 2017;2:00 AM;10,507.25
Jul 28, 2017;2:15 AM;10,443
Jul 28, 2017;2:30 AM;10,432
Jul 28, 2017;2:45 AM;10,482.5
Jul 28, 2017;3:00 AM;10,465.5
Jul 28, 2017;3:15 AM;10,421.75
Jul 28, 2017;3:30 AM;10,443
Jul 28, 2017;3:45 AM;10,520
Jul 28, 2017;4:00 AM;10,650.5
Jul 28, 2017;4:15 AM;10,641.5
Jul 28, 2017;4:30 AM;10,763.75
Jul 28, 2017;4:45 AM;10,863.25
Jul 28, 2017;5:00 AM;11,143.5
Jul 28, 2017;5:15 AM;11,234
Jul 28, 2017;5:30 AM;11,445
Jul 28, 2017;5:45 AM;11,688.5
Jul 28, 2017;6:00 AM;12,297
Jul 28, 2017;6:15 AM;12,820
Jul 28, 2017;6:30 AM;13,284.75
Jul 28, 2017;6:45 AM;13,672
Jul 28, 2017;7:00 AM;14,159
Jul 28, 2017;7:15 AM;14,465
Jul 28, 2017;7:30 AM;14,755.75
Jul 28, 2017;7:45 AM;14,984.5
Jul 28, 2017;8:00 AM;15,251.5
Jul 28, 2017;8:15 AM;15,468.5
Jul 28, 2017;8:30 AM;15,557.75
Jul 28, 2017;8:45 AM;15,573.75
Jul 28, 2017;9:00 AM;15,573
Jul 28, 2017;9:15 AM;15,713.25
Jul 28, 2017;9:30 AM;15,904.75
Jul 28, 2017;9:45 AM;16,039
Jul 28, 2017;10:00 AM;16,168.25
Jul 28, 2017;10:15 AM;16,179
Jul 28, 2017;10:30 AM;16,322.75
Jul 28, 2017;10:45 AM;16,409
Jul 28, 2017;11:00 AM;16,463.5
Jul 28, 2017;11:15 AM;16,532.25
Jul 28, 2017;11:30 AM;16,598.75
Jul 28, 2017;11:45 AM;16,724
Jul 28, 2017;12:00 PM;16,609.5
Jul 28, 2017;12:15 PM;16,621.75
Jul 28, 2017;12:30 PM;16,670
Jul 28, 2017;12:45 PM;16,660.75
Jul 28, 2017;1:00 PM;16,594.5
Jul 28, 2017;1:15 PM;16,399.75
Jul 28, 2017;1:30 PM;16,079.75
Jul 28, 2017;1:45 PM;15,891
Jul 28, 2017;2:00 PM;15,588
Jul 28, 2017;2:15 PM;15,575
Jul 28, 2017;2:30 PM;15,535.75
Jul 28, 2017;2:45 PM;15,511.5
Jul 28, 2017;3:00 PM;15,463.5
Jul 28, 2017;3:15 PM;15,239
Jul 28, 2017;3:30 PM;15,228.75
Jul 28, 2017;3:45 PM;15,126.5
Jul 28, 2017;4:00 PM;15,142.25
Jul 28, 2017;4:15 PM;15,126
Jul 28, 2017;4:30 PM;15,209.75
Jul 28, 2017;4:45 PM;15,093.75
Jul 28, 2017;5:00 PM;15,112.75
Jul 28, 2017;5:15 PM;15,142.25
Jul 28, 2017;5:30 PM;15,186.5
Jul 28, 2017;5:45 PM;15,135.5
Jul 28, 2017;6:00 PM;14,919.75
Jul 28, 2017;6:15 PM;14,852.75
Jul 28, 2017;6:30 PM;14,839
Jul 28, 2017;6:45 PM;14,704.75
Jul 28, 2017;7:00 PM;14,680.5
Jul 28, 2017;7:15 PM;14,576
Jul 28, 2017;7:30 PM;14,367.75
Jul 28, 2017;7:45 PM;14,167.5
Jul 28, 2017;8:00 PM;13,944.5
Jul 28, 2017;8:15 PM;13,791.25
Jul 28, 2017;8:30 PM;13,488.5
Jul 28, 2017;8:45 PM;13,332.75
Jul 28, 2017;9:00 PM;13,164.25
Jul 28, 2017;9:15 PM;13,155.75
Jul 28, 2017;9:30 PM;13,130.5
Jul 28, 2017;9:45 PM;12,922.5
Jul 28, 2017;10:00 PM;12,754.5
Jul 28, 2017;10:15 PM;12,524.25
Jul 28, 2017;10:30 PM;12,320.75
Jul 28, 2017;10:45 PM;12,144
Jul 28, 2017;11:00 PM;11,808
Jul 28, 2017;11:15 PM;11,630.5
Jul 28, 2017;11:30 PM;11,446.25
Jul 28, 2017;11:45 PM;11,304.5
Jul 29, 2017;12:00 AM;11,102.25
Jul 29, 2017;12:15 AM;10,949.25
Jul 29, 2017;12:30 AM;10,798
Jul 29, 2017;12:45 AM;10,650.25
Jul 29, 2017;1:00 AM;10,483
Jul 29, 2017;1:15 AM;10,370.75
Jul 29, 2017;1:30 AM;10,254
Jul 29, 2017;1:45 AM;10,217.25
Jul 29, 2017;2:00 AM;10,007.75
Jul 29, 2017;2:15 AM;9,974.25
Jul 29, 2017;2:30 AM;10,006
Jul 29, 2017;2:45 AM;9,923.5
Jul 29, 2017;3:00 AM;9,951
Jul 29, 2017;3:15 AM;9,908.75
Jul 29, 2017;3:30 AM;9,891.5
Jul 29, 2017;3:45 AM;9,833.25
Jul 29, 2017;4:00 AM;9,879.75
Jul 29, 2017;4:15 AM;9,896.75
Jul 29, 2017;4:30 AM;9,948.25
Jul 29, 2017;4:45 AM;10,021.5
Jul 29, 2017;5:00 AM;10,121.5
Jul 29, 2017;5:15 AM;10,005.25
Jul 29, 2017;5:30 AM;9,989.5
Jul 29, 2017;5:45 AM;10,015
Jul 29, 2017;6:00 AM;10,181
Jul 29, 2017;6:15 AM;10,453.25
Jul 29, 2017;6:30 AM;10,598.5
Jul 29, 2017;6:45 AM;10,833
Jul 29, 2017;7:00 AM;11,136.5
Jul 29, 2017;7:15 AM;11,407.5
Jul 29, 2017;7:30 AM;11,751
Jul 29, 2017;7:45 AM;11,945
Jul 29, 2017;8:00 AM;12,278.75
Jul 29, 2017;8:15 AM;12,421
Jul 29, 2017;8:30 AM;12,618.25
Jul 29, 2017;8:45 AM;12,733
Jul 29, 2017;9:00 AM;12,909
Jul 29, 2017;9:15 AM;12,999.75
Jul 29, 2017;9:30 AM;13,150.75
Jul 29, 2017;9:45 AM;13,373
Jul 29, 2017;10:00 AM;13,445.5
Jul 29, 2017;10:15 AM;13,655
Jul 29, 2017;10:30 AM;13,787.5
Jul 29, 2017;10:45 AM;13,891.75
Jul 29, 2017;11:00 AM;13,991
Jul 29, 2017;11:15 AM;14,038.75
Jul 29, 2017;11:30 AM;14,181.25
Jul 29, 2017;11:45 AM;14,124.5
Jul 29, 2017;12:00 PM;14,058
Jul 29, 2017;12:15 PM;13,900
Jul 29, 2017;12:30 PM;13,822.5
Jul 29, 2017;12:45 PM;13,740.25
Jul 29, 2017;1:00 PM;13,668
Jul 29, 2017;1:15 PM;13,443
Jul 29, 2017;1:30 PM;13,424.75
Jul 29, 2017;1:45 PM;13,196.75
Jul 29, 2017;2:00 PM;13,063.25
Jul 29, 2017;2:15 PM;13,034.5
Jul 29, 2017;2:30 PM;13,046.75
Jul 29, 2017;2:45 PM;13,037.5
Jul 29, 2017;3:00 PM;12,970
Jul 29, 2017;3:15 PM;12,942
Jul 29, 2017;3:30 PM;12,948
Jul 29, 2017;3:45 PM;12,815.25
Jul 29, 2017;4:00 PM;12,833
Jul 29, 2017;4:15 PM;12,835.5
Jul 29, 2017;4:30 PM;12,747.5
Jul 29, 2017;4:45 PM;12,701.25
Jul 29, 2017;5:00 PM;12,703.75
Jul 29, 2017;5:15 PM;12,527.25
Jul 29, 2017;5:30 PM;12,514.5
Jul 29, 2017;5:45 PM;12,509.5
Jul 29, 2017;6:00 PM;12,553.25
Jul 29, 2017;6:15 PM;12,563
Jul 29, 2017;6:30 PM;12,467.5
Jul 29, 2017;6:45 PM;12,437
Jul 29, 2017;7:00 PM;12,430.5
Jul 29, 2017;7:15 PM;12,319.25
Jul 29, 2017;7:30 PM;12,252.75
Jul 29, 2017;7:45 PM;12,083.75
Jul 29, 2017;8:00 PM;11,968.25
Jul 29, 2017;8:15 PM;11,797.75
Jul 29, 2017;8:30 PM;11,594.75
Jul 29, 2017;8:45 PM;11,446.5
Jul 29, 2017;9:00 PM;11,405
Jul 29, 2017;9:15 PM;11,425
Jul 29, 2017;9:30 PM;11,462.5
Jul 29, 2017;9:45 PM;11,435.25
Jul 29, 2017;10:00 PM;11,339.5
Jul 29, 2017;10:15 PM;11,146.25
Jul 29, 2017;10:30 PM;10,890
Jul 29, 2017;10:45 PM;10,721.25
Jul 29, 2017;11:00 PM;10,514.75
Jul 29, 2017;11:15 PM;10,327.5
Jul 29, 2017;11:30 PM;10,143.25
Jul 29, 2017;11:45 PM;10,023.5
Jul 30, 2017;12:00 AM;9,869.75
Jul 30, 2017;12:15 AM;9,737.75
Jul 30, 2017;12:30 AM;9,546.25
Jul 30, 2017;12:45 AM;9,529
Jul 30, 2017;1:00 AM;9,346.25
Jul 30, 2017;1:15 AM;9,281.75
Jul 30, 2017;1:30 AM;9,223.75
Jul 30, 2017;1:45 AM;9,204.5
Jul 30, 2017;2:00 AM;9,108
Jul 30, 2017;2:15 AM;9,062.5
Jul 30, 2017;2:30 AM;9,020.5
Jul 30, 2017;2:45 AM;9,008.5
Jul 30, 2017;3:00 AM;8,964.75
Jul 30, 2017;3:15 AM;8,932.25
Jul 30, 2017;3:30 AM;8,877
Jul 30, 2017;3:45 AM;8,863.5
Jul 30, 2017;4:00 AM;8,839.75
Jul 30, 2017;4:15 AM;8,831.25
Jul 30, 2017;4:30 AM;8,752.75
Jul 30, 2017;4:45 AM;8,717.5
Jul 30, 2017;5:00 AM;8,819.5
Jul 30, 2017;5:15 AM;8,738
Jul 30, 2017;5:30 AM;8,646.75
Jul 30, 2017;5:45 AM;8,604.75
Jul 30, 2017;6:00 AM;8,674.25
Jul 30, 2017;6:15 AM;8,758
Jul 30, 2017;6:30 AM;8,911
Jul 30, 2017;6:45 AM;9,126.5
Jul 30, 2017;7:00 AM;9,304.25
Jul 30, 2017;7:15 AM;9,595.5
Jul 30, 2017;7:30 AM;9,804.75
Jul 30, 2017;7:45 AM;10,044.25
Jul 30, 2017;8:00 AM;10,268
Jul 30, 2017;8:15 AM;10,471
Jul 30, 2017;8:30 AM;10,651.75
Jul 30, 2017;8:45 AM;10,858.25
Jul 30, 2017;9:00 AM;11,032.25
Jul 30, 2017;9:15 AM;11,187.75
Jul 30, 2017;9:30 AM;11,360
Jul 30, 2017;9:45 AM;11,514.5
Jul 30, 2017;10:00 AM;11,773.25
Jul 30, 2017;10:15 AM;12,017.25
Jul 30, 2017;10:30 AM;12,213.75
Jul 30, 2017;10:45 AM;12,401.75
Jul 30, 2017;11:00 AM;12,559.5
Jul 30, 2017;11:15 AM;12,672
Jul 30, 2017;11:30 AM;12,942.25
Jul 30, 2017;11:45 AM;13,164
Jul 30, 2017;12:00 PM;13,197
Jul 30, 2017;12:15 PM;13,146.75
Jul 30, 2017;12:30 PM;13,009.75
Jul 30, 2017;12:45 PM;12,649.5
Jul 30, 2017;1:00 PM;12,837.75
Jul 30, 2017;1:15 PM;12,512
Jul 30, 2017;1:30 PM;12,535
Jul 30, 2017;1:45 PM;12,433.5
Jul 30, 2017;2:00 PM;12,375.75
Jul 30, 2017;2:15 PM;12,179.25
Jul 30, 2017;2:30 PM;12,063
Jul 30, 2017;2:45 PM;12,031.75
Jul 30, 2017;3:00 PM;11,924.75
Jul 30, 2017;3:15 PM;11,900.25
Jul 30, 2017;3:30 PM;11,901
Jul 30, 2017;3:45 PM;11,870
Jul 30, 2017;4:00 PM;11,854
Jul 30, 2017;4:15 PM;11,745.75
Jul 30, 2017;4:30 PM;12,021.25
Jul 30, 2017;4:45 PM;12,010.5
Jul 30, 2017;5:00 PM;11,903
Jul 30, 2017;5:15 PM;11,746.5
Jul 30, 2017;5:30 PM;11,794.25
Jul 30, 2017;5:45 PM;11,940.5
Jul 30, 2017;6:00 PM;12,288
Jul 30, 2017;6:15 PM;12,155.25
Jul 30, 2017;6:30 PM;12,175.25
Jul 30, 2017;6:45 PM;12,256.5
Jul 30, 2017;7:00 PM;12,384.25
Jul 30, 2017;7:15 PM;12,348.25
Jul 30, 2017;7:30 PM;12,185.75
Jul 30, 2017;7:45 PM;12,002
Jul 30, 2017;8:00 PM;11,934.25
Jul 30, 2017;8:15 PM;11,875.5
Jul 30, 2017;8:30 PM;11,692.25
Jul 30, 2017;8:45 PM;11,550.5
Jul 30, 2017;9:00 PM;11,685.75
Jul 30, 2017;9:15 PM;11,694.5
Jul 30, 2017;9:30 PM;11,786.25
Jul 30, 2017;9:45 PM;11,855
Jul 30, 2017;10:00 PM;11,871
Jul 30, 2017;10:15 PM;11,630.75
Jul 30, 2017;10:30 PM;11,484
Jul 30, 2017;10:45 PM;11,288.5
Jul 30, 2017;11:00 PM;10,978
Jul 30, 2017;11:15 PM;10,786.25
Jul 30, 2017;11:30 PM;10,635.25
Jul 30, 2017;11:45 PM;10,473
Jul 31, 2017;12:00 AM;10,292.25
Jul 31, 2017;12:15 AM;10,233.5
Jul 31, 2017;12:30 AM;10,111.5
Jul 31, 2017;12:45 AM;9,958.5
Jul 31, 2017;1:00 AM;9,902
Jul 31, 2017;1:15 AM;9,821
Jul 31, 2017;1:30 AM;9,719.75
Jul 31, 2017;1:45 AM;9,611
Jul 31, 2017;2:00 AM;9,583.75
Jul 31, 2017;2:15 AM;9,589.75
Jul 31, 2017;2:30 AM;9,576
Jul 31, 2017;2:45 AM;9,658.5
Jul 31, 2017;3:00 AM;9,670
Jul 31, 2017;3:15 AM;9,701
Jul 31, 2017;3:30 AM;9,693.75
Jul 31, 2017;3:45 AM;9,669.5
Jul 31, 2017;4:00 AM;9,754.25
Jul 31, 2017;4:15 AM;9,901.75
Jul 31, 2017;4:30 AM;10,059.25
Jul 31, 2017;4:45 AM;10,204.75
Jul 31, 2017;5:00 AM;10,521
Jul 31, 2017;5:15 AM;10,702.75
Jul 31, 2017;5:30 AM;11,007.5
Jul 31, 2017;5:45 AM;11,250.75
Jul 31, 2017;6:00 AM;12,075
Jul 31, 2017;6:15 AM;12,601.25
Jul 31, 2017;6:30 AM;12,968.25
Jul 31, 2017;6:45 AM;13,358
Jul 31, 2017;7:00 AM;13,831
Jul 31, 2017;7:15 AM;14,213
Jul 31, 2017;7:30 AM;14,554.5
Jul 31, 2017;7:45 AM;14,800.75
Jul 31, 2017;8:00 AM;14,990.25
Jul 31, 2017;8:15 AM;15,107.75
Jul 31, 2017;8:30 AM;15,305.5
Jul 31, 2017;8:45 AM;15,407
Jul 31, 2017;9:00 AM;15,387.75
Jul 31, 2017;9:15 AM;15,593.25
Jul 31, 2017;9:30 AM;15,805
Jul 31, 2017;9:45 AM;15,883
Jul 31, 2017;10:00 AM;15,992.75
Jul 31, 2017;10:15 AM;16,160
Jul 31, 2017;10:30 AM;16,260.75
Jul 31, 2017;10:45 AM;16,346
Jul 31, 2017;11:00 AM;16,369.25
Jul 31, 2017;11:15 AM;16,557.25
Jul 31, 2017;11:30 AM;16,663
Jul 31, 2017;11:45 AM;16,718.75
Jul 31, 2017;12:00 PM;16,634.5
Jul 31, 2017;12:15 PM;16,652.75
Jul 31, 2017;12:30 PM;16,577.75
Jul 31, 2017;12:45 PM;16,537.25
Jul 31, 2017;1:00 PM;16,542
Jul 31, 2017;1:15 PM;16,537.25
Jul 31, 2017;1:30 PM;16,399.75
Jul 31, 2017;1:45 PM;16,308.5
Jul 31, 2017;2:00 PM;16,398.75
Jul 31, 2017;2:15 PM;16,316.25
Jul 31, 2017;2:30 PM;16,321.25
Jul 31, 2017;2:45 PM;16,245.75
Jul 31, 2017;3:00 PM;16,137.5
Jul 31, 2017;3:15 PM;15,955.5
Jul 31, 2017;3:30 PM;15,912.5
Jul 31, 2017;3:45 PM;15,740
Jul 31, 2017;4:00 PM;15,532.75
Jul 31, 2017;4:15 PM;15,501.25
Jul 31, 2017;4:30 PM;15,457.5
Jul 31, 2017;4:45 PM;15,269
Jul 31, 2017;5:00 PM;15,225.5
Jul 31, 2017;5:15 PM;15,174.25
Jul 31, 2017;5:30 PM;15,108
Jul 31, 2017;5:45 PM;15,059.5
Jul 31, 2017;6:00 PM;15,007.5
Jul 31, 2017;6:15 PM;14,962.75
Jul 31, 2017;6:30 PM;15,036
Jul 31, 2017;6:45 PM;15,056.75
Jul 31, 2017;7:00 PM;14,945.5
Jul 31, 2017;7:15 PM;14,853.75
Jul 31, 2017;7:30 PM;14,748.25
Jul 31, 2017;7:45 PM;14,626.25
Jul 31, 2017;8:00 PM;14,390.5
Jul 31, 2017;8:15 PM;14,205.5
Jul 31, 2017;8:30 PM;14,051.75
Jul 31, 2017;8:45 PM;13,859.75
Jul 31, 2017;9:00 PM;13,798.25
Jul 31, 2017;9:15 PM;13,772.5
Jul 31, 2017;9:30 PM;13,729
Jul 31, 2017;9:45 PM;13,541.5
Jul 31, 2017;10:00 PM;13,372.5
Jul 31, 2017;10:15 PM;13,140.75
Jul 31, 2017;10:30 PM;12,824
Jul 31, 2017;10:45 PM;12,500.5
Jul 31, 2017;11:00 PM;12,200.5
Jul 31, 2017;11:15 PM;11,986.25
Jul 31, 2017;11:30 PM;11,765
Jul 31, 2017;11:45 PM;11,588.5
Aug 1, 2017;12:00 AM;11,301.75
Aug 1, 2017;12:15 AM;11,211.75
Aug 1, 2017;12:30 AM;11,053
Aug 1, 2017;12:45 AM;10,940.5
Aug 1, 2017;1:00 AM;10,875.75
Aug 1, 2017;1:15 AM;10,827
Aug 1, 2017;1:30 AM;10,735.25
Aug 1, 2017;1:45 AM;10,648
Aug 1, 2017;2:00 AM;10,469.25
Aug 1, 2017;2:15 AM;10,419.25
Aug 1, 2017;2:30 AM;10,484.5
Aug 1, 2017;2:45 AM;10,520.5
