Date;Time of day;Balancing energy volume[MWh];Balancing energy price[Euro/MWh]
Jun 11, 2017;3:30 PM;121;63.31
Jun 11, 2017;3:45 PM;365;57.66
Jun 11, 2017;4:00 PM;634;55.32
Jun 11, 2017;4:15 PM;837;56.84
Jun 11, 2017;4:30 PM;1,378;120.7
Jun 11, 2017;4:45 PM;1,308;92.74
Jun 11, 2017;5:00 PM;691;53.19
Jun 11, 2017;5:15 PM;548;52.11
Jun 11, 2017;5:30 PM;618;67.15
Jun 11, 2017;5:45 PM;841;81.19
Jun 11, 2017;6:00 PM;927;61.07
Jun 11, 2017;6:15 PM;618;44.96
Jun 11, 2017;6:30 PM;703;95.94
Jun 11, 2017;6:45 PM;775;90.06
Jun 11, 2017;7:00 PM;584;50.17
Jun 11, 2017;7:15 PM;741;52.86
Jun 11, 2017;7:30 PM;892;58.95
Jun 11, 2017;7:45 PM;796;56.06
Jun 11, 2017;8:00 PM;374;51.27
Jun 11, 2017;8:15 PM;663;44.43
Jun 11, 2017;8:30 PM;786;43.66
Jun 11, 2017;8:45 PM;1,285;53.86
Jun 11, 2017;9:00 PM;1,335;88.63
Jun 11, 2017;9:15 PM;846;71.52
Jun 11, 2017;9:30 PM;882;62.23
Jun 11, 2017;9:45 PM;1,191;88.11
Jun 11, 2017;10:00 PM;1,352;177.28
Jun 11, 2017;10:15 PM;1,198;338.91
Jun 11, 2017;10:30 PM;804;71.97
Jun 11, 2017;10:45 PM;660;74.05
Jun 11, 2017;11:00 PM;8;94.41
Jun 11, 2017;11:15 PM;-14;-64.72
Jun 11, 2017;11:30 PM;250;39.86
Jun 11, 2017;11:45 PM;718;39.86
Jun 12, 2017;12:00 AM;1,270;256.8
Jun 12, 2017;12:15 AM;1,519;72.15
Jun 12, 2017;12:30 AM;1,383;173.75
Jun 12, 2017;12:45 AM;1,334;47.07
Jun 12, 2017;1:00 AM;1,468;55.85
Jun 12, 2017;1:15 AM;1,255;89.09
Jun 12, 2017;1:30 AM;1,344;68.64
Jun 12, 2017;1:45 AM;816;36.69
Jun 12, 2017;2:00 AM;70;62.07
Jun 12, 2017;2:15 AM;-456;-8.88
Jun 12, 2017;2:30 AM;-411;-3.24
Jun 12, 2017;2:45 AM;-448;-5.12
Jun 12, 2017;3:00 AM;-352;6.62
Jun 12, 2017;3:15 AM;-477;2.98
Jun 12, 2017;3:30 AM;-472;-0.16
Jun 12, 2017;3:45 AM;-337;-0.33
Jun 12, 2017;4:00 AM;136;38.02
Jun 12, 2017;4:15 AM;110;30.38
Jun 12, 2017;4:30 AM;-27;-14.74
Jun 12, 2017;4:45 AM;-376;11.89
Jun 12, 2017;5:00 AM;660;36.17
Jun 12, 2017;5:15 AM;413;26.74
Jun 12, 2017;5:30 AM;547;30.51
Jun 12, 2017;5:45 AM;632;40.71
Jun 12, 2017;6:00 AM;806;51.45
Jun 12, 2017;6:15 AM;770;50.63
Jun 12, 2017;6:30 AM;1,085;72.3
Jun 12, 2017;6:45 AM;1,059;66.84
Jun 12, 2017;7:00 AM;787;58.46
Jun 12, 2017;7:15 AM;179;80.71
Jun 12, 2017;7:30 AM;-342;16.92
Jun 12, 2017;7:45 AM;-583;17.02
Jun 12, 2017;8:00 AM;-534;14.78
Jun 12, 2017;8:15 AM;-710;8.89
Jun 12, 2017;8:30 AM;-463;11.44
Jun 12, 2017;8:45 AM;0;-64.2
Jun 12, 2017;9:00 AM;500;51.42
Jun 12, 2017;9:15 AM;646;47.33
Jun 12, 2017;9:30 AM;500;41.28
Jun 12, 2017;9:45 AM;477;44.64
Jun 12, 2017;10:00 AM;353;48.56
Jun 12, 2017;10:15 AM;191;52.85
Jun 12, 2017;10:30 AM;89;69.3
Jun 12, 2017;10:45 AM;-31;2.8
Jun 12, 2017;11:00 AM;-109;-4.14
Jun 12, 2017;11:15 AM;-123;6.05
Jun 12, 2017;11:30 AM;110;50.39
Jun 12, 2017;11:45 AM;-211;3.4
Jun 12, 2017;12:00 PM;-545;-12.46
Jun 12, 2017;12:15 PM;-507;9.73
Jun 12, 2017;12:30 PM;-322;9.73
Jun 12, 2017;12:45 PM;-265;9.73
Jun 12, 2017;1:00 PM;345;70.41
Jun 12, 2017;1:15 PM;71;70.41
Jun 12, 2017;1:30 PM;14;70.41
Jun 12, 2017;1:45 PM;-176;-36.96
Jun 12, 2017;2:00 PM;-674;-37.21
Jun 12, 2017;2:15 PM;-420;-43.67
Jun 12, 2017;2:30 PM;-536;-23.02
Jun 12, 2017;2:45 PM;-297;-4.66
Jun 12, 2017;3:00 PM;306;27.96
Jun 12, 2017;3:15 PM;303;22.77
Jun 12, 2017;3:30 PM;473;44.25
Jun 12, 2017;3:45 PM;490;44.79
Jun 12, 2017;4:00 PM;418;55.18
Jun 12, 2017;4:15 PM;125;46.69
Jun 12, 2017;4:30 PM;167;42.28
Jun 12, 2017;4:45 PM;-144;-9.65
Jun 12, 2017;5:00 PM;-626;-95.17
Jun 12, 2017;5:15 PM;-315;-6.09
Jun 12, 2017;5:30 PM;-454;-77.58
Jun 12, 2017;5:45 PM;-298;-8.86
Jun 12, 2017;6:00 PM;-545;-31.98
Jun 12, 2017;6:15 PM;-3;-45.01
Jun 12, 2017;6:30 PM;-101;-16.62
Jun 12, 2017;6:45 PM;-340;16.99
Jun 12, 2017;7:00 PM;-153;9.69
Jun 12, 2017;7:15 PM;-235;11.77
Jun 12, 2017;7:30 PM;-129;4.72
Jun 12, 2017;7:45 PM;-188;15.93
Jun 12, 2017;8:00 PM;-83;19
Jun 12, 2017;8:15 PM;210;34.98
Jun 12, 2017;8:30 PM;363;34.98
Jun 12, 2017;8:45 PM;361;34.98
Jun 12, 2017;9:00 PM;286;35
Jun 12, 2017;9:15 PM;144;35
Jun 12, 2017;9:30 PM;245;35
Jun 12, 2017;9:45 PM;211;35
Jun 12, 2017;10:00 PM;213;43.97
Jun 12, 2017;10:15 PM;75;67.41
Jun 12, 2017;10:30 PM;-185;6.59
Jun 12, 2017;10:45 PM;-341;-2.75
Jun 12, 2017;11:00 PM;-128;0.68
Jun 12, 2017;11:15 PM;-99;-11.42
Jun 12, 2017;11:30 PM;27;45.46
Jun 12, 2017;11:45 PM;362;41.07
Jun 13, 2017;12:00 AM;780;108.02
Jun 13, 2017;12:15 AM;893;50.06
Jun 13, 2017;12:30 AM;872;48.78
Jun 13, 2017;12:45 AM;996;44.46
Jun 13, 2017;1:00 AM;808;49.65
Jun 13, 2017;1:15 AM;846;45.6
Jun 13, 2017;1:30 AM;675;48.18
Jun 13, 2017;1:45 AM;531;33.85
Jun 13, 2017;2:00 AM;616;54.02
Jun 13, 2017;2:15 AM;749;52
Jun 13, 2017;2:30 AM;767;52.59
Jun 13, 2017;2:45 AM;727;42.47
Jun 13, 2017;3:00 AM;354;44.97
Jun 13, 2017;3:15 AM;386;50.51
Jun 13, 2017;3:30 AM;471;51.73
Jun 13, 2017;3:45 AM;324;57.74
Jun 13, 2017;4:00 AM;-294;18.78
Jun 13, 2017;4:15 AM;-422;9.17
Jun 13, 2017;4:30 AM;-124;5.72
Jun 13, 2017;4:45 AM;-179;8.95
Jun 13, 2017;5:00 AM;-159;19.2
Jun 13, 2017;5:15 AM;-150;24.92
Jun 13, 2017;5:30 AM;162;43.81
Jun 13, 2017;5:45 AM;-9;-57.76
Jun 13, 2017;6:00 AM;600;50.31
Jun 13, 2017;6:15 AM;530;38.39
Jun 13, 2017;6:30 AM;196;49.56
Jun 13, 2017;6:45 AM;116;67.41
Jun 13, 2017;7:00 AM;1;67.41
Jun 13, 2017;7:15 AM;15;67.41
Jun 13, 2017;7:30 AM;25;67.41
Jun 13, 2017;7:45 AM;-24;-12.68
Jun 13, 2017;8:00 AM;662;46.45
Jun 13, 2017;8:15 AM;718;41.97
Jun 13, 2017;8:30 AM;513;41.06
Jun 13, 2017;8:45 AM;328;41.06
Jun 13, 2017;9:00 AM;450;49.91
Jun 13, 2017;9:15 AM;372;43.43
Jun 13, 2017;9:30 AM;900;37.55
Jun 13, 2017;9:45 AM;917;39.05
Jun 13, 2017;10:00 AM;909;61.83
Jun 13, 2017;10:15 AM;1,022;116.82
Jun 13, 2017;10:30 AM;1,062;83.56
Jun 13, 2017;10:45 AM;865;61.2
Jun 13, 2017;11:00 AM;825;95.93
Jun 13, 2017;11:15 AM;773;99.27
Jun 13, 2017;11:30 AM;320;121.31
Jun 13, 2017;11:45 AM;-86;1.38
Jun 13, 2017;12:00 PM;-578;-7.08
Jun 13, 2017;12:15 PM;-503;-4.47
Jun 13, 2017;12:30 PM;-582;-1.48
Jun 13, 2017;12:45 PM;-466;-4.63
Jun 13, 2017;1:00 PM;223;59.69
Jun 13, 2017;1:15 PM;-35;-54.58
Jun 13, 2017;1:30 PM;-131;7.63
Jun 13, 2017;1:45 PM;-184;13.05
Jun 13, 2017;2:00 PM;-74;-21.19
Jun 13, 2017;2:15 PM;-30;-26.18
Jun 13, 2017;2:30 PM;22;70.41
Jun 13, 2017;2:45 PM;247;46.29
Jun 13, 2017;3:00 PM;399;50.57
Jun 13, 2017;3:15 PM;121;38.79
Jun 13, 2017;3:30 PM;-106;34.24
Jun 13, 2017;3:45 PM;-159;18.09
Jun 13, 2017;4:00 PM;-71;17.12
Jun 13, 2017;4:15 PM;-111;30.28
Jun 13, 2017;4:30 PM;48;51.21
Jun 13, 2017;4:45 PM;126;40.33
Jun 13, 2017;5:00 PM;438;40.28
Jun 13, 2017;5:15 PM;352;40.28
Jun 13, 2017;5:30 PM;237;47.92
Jun 13, 2017;5:45 PM;34;70.41
Jun 13, 2017;6:00 PM;-253;-29.53
Jun 13, 2017;6:15 PM;-176;6.31
Jun 13, 2017;6:30 PM;-85;-23.5
Jun 13, 2017;6:45 PM;-89;11.78
Jun 13, 2017;7:00 PM;115;45.94
Jun 13, 2017;7:15 PM;-22;-61.01
Jun 13, 2017;7:30 PM;277;46.32
Jun 13, 2017;7:45 PM;348;46.87
Jun 13, 2017;8:00 PM;151;48.87
Jun 13, 2017;8:15 PM;218;44.98
Jun 13, 2017;8:30 PM;285;46.2
Jun 13, 2017;8:45 PM;487;44.98
Jun 13, 2017;9:00 PM;291;44.24
Jun 13, 2017;9:15 PM;-209;43.82
Jun 13, 2017;9:30 PM;26;54.7
Jun 13, 2017;9:45 PM;-357;-5.9
Jun 13, 2017;10:00 PM;-179;3.54
Jun 13, 2017;10:15 PM;-91;-5.95
Jun 13, 2017;10:30 PM;-158;43.19
Jun 13, 2017;10:45 PM;-112;35.16
Jun 13, 2017;11:00 PM;150;39
Jun 13, 2017;11:15 PM;143;39
Jun 13, 2017;11:30 PM;88;39
Jun 13, 2017;11:45 PM;73;39
Jun 14, 2017;12:00 AM;-15;-19.87
Jun 14, 2017;12:15 AM;-153;4.92
Jun 14, 2017;12:30 AM;-123;-1.13
Jun 14, 2017;12:45 AM;-13;-44.61
Jun 14, 2017;1:00 AM;149;40.6
Jun 14, 2017;1:15 AM;113;40.81
Jun 14, 2017;1:30 AM;155;29.9
Jun 14, 2017;1:45 AM;310;31.41
Jun 14, 2017;2:00 AM;203;41.45
Jun 14, 2017;2:15 AM;287;39.9
Jun 14, 2017;2:30 AM;377;30.57
Jun 14, 2017;2:45 AM;472;30.87
Jun 14, 2017;3:00 AM;416;48.01
Jun 14, 2017;3:15 AM;330;44.6
Jun 14, 2017;3:30 AM;100;44.84
Jun 14, 2017;3:45 AM;309;34.29
Jun 14, 2017;4:00 AM;389;39.15
Jun 14, 2017;4:15 AM;118;37.03
Jun 14, 2017;4:30 AM;182;29.15
Jun 14, 2017;4:45 AM;-54;11.38
Jun 14, 2017;5:00 AM;-199;-2.53
Jun 14, 2017;5:15 AM;-61;-6.3
Jun 14, 2017;5:30 AM;-200;11.04
Jun 14, 2017;5:45 AM;-390;5.84
Jun 14, 2017;6:00 AM;-151;-74.68
Jun 14, 2017;6:15 AM;-346;4.41
Jun 14, 2017;6:30 AM;-435;14.99
Jun 14, 2017;6:45 AM;-696;20.64
Jun 14, 2017;7:00 AM;-200;11.7
Jun 14, 2017;7:15 AM;-371;18.06
Jun 14, 2017;7:30 AM;-519;18.73
Jun 14, 2017;7:45 AM;-523;19.33
Jun 14, 2017;8:00 AM;234;39.88
Jun 14, 2017;8:15 AM;171;39.88
Jun 14, 2017;8:30 AM;52;39.88
Jun 14, 2017;8:45 AM;-165;31.34
Jun 14, 2017;9:00 AM;192;47.96
Jun 14, 2017;9:15 AM;123;39.11
Jun 14, 2017;9:30 AM;193;39.11
Jun 14, 2017;9:45 AM;-274;4.7
Jun 14, 2017;10:00 AM;-321;14.45
Jun 14, 2017;10:15 AM;-190;13.53
Jun 14, 2017;10:30 AM;-35;22.21
Jun 14, 2017;10:45 AM;37;35.8
Jun 14, 2017;11:00 AM;-36;-14.82
Jun 14, 2017;11:15 AM;-7;-66.59
Jun 14, 2017;11:30 AM;-74;-6.8
Jun 14, 2017;11:45 AM;56;35.95
Jun 14, 2017;12:00 PM;-177;10.51
Jun 14, 2017;12:15 PM;-98;-7.63
Jun 14, 2017;12:30 PM;-252;14.56
Jun 14, 2017;12:45 PM;-322;10.8
Jun 14, 2017;1:00 PM;-580;11.03
Jun 14, 2017;1:15 PM;-385;10.54
Jun 14, 2017;1:30 PM;-233;11.47
Jun 14, 2017;1:45 PM;1;32.61
Jun 14, 2017;2:00 PM;261;32.89
Jun 14, 2017;2:15 PM;189;39.7
Jun 14, 2017;2:30 PM;354;48.4
Jun 14, 2017;2:45 PM;486;52.84
Jun 14, 2017;3:00 PM;-111;-10.47
Jun 14, 2017;3:15 PM;-151;-0.68
Jun 14, 2017;3:30 PM;4;70.41
Jun 14, 2017;3:45 PM;-63;11.6
Jun 14, 2017;4:00 PM;-25;-33.86
Jun 14, 2017;4:15 PM;90;35.81
Jun 14, 2017;4:30 PM;328;51.7
Jun 14, 2017;4:45 PM;479;49.96
Jun 14, 2017;5:00 PM;864;47.5
Jun 14, 2017;5:15 PM;785;51.23
Jun 14, 2017;5:30 PM;721;60.24
Jun 14, 2017;5:45 PM;1,080;67.28
Jun 14, 2017;6:00 PM;734;43.28
Jun 14, 2017;6:15 PM;145;43.28
Jun 14, 2017;6:30 PM;99;54.21
Jun 14, 2017;6:45 PM;233;51.11
Jun 14, 2017;7:00 PM;65;50.47
Jun 14, 2017;7:15 PM;347;50.59
Jun 14, 2017;7:30 PM;454;52.74
Jun 14, 2017;7:45 PM;758;58.18
Jun 14, 2017;8:00 PM;655;52.39
Jun 14, 2017;8:15 PM;563;51.76
Jun 14, 2017;8:30 PM;509;51.76
Jun 14, 2017;8:45 PM;302;51.76
Jun 14, 2017;9:00 PM;-335;13.67
Jun 14, 2017;9:15 PM;-137;1.19
Jun 14, 2017;9:30 PM;-199;0.92
Jun 14, 2017;9:45 PM;-328;-2.69
Jun 14, 2017;10:00 PM;-7;-60.69
Jun 14, 2017;10:15 PM;232;41.82
Jun 14, 2017;10:30 PM;310;41.82
Jun 14, 2017;10:45 PM;416;41.82
Jun 14, 2017;11:00 PM;285;93.43
Jun 14, 2017;11:15 PM;464;39.45
Jun 14, 2017;11:30 PM;571;40.31
Jun 14, 2017;11:45 PM;706;41.76
Jun 15, 2017;12:00 AM;788;94.71
Jun 15, 2017;12:15 AM;844;49.68
Jun 15, 2017;12:30 AM;713;37.99
Jun 15, 2017;12:45 AM;452;35.95
Jun 15, 2017;1:00 AM;603;57.11
Jun 15, 2017;1:15 AM;641;47.51
Jun 15, 2017;1:30 AM;429;49.65
Jun 15, 2017;1:45 AM;536;43.92
Jun 15, 2017;2:00 AM;598;54.31
Jun 15, 2017;2:15 AM;519;43.52
Jun 15, 2017;2:30 AM;728;45.65
Jun 15, 2017;2:45 AM;585;36.6
Jun 15, 2017;3:00 AM;1,050;67.8
Jun 15, 2017;3:15 AM;903;59.11
Jun 15, 2017;3:30 AM;1,092;57.3
Jun 15, 2017;3:45 AM;953;42.32
Jun 15, 2017;4:00 AM;542;39.64
Jun 15, 2017;4:15 AM;397;35.34
Jun 15, 2017;4:30 AM;326;35.28
Jun 15, 2017;4:45 AM;76;32.86
Jun 15, 2017;5:00 AM;178;32.65
Jun 15, 2017;5:15 AM;84;32.65
Jun 15, 2017;5:30 AM;30;67.41
Jun 15, 2017;5:45 AM;-221;14.63
Jun 15, 2017;6:00 AM;-36;-46.29
Jun 15, 2017;6:15 AM;-127;8.03
Jun 15, 2017;6:30 AM;-149;14.55
Jun 15, 2017;6:45 AM;-254;26.85
Jun 15, 2017;7:00 AM;88;39.17
Jun 15, 2017;7:15 AM;225;39.71
Jun 15, 2017;7:30 AM;373;43.04
Jun 15, 2017;7:45 AM;528;55.8
Jun 15, 2017;8:00 AM;1,192;50.45
Jun 15, 2017;8:15 AM;1,012;49.28
Jun 15, 2017;8:30 AM;737;52.87
Jun 15, 2017;8:45 AM;572;47.99
Jun 15, 2017;9:00 AM;441;51.93
Jun 15, 2017;9:15 AM;286;34.93
Jun 15, 2017;9:30 AM;357;37.66
Jun 15, 2017;9:45 AM;55;34.93
Jun 15, 2017;10:00 AM;-71;-0.99
Jun 15, 2017;10:15 AM;83;56.73
Jun 15, 2017;10:30 AM;59;40.34
Jun 15, 2017;10:45 AM;34;70.41
Jun 15, 2017;11:00 AM;315;47.64
Jun 15, 2017;11:15 AM;263;50.33
Jun 15, 2017;11:30 AM;171;45.63
Jun 15, 2017;11:45 AM;207;32.83
Jun 15, 2017;12:00 PM;180;34.94
Jun 15, 2017;12:15 PM;-64;-33.65
Jun 15, 2017;12:30 PM;98;70.41
Jun 15, 2017;12:45 PM;-53;4.53
Jun 15, 2017;1:00 PM;-54;2.01
Jun 15, 2017;1:15 PM;147;56.04
Jun 15, 2017;1:30 PM;453;57.61
Jun 15, 2017;1:45 PM;96;63.64
Jun 15, 2017;2:00 PM;507;39.35
Jun 15, 2017;2:15 PM;786;49.1
Jun 15, 2017;2:30 PM;1,100;52.66
Jun 15, 2017;2:45 PM;1,065;51.77
Jun 15, 2017;3:00 PM;788;58.51
Jun 15, 2017;3:15 PM;854;53.67
Jun 15, 2017;3:30 PM;1,204;66.74
Jun 15, 2017;3:45 PM;1,329;67.83
Jun 15, 2017;4:00 PM;751;72.73
Jun 15, 2017;4:15 PM;1,094;46.39
Jun 15, 2017;4:30 PM;1,286;50.93
Jun 15, 2017;4:45 PM;937;82.99
Jun 15, 2017;5:00 PM;910;70.05
Jun 15, 2017;5:15 PM;1,065;42.94
Jun 15, 2017;5:30 PM;427;36.99
Jun 15, 2017;5:45 PM;303;97.87
Jun 15, 2017;6:00 PM;90;166.76
Jun 15, 2017;6:15 PM;-57;-77.76
Jun 15, 2017;6:30 PM;-332;4.27
Jun 15, 2017;6:45 PM;-350;10.68
Jun 15, 2017;7:00 PM;563;38.81
Jun 15, 2017;7:15 PM;398;38.81
Jun 15, 2017;7:30 PM;480;38.81
Jun 15, 2017;7:45 PM;661;38.81
Jun 15, 2017;8:00 PM;784;44.77
Jun 15, 2017;8:15 PM;743;36.87
Jun 15, 2017;8:30 PM;416;35.79
Jun 15, 2017;8:45 PM;285;35.79
Jun 15, 2017;9:00 PM;351;42.39
Jun 15, 2017;9:15 PM;616;36.48
Jun 15, 2017;9:30 PM;458;36.48
Jun 15, 2017;9:45 PM;-239;7.37
Jun 15, 2017;10:00 PM;-155;-2.13
Jun 15, 2017;10:15 PM;22;67.41
Jun 15, 2017;10:30 PM;273;39.55
Jun 15, 2017;10:45 PM;73;67.41
Jun 15, 2017;11:00 PM;1,039;52.16
Jun 15, 2017;11:15 PM;762;40.5
Jun 15, 2017;11:30 PM;653;32.03
Jun 15, 2017;11:45 PM;639;32.03
Jun 16, 2017;12:00 AM;-27;-27.23
Jun 16, 2017;12:15 AM;16;41.21
Jun 16, 2017;12:30 AM;247;33.69
Jun 16, 2017;12:45 AM;861;33.83
Jun 16, 2017;1:00 AM;823;52.44
Jun 16, 2017;1:15 AM;1,153;50.13
Jun 16, 2017;1:30 AM;1,036;54.11
Jun 16, 2017;1:45 AM;955;44.92
Jun 16, 2017;2:00 AM;1,141;127.79
Jun 16, 2017;2:15 AM;1,155;124.12
Jun 16, 2017;2:30 AM;853;73.08
Jun 16, 2017;2:45 AM;370;154.81
Jun 16, 2017;3:00 AM;-404;10.76
Jun 16, 2017;3:15 AM;-432;14.15
Jun 16, 2017;3:30 AM;-655;16.42
Jun 16, 2017;3:45 AM;-911;12.77
Jun 16, 2017;4:00 AM;-313;11.97
Jun 16, 2017;4:15 AM;-237;17.47
Jun 16, 2017;4:30 AM;-263;14.37
Jun 16, 2017;4:45 AM;-510;14.98
Jun 16, 2017;5:00 AM;133;28.41
Jun 16, 2017;5:15 AM;-129;22.84
Jun 16, 2017;5:30 AM;76;28.41
Jun 16, 2017;5:45 AM;-131;15.03
Jun 16, 2017;6:00 AM;256;39.73
Jun 16, 2017;6:15 AM;342;34.57
Jun 16, 2017;6:30 AM;207;38.79
Jun 16, 2017;6:45 AM;381;35.59
Jun 16, 2017;7:00 AM;447;38.96
Jun 16, 2017;7:15 AM;589;38.96
Jun 16, 2017;7:30 AM;392;51.01
Jun 16, 2017;7:45 AM;550;65.36
Jun 16, 2017;8:00 AM;386;70.41
Jun 16, 2017;8:15 AM;160;128.86
Jun 16, 2017;8:30 AM;-16;-68.8
Jun 16, 2017;8:45 AM;-322;-7.97
Jun 16, 2017;9:00 AM;-698;7.54
Jun 16, 2017;9:15 AM;-466;14.87
Jun 16, 2017;9:30 AM;-503;-1.88
Jun 16, 2017;9:45 AM;-439;-7.62
Jun 16, 2017;10:00 AM;-117;-17.5
Jun 16, 2017;10:15 AM;272;41.84
Jun 16, 2017;10:30 AM;529;39.87
Jun 16, 2017;10:45 AM;178;44.02
Jun 16, 2017;11:00 AM;528;45.4
Jun 16, 2017;11:15 AM;624;45.99
Jun 16, 2017;11:30 AM;316;41.83
Jun 16, 2017;11:45 AM;589;46.88
Jun 16, 2017;12:00 PM;282;43.18
Jun 16, 2017;12:15 PM;575;45.34
Jun 16, 2017;12:30 PM;450;49.5
Jun 16, 2017;12:45 PM;496;69.03
Jun 16, 2017;1:00 PM;206;49.66
Jun 16, 2017;1:15 PM;47;68.88
Jun 16, 2017;1:30 PM;-118;-4.63
Jun 16, 2017;1:45 PM;-104;-4.29
Jun 16, 2017;2:00 PM;-93;-6.83
Jun 16, 2017;2:15 PM;-353;3.2
Jun 16, 2017;2:30 PM;-145;3.2
Jun 16, 2017;2:45 PM;-376;1.49
Jun 16, 2017;3:00 PM;-65;-2.58
Jun 16, 2017;3:15 PM;-114;1.62
Jun 16, 2017;3:30 PM;-178;2.08
Jun 16, 2017;3:45 PM;-165;-6.86
Jun 16, 2017;4:00 PM;-38;-49.21
Jun 16, 2017;4:15 PM;-106;-10.98
Jun 16, 2017;4:30 PM;28;51.75
Jun 16, 2017;4:45 PM;28;116.33
Jun 16, 2017;5:00 PM;394;28.92
Jun 16, 2017;5:15 PM;-141;-4.23
Jun 16, 2017;5:30 PM;-71;-8.58
Jun 16, 2017;5:45 PM;-433;-2.59
Jun 16, 2017;6:00 PM;-137;-2.41
Jun 16, 2017;6:15 PM;-114;-12.96
Jun 16, 2017;6:30 PM;-125;-26.38
Jun 16, 2017;6:45 PM;-392;20.54
Jun 16, 2017;7:00 PM;-330;26.41
Jun 16, 2017;7:15 PM;-69;-25.78
Jun 16, 2017;7:30 PM;41;70.41
Jun 16, 2017;7:45 PM;-58;-44.77
Jun 16, 2017;8:00 PM;111;50.43
Jun 16, 2017;8:15 PM;116;73.33
Jun 16, 2017;8:30 PM;197;45.79
Jun 16, 2017;8:45 PM;323;38.57
Jun 16, 2017;9:00 PM;294;44.85
Jun 16, 2017;9:15 PM;355;38.6
Jun 16, 2017;9:30 PM;412;34.94
Jun 16, 2017;9:45 PM;326;34.96
Jun 16, 2017;10:00 PM;318;38.77
Jun 16, 2017;10:15 PM;408;38.59
Jun 16, 2017;10:30 PM;572;43.27
Jun 16, 2017;10:45 PM;332;32.56
Jun 16, 2017;11:00 PM;-107;-5.47
Jun 16, 2017;11:15 PM;-95;-14.69
Jun 16, 2017;11:30 PM;-89;-25.15
Jun 16, 2017;11:45 PM;-42;-86.99
Jun 17, 2017;12:00 AM;-752;-62.37
Jun 17, 2017;12:15 AM;-853;-115.53
Jun 17, 2017;12:30 AM;-947;-130.37
Jun 17, 2017;12:45 AM;-699;-33.66
Jun 17, 2017;1:00 AM;-468;0.94
Jun 17, 2017;1:15 AM;-783;-8.86
Jun 17, 2017;1:30 AM;-666;1.07
Jun 17, 2017;1:45 AM;-576;3.69
Jun 17, 2017;2:00 AM;-76;10.64
Jun 17, 2017;2:15 AM;14;67.41
Jun 17, 2017;2:30 AM;-126;8.87
Jun 17, 2017;2:45 AM;110;42.79
Jun 17, 2017;3:00 AM;81;55.79
Jun 17, 2017;3:15 AM;-72;3.19
Jun 17, 2017;3:30 AM;8;67.41
Jun 17, 2017;3:45 AM;134;42.32
Jun 17, 2017;4:00 AM;26;67.41
Jun 17, 2017;4:15 AM;-117;-0.28
Jun 17, 2017;4:30 AM;-38;-22.77
Jun 17, 2017;4:45 AM;-106;4.77
Jun 17, 2017;5:00 AM;-115;1.91
Jun 17, 2017;5:15 AM;31;67.41
Jun 17, 2017;5:30 AM;-13;-67.41
Jun 17, 2017;5:45 AM;411;51.08
Jun 17, 2017;6:00 AM;415;43.99
Jun 17, 2017;6:15 AM;568;51.18
Jun 17, 2017;6:30 AM;824;66.13
Jun 17, 2017;6:45 AM;957;66.7
Jun 17, 2017;7:00 AM;791;34.06
Jun 17, 2017;7:15 AM;938;29.5
Jun 17, 2017;7:30 AM;727;35.31
Jun 17, 2017;7:45 AM;926;49.37
Jun 17, 2017;8:00 AM;545;31.24
Jun 17, 2017;8:15 AM;521;31.24
Jun 17, 2017;8:30 AM;595;34.62
Jun 17, 2017;8:45 AM;329;31.24
Jun 17, 2017;9:00 AM;147;36.96
Jun 17, 2017;9:15 AM;84;51.15
Jun 17, 2017;9:30 AM;112;45.93
Jun 17, 2017;9:45 AM;131;40.84
Jun 17, 2017;10:00 AM;60;67.41
Jun 17, 2017;10:15 AM;-29;-28.75
Jun 17, 2017;10:30 AM;-155;15.72
Jun 17, 2017;10:45 AM;-147;14.15
Jun 17, 2017;11:00 AM;-301;10.16
Jun 17, 2017;11:15 AM;-364;4.82
Jun 17, 2017;11:30 AM;-300;3.04
Jun 17, 2017;11:45 AM;-348;0.4
Jun 17, 2017;12:00 PM;-121;-10.96
Jun 17, 2017;12:15 PM;-88;-0.39
Jun 17, 2017;12:30 PM;-185;-3.73
Jun 17, 2017;12:45 PM;-381;-4.68
Jun 17, 2017;1:00 PM;-91;-36.14
Jun 17, 2017;1:15 PM;-293;-1.91
Jun 17, 2017;1:30 PM;-188;-6.58
Jun 17, 2017;1:45 PM;-310;1.02
Jun 17, 2017;2:00 PM;89;67.41
Jun 17, 2017;2:15 PM;-304;8.88
Jun 17, 2017;2:30 PM;-383;13.26
Jun 17, 2017;2:45 PM;-347;28.11
Jun 17, 2017;3:00 PM;-374;12.09
Jun 17, 2017;3:15 PM;-236;6.31
Jun 17, 2017;3:30 PM;-127;10.96
Jun 17, 2017;3:45 PM;-57;-43.88
Jun 17, 2017;4:00 PM;557;45.8
Jun 17, 2017;4:15 PM;240;29.24
Jun 17, 2017;4:30 PM;343;36.37
Jun 17, 2017;4:45 PM;141;49.91
Jun 17, 2017;5:00 PM;297;34.75
Jun 17, 2017;5:15 PM;54;46.93
Jun 17, 2017;5:30 PM;-75;-4.01
Jun 17, 2017;5:45 PM;122;38.2
Jun 17, 2017;6:00 PM;370;38.22
Jun 17, 2017;6:15 PM;-25;-67.41
Jun 17, 2017;6:30 PM;-57;-37.38
Jun 17, 2017;6:45 PM;-55;-9.16
