"","datetime","price","load"
"40461",2010-08-13 21:00:00,53.37,23584.1
"40462",2010-08-13 22:00:00,47.94,22472.1
"40463",2010-08-13 23:00:00,46.09,23002.8
"40464",2010-08-14 00:00:00,30.69,22626.8
"40465",2010-08-14 01:00:00,40.09,23915.2
"40466",2010-08-14 02:00:00,36.78,24345.6
"40467",2010-08-14 03:00:00,36.35,24848.6
"40468",2010-08-14 04:00:00,37.76,24921.9
"40469",2010-08-14 05:00:00,39.96,24411.5
"40470",2010-08-14 06:00:00,41.69,23107.3
"40471",2010-08-14 07:00:00,51.52,23093.1
"40472",2010-08-14 08:00:00,55.46,24827
"40473",2010-08-14 09:00:00,62.47,29542.5
"40474",2010-08-14 10:00:00,65.03,30278.7
"40475",2010-08-14 11:00:00,64.41,30963.9
"40476",2010-08-14 12:00:00,68.3,31265.6
"40477",2010-08-14 13:00:00,62.46,31011.1
"40478",2010-08-14 14:00:00,61.62,31046.9
"40479",2010-08-14 15:00:00,57.05,30647
"40480",2010-08-14 16:00:00,56.92,29584.3
"40481",2010-08-14 17:00:00,53.41,28319.7
"40482",2010-08-14 18:00:00,59.97,27568.5
"40483",2010-08-14 19:00:00,76.44,27278.5
"40484",2010-08-14 20:00:00,91.67,27035.2
"40485",2010-08-14 21:00:00,66.08,23127.4
"40486",2010-08-14 22:00:00,50.79,21577
"40487",2010-08-14 23:00:00,49.56,22075.8
"40488",2010-08-15 00:00:00,46.2,21153.7
"40489",2010-08-15 01:00:00,42.79,19058.9
"40490",2010-08-15 02:00:00,41.42,19503.8
"40491",2010-08-15 03:00:00,38.1,19508.4
"40492",2010-08-15 04:00:00,36.02,19256.2
"40493",2010-08-15 05:00:00,36.07,19189.1
"40494",2010-08-15 06:00:00,40,18952.2
"40495",2010-08-15 07:00:00,44.85,19431.7
"40496",2010-08-15 08:00:00,59.97,23860.8
"40497",2010-08-15 09:00:00,63.04,26590.9
"40498",2010-08-15 10:00:00,61.92,27299.9
"40499",2010-08-15 11:00:00,62.25,26746.5
"40500",2010-08-15 12:00:00,62.35,26591.2
"40501",2010-08-15 13:00:00,61.99,26839.8
"40502",2010-08-15 14:00:00,61.03,26321.2
"40503",2010-08-15 15:00:00,56.03,25015.6
"40504",2010-08-15 16:00:00,56.27,23714.3
"40505",2010-08-15 17:00:00,59.31,24220.9
"40506",2010-08-15 18:00:00,69.49,24121.1
"40507",2010-08-15 19:00:00,73,24381.6
"40508",2010-08-15 20:00:00,62.45,25408.9
"40509",2010-08-15 21:00:00,53.19,21176.6
"40510",2010-08-15 22:00:00,47.37,19685.5
"40511",2010-08-15 23:00:00,49.64,18921
"40512",2010-08-16 00:00:00,47.31,19990.4
"40513",2010-08-16 01:00:00,49.11,23903.4
"40514",2010-08-16 02:00:00,48.41,22815.7
"40515",2010-08-16 03:00:00,49.16,22630
"40516",2010-08-16 04:00:00,45.27,22368
"40517",2010-08-16 05:00:00,41.23,22499.7
"40518",2010-08-16 06:00:00,39.65,22849.5
"40519",2010-08-16 07:00:00,30.2,23810.3
"40520",2010-08-16 08:00:00,30.24,23363.2
"40521",2010-08-16 09:00:00,38.1,24132.3
"40522",2010-08-16 10:00:00,40.97,25070.5
"40523",2010-08-16 11:00:00,42.84,25174.1
"40524",2010-08-16 12:00:00,46.17,24950.6
"40525",2010-08-16 13:00:00,46.03,25136.1
"40526",2010-08-16 14:00:00,45.05,24421.8
"40527",2010-08-16 15:00:00,45.04,23819.1
"40528",2010-08-16 16:00:00,49.13,23728.8
"40529",2010-08-16 17:00:00,53.03,22344.5
"40530",2010-08-16 18:00:00,65.29,22877.5
"40531",2010-08-16 19:00:00,66.04,23791.5
"40532",2010-08-16 20:00:00,62.09,23652.4
"40533",2010-08-16 21:00:00,51.08,23025.8
"40534",2010-08-16 22:00:00,49.66,22162.1
"40535",2010-08-16 23:00:00,55.08,22381.9
"40536",2010-08-17 00:00:00,48.07,23454.3
"40537",2010-08-17 01:00:00,37.77,18531.3
"40538",2010-08-17 02:00:00,36.35,18704.7
"40539",2010-08-17 03:00:00,34.51,18006.3
"40540",2010-08-17 04:00:00,32.02,18735.4
"40541",2010-08-17 05:00:00,27.5,19272.3
"40542",2010-08-17 06:00:00,33.4,18563.5
"40543",2010-08-17 07:00:00,43.27,20013.4
"40544",2010-08-17 08:00:00,53.12,22462.2
"40545",2010-08-17 09:00:00,52.02,23992
"40546",2010-08-17 10:00:00,51.4,24830.7
"40547",2010-08-17 11:00:00,51.13,25039.7
"40548",2010-08-17 12:00:00,51.24,25452.5
"40549",2010-08-17 13:00:00,50.01,25351.5
"40550",2010-08-17 14:00:00,48.2,25778.4
"40551",2010-08-17 15:00:00,46.58,24921.3
"40552",2010-08-17 16:00:00,46.65,24460
"40553",2010-08-17 17:00:00,46.76,24783.3
"40554",2010-08-17 18:00:00,51.9,24749.5
"40555",2010-08-17 19:00:00,50.97,25719.8
"40556",2010-08-17 20:00:00,47.23,25650.1
"40557",2010-08-17 21:00:00,42.21,23436.8
"40558",2010-08-17 22:00:00,39.5,20949.1
"40559",2010-08-17 23:00:00,41.38,19463.1
"40560",2010-08-18 00:00:00,38.18,19759.5
"40561",2010-08-18 01:00:00,28.18,23893.3
"40562",2010-08-18 02:00:00,24.92,24496.4
"40563",2010-08-18 03:00:00,23.55,25127.9
"40564",2010-08-18 04:00:00,22.94,24634.3
"40565",2010-08-18 05:00:00,21.41,23737
"40566",2010-08-18 06:00:00,20.04,23864.4
"40567",2010-08-18 07:00:00,19.14,24931.7
"40568",2010-08-18 08:00:00,23.77,25567.9
"40569",2010-08-18 09:00:00,32.09,25087.7
"40570",2010-08-18 10:00:00,36.88,26021.3
"40571",2010-08-18 11:00:00,45.98,26753.5
"40572",2010-08-18 12:00:00,39.49,27438.5
"40573",2010-08-18 13:00:00,37.32,28485.6
"40574",2010-08-18 14:00:00,32.67,28791
"40575",2010-08-18 15:00:00,31.28,27826.2
"40576",2010-08-18 16:00:00,29.95,26435.6
"40577",2010-08-18 17:00:00,30.55,25620.2
"40578",2010-08-18 18:00:00,35.51,25069.6
"40579",2010-08-18 19:00:00,51.15,26304.1
"40580",2010-08-18 20:00:00,53.94,27068.2
"40581",2010-08-18 21:00:00,39.5,25909.8
"40582",2010-08-18 22:00:00,34.1,24749.5
"40583",2010-08-18 23:00:00,36.58,24628.2
"40584",2010-08-19 00:00:00,32.4,25072.3
"40585",2010-08-19 01:00:00,30.89,20511.7
"40586",2010-08-19 02:00:00,28,20733.6
"40587",2010-08-19 03:00:00,24.2,21139.5
"40588",2010-08-19 04:00:00,23.97,21855.3
"40589",2010-08-19 05:00:00,23.54,21610.3
"40590",2010-08-19 06:00:00,22.96,21960.6
"40591",2010-08-19 07:00:00,20.11,23024.8
"40592",2010-08-19 08:00:00,26.69,23269.8
"40593",2010-08-19 09:00:00,32.16,24454.3
"40594",2010-08-19 10:00:00,40.78,25742.4
"40595",2010-08-19 11:00:00,42.06,26939.1
"40596",2010-08-19 12:00:00,41.97,27877.4
"40597",2010-08-19 13:00:00,44.86,28890.2
"40598",2010-08-19 14:00:00,36.38,27985.8
"40599",2010-08-19 15:00:00,34.51,26925.9
"40600",2010-08-19 16:00:00,34.92,25600.7
"40601",2010-08-19 17:00:00,34.96,24350.6
"40602",2010-08-19 18:00:00,36.14,22664.7
"40603",2010-08-19 19:00:00,48.85,22338.9
"40604",2010-08-19 20:00:00,52.24,22671.4
"40605",2010-08-19 21:00:00,48.47,22255.1
"40606",2010-08-19 22:00:00,35.79,21535.7
"40607",2010-08-19 23:00:00,34.49,21556.1
"40608",2010-08-20 00:00:00,28.94,21330.9
"40609",2010-08-20 01:00:00,37.79,18978.3
"40610",2010-08-20 02:00:00,36.63,19219.2
"40611",2010-08-20 03:00:00,34.25,19119.2
"40612",2010-08-20 04:00:00,30.25,18846.1
"40613",2010-08-20 05:00:00,30.19,18796.1
"40614",2010-08-20 06:00:00,39.11,19398.9
"40615",2010-08-20 07:00:00,45.21,20877.4
"40616",2010-08-20 08:00:00,50.99,21758.4
"40617",2010-08-20 09:00:00,50.5,27767.9
"40618",2010-08-20 10:00:00,50,28200.4
"40619",2010-08-20 11:00:00,50.18,28169
"40620",2010-08-20 12:00:00,49.92,28509.4
"40621",2010-08-20 13:00:00,49.28,29688.4
"40622",2010-08-20 14:00:00,48.3,29362.5
"40623",2010-08-20 15:00:00,45.19,30328.8
"40624",2010-08-20 16:00:00,40.88,30468.6
"40625",2010-08-20 17:00:00,41.25,31437.1
"40626",2010-08-20 18:00:00,40.68,30816.6
"40627",2010-08-20 19:00:00,39.27,30389.1
"40628",2010-08-20 20:00:00,42.8,30179.8
"40629",2010-08-20 21:00:00,45.27,24754.2
"40630",2010-08-20 22:00:00,46.15,25090.3
"40631",2010-08-20 23:00:00,42.4,25103.3
"40632",2010-08-21 00:00:00,36.45,23625.3
"40633",2010-08-21 01:00:00,36.3,21339
"40634",2010-08-21 02:00:00,36.23,20405.7
"40635",2010-08-21 03:00:00,34.99,20144.5
"40636",2010-08-21 04:00:00,30.81,20204.5
"40637",2010-08-21 05:00:00,31.84,20412.2
"40638",2010-08-21 06:00:00,37.03,19984.4
"40639",2010-08-21 07:00:00,45.25,20636.4
"40640",2010-08-21 08:00:00,57.27,23448.1
"40641",2010-08-21 09:00:00,61.86,25219.6
"40642",2010-08-21 10:00:00,62.15,25559
"40643",2010-08-21 11:00:00,64.03,26177.2
"40644",2010-08-21 12:00:00,65.2,26805.5
"40645",2010-08-21 13:00:00,60.11,27276.4
"40646",2010-08-21 14:00:00,57.97,27459.8
"40647",2010-08-21 15:00:00,56.57,27435.7
"40648",2010-08-21 16:00:00,51.78,27240.9
"40649",2010-08-21 17:00:00,47.97,26130.1
"40650",2010-08-21 18:00:00,47.77,24775.3
"40651",2010-08-21 19:00:00,47.86,25040.8
"40652",2010-08-21 20:00:00,47.89,24093.2
"40653",2010-08-21 21:00:00,46.89,21964.6
"40654",2010-08-21 22:00:00,47.87,22035.7
"40655",2010-08-21 23:00:00,47.36,21867.4
"40656",2010-08-22 00:00:00,41.59,20611.9
"40657",2010-08-22 01:00:00,33.21,19745.2
"40658",2010-08-22 02:00:00,22.59,19775
"40659",2010-08-22 03:00:00,17.01,20128.4
"40660",2010-08-22 04:00:00,6.91,20451
"40661",2010-08-22 05:00:00,4.03,19948.6
"40662",2010-08-22 06:00:00,0.55,19941.2
"40663",2010-08-22 07:00:00,0.16,19643.1
"40664",2010-08-22 08:00:00,0.22,18327
"40665",2010-08-22 09:00:00,22.88,18309.8
"40666",2010-08-22 10:00:00,30.21,18976.5
"40667",2010-08-22 11:00:00,40.97,19102.3
"40668",2010-08-22 12:00:00,45.83,20424.3
"40669",2010-08-22 13:00:00,44.45,20396.7
"40670",2010-08-22 14:00:00,38.03,20699.7
"40671",2010-08-22 15:00:00,35,20197.8
"40672",2010-08-22 16:00:00,30.04,19779.4
"40673",2010-08-22 17:00:00,28.87,19453.3
"40674",2010-08-22 18:00:00,37.02,19572
"40675",2010-08-22 19:00:00,42.6,19679.4
"40676",2010-08-22 20:00:00,44.5,19397.9
"40677",2010-08-22 21:00:00,42.57,19802.7
"40678",2010-08-22 22:00:00,41.48,20772.9
"40679",2010-08-22 23:00:00,47.44,20513.8
"40680",2010-08-23 00:00:00,41.92,19887.7
"40681",2010-08-23 01:00:00,39.63,19174.6
"40682",2010-08-23 02:00:00,36.59,18777.7
"40683",2010-08-23 03:00:00,36.27,20165
"40684",2010-08-23 04:00:00,35.94,19918.7
"40685",2010-08-23 05:00:00,37.8,19334
"40686",2010-08-23 06:00:00,38.29,18492.9
"40687",2010-08-23 07:00:00,43.9,17611.9
"40688",2010-08-23 08:00:00,46.3,18840.4
"40689",2010-08-23 09:00:00,51.99,27520.3
"40690",2010-08-23 10:00:00,59.07,28885.5
"40691",2010-08-23 11:00:00,60.43,29416.6
"40692",2010-08-23 12:00:00,63.18,30458.3
"40693",2010-08-23 13:00:00,62.54,31041.9
"40694",2010-08-23 14:00:00,61.3,30416.3
"40695",2010-08-23 15:00:00,59.34,29968.7
"40696",2010-08-23 16:00:00,59.98,29444
"40697",2010-08-23 17:00:00,58.91,28125.7
"40698",2010-08-23 18:00:00,56.81,28822.3
"40699",2010-08-23 19:00:00,54.98,28219.3
"40700",2010-08-23 20:00:00,50.42,27993.6
"40701",2010-08-23 21:00:00,49.01,22010.3
"40702",2010-08-23 22:00:00,47.48,19294.7
"40703",2010-08-23 23:00:00,49.38,20780.9
"40704",2010-08-24 00:00:00,43.56,19156.9
"40705",2010-08-24 01:00:00,39.13,16145.9
"40706",2010-08-24 02:00:00,38.96,17088.8
"40707",2010-08-24 03:00:00,35.64,17137.4
"40708",2010-08-24 04:00:00,35.04,17046.2
"40709",2010-08-24 05:00:00,36.18,16945.8
"40710",2010-08-24 06:00:00,39.28,16183.9
"40711",2010-08-24 07:00:00,45.44,16288.9
"40712",2010-08-24 08:00:00,50.18,18480.5
"40713",2010-08-24 09:00:00,50.63,23169.9
"40714",2010-08-24 10:00:00,50.15,24396.1
"40715",2010-08-24 11:00:00,52.55,24169.6
"40716",2010-08-24 12:00:00,53.02,24842.3
"40717",2010-08-24 13:00:00,52.06,26258.9
"40718",2010-08-24 14:00:00,47.3,25784.7
"40719",2010-08-24 15:00:00,46.36,24982.9
"40720",2010-08-24 16:00:00,46.28,23501.1
"40721",2010-08-24 17:00:00,45.57,23304.6
"40722",2010-08-24 18:00:00,45.58,22439.7
"40723",2010-08-24 19:00:00,46.09,21285.2
"40724",2010-08-24 20:00:00,45.56,20618.3
"40725",2010-08-24 21:00:00,46.14,18357.9
"40726",2010-08-24 22:00:00,44.86,17551.3
"40727",2010-08-24 23:00:00,44.07,18356.6
"40728",2010-08-25 00:00:00,39.36,18615.9
"40729",2010-08-25 01:00:00,24.55,22071.3
"40730",2010-08-25 02:00:00,26.43,22262.1
"40731",2010-08-25 03:00:00,20.95,22577.2
"40732",2010-08-25 04:00:00,18.54,22214.8
"40733",2010-08-25 05:00:00,20.09,21588.5
"40734",2010-08-25 06:00:00,33.31,21185.8
"40735",2010-08-25 07:00:00,44.31,21717
"40736",2010-08-25 08:00:00,54.43,23010.2
"40737",2010-08-25 09:00:00,52.04,27354.1
"40738",2010-08-25 10:00:00,51.99,28741.1
"40739",2010-08-25 11:00:00,49.73,28904.1
"40740",2010-08-25 12:00:00,49.87,29784.2
"40741",2010-08-25 13:00:00,49.64,30364.3
"40742",2010-08-25 14:00:00,48.05,30593.4
"40743",2010-08-25 15:00:00,45.45,29980.1
"40744",2010-08-25 16:00:00,43.05,29445.6
"40745",2010-08-25 17:00:00,42.91,28558.6
"40746",2010-08-25 18:00:00,46.59,27403.5
"40747",2010-08-25 19:00:00,49.34,26228.1
"40748",2010-08-25 20:00:00,54.07,26421.4
"40749",2010-08-25 21:00:00,54.06,24361.8
"40750",2010-08-25 22:00:00,46.65,22489.3
"40751",2010-08-25 23:00:00,43.58,22149.5
"40752",2010-08-26 00:00:00,42.96,21867.8
"40753",2010-08-26 01:00:00,45.46,20722.1
"40754",2010-08-26 02:00:00,44.5,21042.2
"40755",2010-08-26 03:00:00,41.78,21376.9
"40756",2010-08-26 04:00:00,38.47,20825
"40757",2010-08-26 05:00:00,38.64,21571.6
"40758",2010-08-26 06:00:00,43.03,21131
"40759",2010-08-26 07:00:00,54.1,22004.9
"40760",2010-08-26 08:00:00,71.5,23692.3
"40761",2010-08-26 09:00:00,72.42,26845.6
"40762",2010-08-26 10:00:00,68.57,28324.4
"40763",2010-08-26 11:00:00,62.23,29231.2
"40764",2010-08-26 12:00:00,62.29,30181.2
"40765",2010-08-26 13:00:00,58.3,31219.7
"40766",2010-08-26 14:00:00,54.99,30955.1
"40767",2010-08-26 15:00:00,52.77,31502.3
"40768",2010-08-26 16:00:00,51.72,31670.6
"40769",2010-08-26 17:00:00,47.67,30723.1
"40770",2010-08-26 18:00:00,52.07,30513.6
"40771",2010-08-26 19:00:00,59.95,30129.7
"40772",2010-08-26 20:00:00,70.01,30554.2
"40773",2010-08-26 21:00:00,55.06,27216.6
"40774",2010-08-26 22:00:00,50.26,25553.2
"40775",2010-08-26 23:00:00,48.03,26142.3
"40776",2010-08-27 00:00:00,42.27,25481.1
"40777",2010-08-27 01:00:00,46.46,19193
"40778",2010-08-27 02:00:00,42.13,19384.6
"40779",2010-08-27 03:00:00,39.68,19234.1
"40780",2010-08-27 04:00:00,36.55,18836.7
"40781",2010-08-27 05:00:00,36.08,19339.6
"40782",2010-08-27 06:00:00,37.01,18588.3
"40783",2010-08-27 07:00:00,37.74,19770.2
"40784",2010-08-27 08:00:00,40.87,20333.8
"40785",2010-08-27 09:00:00,43.39,22464.7
"40786",2010-08-27 10:00:00,49.96,22894.9
"40787",2010-08-27 11:00:00,54.5,22981.1
"40788",2010-08-27 12:00:00,55.92,23460.1
"40789",2010-08-27 13:00:00,56.03,24269.6
"40790",2010-08-27 14:00:00,50.32,23776.7
"40791",2010-08-27 15:00:00,45.97,23098.1
"40792",2010-08-27 16:00:00,44.96,21825.6
"40793",2010-08-27 17:00:00,51.47,22175.3
"40794",2010-08-27 18:00:00,62.48,23022
"40795",2010-08-27 19:00:00,64.6,23646.3
"40796",2010-08-27 20:00:00,59.95,22477.3
"40797",2010-08-27 21:00:00,49.2,22679.4
"40798",2010-08-27 22:00:00,41.4,22097.3
"40799",2010-08-27 23:00:00,44.42,22533.6
"40800",2010-08-28 00:00:00,41.53,22605.8
"40801",2010-08-28 01:00:00,46.17,24123.8
"40802",2010-08-28 02:00:00,46.12,24169.5
"40803",2010-08-28 03:00:00,45.58,24421.9
"40804",2010-08-28 04:00:00,41.02,24212.3
"40805",2010-08-28 05:00:00,40.37,24222.3
"40806",2010-08-28 06:00:00,47.85,24100.7
"40807",2010-08-28 07:00:00,58.38,23780.6
"40808",2010-08-28 08:00:00,67.01,25504
"40809",2010-08-28 09:00:00,74.92,29552.3
"40810",2010-08-28 10:00:00,74.94,30200.9
"40811",2010-08-28 11:00:00,77.96,30341.8
"40812",2010-08-28 12:00:00,77.91,30458.4
"40813",2010-08-28 13:00:00,79.79,30456.6
"40814",2010-08-28 14:00:00,79.21,29903.4
"40815",2010-08-28 15:00:00,77,29397.6
"40816",2010-08-28 16:00:00,76.91,27976.7
"40817",2010-08-28 17:00:00,75.9,27666.6
"40818",2010-08-28 18:00:00,89.96,28610.9
"40819",2010-08-28 19:00:00,88.18,29596.9
"40820",2010-08-28 20:00:00,73.43,30372.7
"40821",2010-08-28 21:00:00,66.95,25530.8
"40822",2010-08-28 22:00:00,55.3,23494.7
"40823",2010-08-28 23:00:00,49.96,22544.6
"40824",2010-08-29 00:00:00,50.45,22646
"40825",2010-08-29 01:00:00,36.79,17859.7
"40826",2010-08-29 02:00:00,34.76,17308.9
"40827",2010-08-29 03:00:00,32.03,17919.7
"40828",2010-08-29 04:00:00,29.84,18744
"40829",2010-08-29 05:00:00,31.44,18965.4
"40830",2010-08-29 06:00:00,33.2,18028.9
"40831",2010-08-29 07:00:00,40.56,19201.9
"40832",2010-08-29 08:00:00,50.95,21151
"40833",2010-08-29 09:00:00,51.77,24152.6
"40834",2010-08-29 10:00:00,53.28,24313.8
"40835",2010-08-29 11:00:00,53.56,24377.3
"40836",2010-08-29 12:00:00,54.34,24288.6
"40837",2010-08-29 13:00:00,51.49,24450.3
"40838",2010-08-29 14:00:00,51.37,23886.6
"40839",2010-08-29 15:00:00,49.97,24119.4
"40840",2010-08-29 16:00:00,47.08,24056.7
"40841",2010-08-29 17:00:00,50.02,23958.8
"40842",2010-08-29 18:00:00,57.9,24688.4
"40843",2010-08-29 19:00:00,60.87,23863.3
"40844",2010-08-29 20:00:00,50.92,23845.5
"40845",2010-08-29 21:00:00,42.57,21083.7
"40846",2010-08-29 22:00:00,45.3,19499.7
"40847",2010-08-29 23:00:00,45.05,18494.3
"40848",2010-08-30 00:00:00,37.94,17932.1
"40849",2010-08-30 01:00:00,34.22,23725.8
"40850",2010-08-30 02:00:00,29.99,22946
"40851",2010-08-30 03:00:00,26.81,22331.4
"40852",2010-08-30 04:00:00,22.23,21943.5
"40853",2010-08-30 05:00:00,20,21061.4
"40854",2010-08-30 06:00:00,22.93,21373.3
"40855",2010-08-30 07:00:00,17.84,21581.9
"40856",2010-08-30 08:00:00,18.44,21163.2
"40857",2010-08-30 09:00:00,27.58,21677.3
"40858",2010-08-30 10:00:00,34.56,22563.3
"40859",2010-08-30 11:00:00,35.92,23851.6
"40860",2010-08-30 12:00:00,41.25,25081.3
"40861",2010-08-30 13:00:00,39.43,24814.2
"40862",2010-08-30 14:00:00,32.48,23883.9
"40863",2010-08-30 15:00:00,29.44,22642.5
"40864",2010-08-30 16:00:00,27.78,21477.1
"40865",2010-08-30 17:00:00,28.55,21076.4
"40866",2010-08-30 18:00:00,35.97,21707.7
"40867",2010-08-30 19:00:00,54.55,24348
"40868",2010-08-30 20:00:00,58.24,25513.7
"40869",2010-08-30 21:00:00,46.04,24505.9
"40870",2010-08-30 22:00:00,38.2,23094.9
"40871",2010-08-30 23:00:00,39.43,23190
"40872",2010-08-31 00:00:00,30.42,23313.8
"40873",2010-08-31 01:00:00,23.09,20077.8
"40874",2010-08-31 02:00:00,21.62,20707.8
"40875",2010-08-31 03:00:00,14.58,21175.2
"40876",2010-08-31 04:00:00,9.89,21467.9
"40877",2010-08-31 05:00:00,10.15,21417.4
"40878",2010-08-31 06:00:00,13.74,21595.8
"40879",2010-08-31 07:00:00,13.49,21507.1
"40880",2010-08-31 08:00:00,10.23,21155.4
"40881",2010-08-31 09:00:00,18.71,20801.7
"40882",2010-08-31 10:00:00,28.03,21438.3
"40883",2010-08-31 11:00:00,31.25,22834.5
"40884",2010-08-31 12:00:00,33.91,23057.3
"40885",2010-08-31 13:00:00,34.4,24010.3
"40886",2010-08-31 14:00:00,30.11,23070.1
"40887",2010-08-31 15:00:00,26.9,21896.4
"40888",2010-08-31 16:00:00,26.58,20948
"40889",2010-08-31 17:00:00,27.21,20268.4
"40890",2010-08-31 18:00:00,29.37,19985.1
"40891",2010-08-31 19:00:00,40.01,20745.5
"40892",2010-08-31 20:00:00,55.49,21995
"40893",2010-08-31 21:00:00,51.05,20683.6
"40894",2010-08-31 22:00:00,47.93,19988.2
"40895",2010-08-31 23:00:00,49.98,18837.8
"40896",2010-09-01 00:00:00,38.91,18329.1
"40897",2010-09-01 01:00:00,29.45,22650.6
"40898",2010-09-01 02:00:00,25.98,22769.7
"40899",2010-09-01 03:00:00,24.74,22710.4
"40900",2010-09-01 04:00:00,24.52,22128.2
"40901",2010-09-01 05:00:00,26.55,21918.1
"40902",2010-09-01 06:00:00,30.86,22914.8
"40903",2010-09-01 07:00:00,43.09,25237.6
"40904",2010-09-01 08:00:00,49.99,26377.9
"40905",2010-09-01 09:00:00,50.19,31628.8
"40906",2010-09-01 10:00:00,48.04,33473.3
"40907",2010-09-01 11:00:00,46.91,34050
"40908",2010-09-01 12:00:00,47.27,34517.9
"40909",2010-09-01 13:00:00,47.09,34285.1
"40910",2010-09-01 14:00:00,47.24,35055.3
"40911",2010-09-01 15:00:00,45.05,34758.1
"40912",2010-09-01 16:00:00,39.99,34595.9
"40913",2010-09-01 17:00:00,40.68,34090.1
"40914",2010-09-01 18:00:00,40.84,32931.5
"40915",2010-09-01 19:00:00,40.9,31784.6
"40916",2010-09-01 20:00:00,42.93,30829.1
"40917",2010-09-01 21:00:00,46.77,25618
"40918",2010-09-01 22:00:00,46.88,25481.5
"40919",2010-09-01 23:00:00,45.66,25229.3
"40920",2010-09-02 00:00:00,38.34,23605.7
"40921",2010-09-02 01:00:00,41.28,17921.8
"40922",2010-09-02 02:00:00,37.08,17863.3
"40923",2010-09-02 03:00:00,33.78,18303.5
"40924",2010-09-02 04:00:00,27.15,18829.7
"40925",2010-09-02 05:00:00,30.14,18866.8
"40926",2010-09-02 06:00:00,34.03,18894.9
"40927",2010-09-02 07:00:00,45.06,19772.4
"40928",2010-09-02 08:00:00,57.96,21828.7
"40929",2010-09-02 09:00:00,60.9,25487.7
"40930",2010-09-02 10:00:00,64.68,26377.2
"40931",2010-09-02 11:00:00,64.47,26379.6
"40932",2010-09-02 12:00:00,67.02,27163.9
"40933",2010-09-02 13:00:00,64.45,26943
"40934",2010-09-02 14:00:00,59.95,26783.7
"40935",2010-09-02 15:00:00,57.47,27314
"40936",2010-09-02 16:00:00,48.52,26604.8
"40937",2010-09-02 17:00:00,46.74,26272.5
"40938",2010-09-02 18:00:00,46.5,25592.4
"40939",2010-09-02 19:00:00,46.39,25338.4
"40940",2010-09-02 20:00:00,45.27,25319.9
"40941",2010-09-02 21:00:00,46.37,21021.1
"40942",2010-09-02 22:00:00,45.28,20500.4
"40943",2010-09-02 23:00:00,46.93,19842
"40944",2010-09-03 00:00:00,41.06,19164.3
"40945",2010-09-03 01:00:00,35.8,16620
"40946",2010-09-03 02:00:00,25.35,17119.7
"40947",2010-09-03 03:00:00,24.94,17740.4
"40948",2010-09-03 04:00:00,20.91,18339.2
"40949",2010-09-03 05:00:00,20.91,17580.4
"40950",2010-09-03 06:00:00,21.54,17244.3
"40951",2010-09-03 07:00:00,42.08,17440.8
"40952",2010-09-03 08:00:00,52.81,20098
"40953",2010-09-03 09:00:00,53.95,25602.8
"40954",2010-09-03 10:00:00,58.09,26323.8
"40955",2010-09-03 11:00:00,64.23,26728.2
"40956",2010-09-03 12:00:00,71.77,27161.6
"40957",2010-09-03 13:00:00,65.84,27393.3
"40958",2010-09-03 14:00:00,58.9,27923.4
"40959",2010-09-03 15:00:00,54.52,27024.2
"40960",2010-09-03 16:00:00,51.17,25986.5
"40961",2010-09-03 17:00:00,51.43,25858.8
"40962",2010-09-03 18:00:00,49.68,25251.3
"40963",2010-09-03 19:00:00,47.25,24937.7
"40964",2010-09-03 20:00:00,44.19,24733.1
"40965",2010-09-03 21:00:00,42.92,21527.6
"40966",2010-09-03 22:00:00,41.71,21134
"40967",2010-09-03 23:00:00,46.4,18915
"40968",2010-09-04 00:00:00,41.24,18770.4
"40969",2010-09-04 01:00:00,42.43,19442.4
"40970",2010-09-04 02:00:00,41.18,19158.6
"40971",2010-09-04 03:00:00,39.12,18786.2
"40972",2010-09-04 04:00:00,37.82,19243.2
"40973",2010-09-04 05:00:00,37.75,19111.7
"40974",2010-09-04 06:00:00,38.22,18730.9
"40975",2010-09-04 07:00:00,43.09,18330.2
"40976",2010-09-04 08:00:00,47.74,20181.2
"40977",2010-09-04 09:00:00,53.38,26536.5
"40978",2010-09-04 10:00:00,57.06,27229.4
"40979",2010-09-04 11:00:00,57.08,28434.5
"40980",2010-09-04 12:00:00,60,29461.5
"40981",2010-09-04 13:00:00,57.04,30269.3
"40982",2010-09-04 14:00:00,55.07,30595
"40983",2010-09-04 15:00:00,53.93,30118.1
"40984",2010-09-04 16:00:00,52.97,29405.4
"40985",2010-09-04 17:00:00,52.48,28013.1
"40986",2010-09-04 18:00:00,53.13,28083.1
"40987",2010-09-04 19:00:00,53.91,27770.8
"40988",2010-09-04 20:00:00,51.9,27540
"40989",2010-09-04 21:00:00,46.93,21901.1
"40990",2010-09-04 22:00:00,46.61,20372.4
"40991",2010-09-04 23:00:00,48.7,20817.7
"40992",2010-09-05 00:00:00,43.86,18903.3
"40993",2010-09-05 01:00:00,38.48,18538.4
"40994",2010-09-05 02:00:00,25.08,18726
"40995",2010-09-05 03:00:00,11.91,18202.4
"40996",2010-09-05 04:00:00,21.91,18331.6
"40997",2010-09-05 05:00:00,25.03,18381
"40998",2010-09-05 06:00:00,26.95,17936.9
"40999",2010-09-05 07:00:00,31.02,18424.9
"41000",2010-09-05 08:00:00,38.77,18842.6
"41001",2010-09-05 09:00:00,39.81,20623.9
"41002",2010-09-05 10:00:00,44.38,21212.7
