"","datetime","price","load"
"33013",2010-10-07 17:00:00,38.527857,76193
"33014",2010-10-07 18:00:00,37.581913,75961
"33015",2010-10-07 19:00:00,36.612396,74926
"33016",2010-10-07 20:00:00,35.920523,75022
"33017",2010-10-07 21:00:00,35.891554,74403
"33018",2010-10-07 22:00:00,38.347806,75996
"33019",2010-10-07 23:00:00,43.16856,78261
"33020",2010-10-08 00:00:00,40.385152,77655
"33021",2010-10-08 01:00:00,33.328492,72567
"33022",2010-10-08 02:00:00,30.334132,65865
"33023",2010-10-08 03:00:00,27.755541,59977
"33024",2010-10-08 04:00:00,24.801348,55043
"33025",2010-10-08 05:00:00,23.897595,52857
"33026",2010-10-08 06:00:00,22.582459,51286
"33027",2010-10-08 07:00:00,21.834394,50695
"33028",2010-10-08 08:00:00,22.377823,51940
"33029",2010-10-08 09:00:00,25.063604,56383
"33030",2010-10-08 10:00:00,36.911792,69521
"33031",2010-10-08 11:00:00,37.064344,71916
"33032",2010-10-08 12:00:00,35.402403,71785
"33033",2010-10-08 13:00:00,36.263942,72666
"33034",2010-10-08 14:00:00,36.918318,74448
"33035",2010-10-08 15:00:00,37.747975,75068
"33036",2010-10-08 16:00:00,37.745684,75139
"33037",2010-10-08 17:00:00,39.119177,76044
"33038",2010-10-08 18:00:00,38.198386,76357
"33039",2010-10-08 19:00:00,37.480118,75773
"33040",2010-10-08 20:00:00,37.129473,75016
"33041",2010-10-08 21:00:00,36.017841,73755
"33042",2010-10-08 22:00:00,36.622223,74617
"33043",2010-10-08 23:00:00,36.850135,75620
"33044",2010-10-09 00:00:00,35.536066,73673
"33045",2010-10-09 01:00:00,32.895709,70329
"33046",2010-10-09 02:00:00,29.138826,64181
"33047",2010-10-09 03:00:00,26.861813,58635
"33048",2010-10-09 04:00:00,26.186441,53370
"33049",2010-10-09 05:00:00,25.169531,51426
"33050",2010-10-09 06:00:00,23.963968,48643
"33051",2010-10-09 07:00:00,23.654181,47539
"33052",2010-10-09 08:00:00,23.462179,47241
"33053",2010-10-09 09:00:00,24.08792,48889
"33054",2010-10-09 10:00:00,26.394884,52411
"33055",2010-10-09 11:00:00,27.558006,56107
"33056",2010-10-09 12:00:00,29.973397,60077
"33057",2010-10-09 13:00:00,32.444723,63928
"33058",2010-10-09 14:00:00,33.487232,65967
"33059",2010-10-09 15:00:00,33.549628,66979
"33060",2010-10-09 16:00:00,34.576812,67385
"33061",2010-10-09 17:00:00,35.175685,68093
"33062",2010-10-09 18:00:00,35.880931,68019
"33063",2010-10-09 19:00:00,36.329198,69637
"33064",2010-10-09 20:00:00,37.922247,69804
"33065",2010-10-09 21:00:00,37.762266,68865
"33066",2010-10-09 22:00:00,35.87336,68988
"33067",2010-10-09 23:00:00,40.354944,71370
"33068",2010-10-10 00:00:00,34.569633,69834
"33069",2010-10-10 01:00:00,32.899437,65606
"33070",2010-10-10 02:00:00,29.438403,60999
"33071",2010-10-10 03:00:00,28.688972,55780
"33072",2010-10-10 04:00:00,28.345724,54383
"33073",2010-10-10 05:00:00,27.257662,51282
"33074",2010-10-10 06:00:00,26.362737,48954
"33075",2010-10-10 07:00:00,24.899204,48221
"33076",2010-10-10 08:00:00,24.52023,47987
"33077",2010-10-10 09:00:00,25.393904,48708
"33078",2010-10-10 10:00:00,26.554688,50804
"33079",2010-10-10 11:00:00,27.909499,53556
"33080",2010-10-10 12:00:00,28.903415,58407
"33081",2010-10-10 13:00:00,30.696843,62372
"33082",2010-10-10 14:00:00,32.052969,64692
"33083",2010-10-10 15:00:00,33.401052,66814
"33084",2010-10-10 16:00:00,34.882384,67934
"33085",2010-10-10 17:00:00,36.913564,68825
"33086",2010-10-10 18:00:00,37.489415,68993
"33087",2010-10-10 19:00:00,39.555224,70065
"33088",2010-10-10 20:00:00,38.828134,71675
"33089",2010-10-10 21:00:00,39.448991,72207
"33090",2010-10-10 22:00:00,39.968029,74041
"33091",2010-10-10 23:00:00,46.436115,76206
"33092",2010-10-11 00:00:00,41.032663,74417
"33093",2010-10-11 01:00:00,35.062612,69816
"33094",2010-10-11 02:00:00,30.798233,65144
"33095",2010-10-11 03:00:00,29.28852,59449
"33096",2010-10-11 04:00:00,24.843365,53765
"33097",2010-10-11 05:00:00,23.231496,51663
"33098",2010-10-11 06:00:00,21.821271,50494
"33099",2010-10-11 07:00:00,21.022001,50012
"33100",2010-10-11 08:00:00,21.801105,50630
"33101",2010-10-11 09:00:00,24.42542,53710
"33102",2010-10-11 10:00:00,33.578049,67195
"33103",2010-10-11 11:00:00,31.856751,68942
"33104",2010-10-11 12:00:00,31.859442,70927
"33105",2010-10-11 13:00:00,33.534683,74056
"33106",2010-10-11 14:00:00,35.854499,77888
"33107",2010-10-11 15:00:00,38.58582,79687
"33108",2010-10-11 16:00:00,40.900612,81070
"33109",2010-10-11 17:00:00,43.29159,82963
"33110",2010-10-11 18:00:00,44.418767,83873
"33111",2010-10-11 19:00:00,46.390408,83864
"33112",2010-10-11 20:00:00,46.217068,83780
"33113",2010-10-11 21:00:00,44.862938,82430
"33114",2010-10-11 22:00:00,44.864573,82798
"33115",2010-10-11 23:00:00,50.659086,84609
"33116",2010-10-12 00:00:00,42.552129,82124
"33117",2010-10-12 01:00:00,35.026601,76807
"33118",2010-10-12 02:00:00,30.918602,69641
"33119",2010-10-12 03:00:00,28.77911,61019
"33120",2010-10-12 04:00:00,27.917546,56219
"33121",2010-10-12 05:00:00,27.166555,54058
"33122",2010-10-12 06:00:00,25.755662,52241
"33123",2010-10-12 07:00:00,25.376635,50798
"33124",2010-10-12 08:00:00,26.032237,51838
"33125",2010-10-12 09:00:00,28.138157,56258
"33126",2010-10-12 10:00:00,38.329326,68493
"33127",2010-10-12 11:00:00,35.765881,70906
"33128",2010-10-12 12:00:00,34.773122,71788
"33129",2010-10-12 13:00:00,37.364913,73625
"33130",2010-10-12 14:00:00,40.622788,75476
"33131",2010-10-12 15:00:00,42.858775,76633
"33132",2010-10-12 16:00:00,43.725137,77114
"33133",2010-10-12 17:00:00,43.831081,78920
"33134",2010-10-12 18:00:00,43.511226,78921
"33135",2010-10-12 19:00:00,43.175313,78974
"33136",2010-10-12 20:00:00,43.925367,78223
"33137",2010-10-12 21:00:00,43.889044,77405
"33138",2010-10-12 22:00:00,43.533223,78157
"33139",2010-10-12 23:00:00,45.466767,80162
"33140",2010-10-13 00:00:00,40.666502,78766
"33141",2010-10-13 01:00:00,36.099125,73635
"33142",2010-10-13 02:00:00,30.072604,67079
"33143",2010-10-13 03:00:00,27.597088,60352
"33144",2010-10-13 04:00:00,26.300571,55776
"33145",2010-10-13 05:00:00,24.86574,53193
"33146",2010-10-13 06:00:00,23.953259,51238
"33147",2010-10-13 07:00:00,23.762359,50424
"33148",2010-10-13 08:00:00,24.387848,51469
"33149",2010-10-13 09:00:00,26.493067,55656
"33150",2010-10-13 10:00:00,36.160902,68147
"33151",2010-10-13 11:00:00,37.087201,70621
"33152",2010-10-13 12:00:00,34.800626,70894
"33153",2010-10-13 13:00:00,35.828446,72332
"33154",2010-10-13 14:00:00,38.462187,74492
"33155",2010-10-13 15:00:00,37.406032,74530
"33156",2010-10-13 16:00:00,37.369178,74393
"33157",2010-10-13 17:00:00,37.452759,74739
"33158",2010-10-13 18:00:00,36.647008,74811
"33159",2010-10-13 19:00:00,35.965562,74271
"33160",2010-10-13 20:00:00,35.7796,73771
"33161",2010-10-13 21:00:00,35.761566,73623
"33162",2010-10-13 22:00:00,38.668058,75046
"33163",2010-10-13 23:00:00,45.041183,78708
"33164",2010-10-14 00:00:00,40.149111,76626
"33165",2010-10-14 01:00:00,33.491472,72462
"33166",2010-10-14 02:00:00,29.097318,66041
"33167",2010-10-14 03:00:00,26.756168,59782
"33168",2010-10-14 04:00:00,25.822865,54999
"33169",2010-10-14 05:00:00,25.300594,52921
"33170",2010-10-14 06:00:00,24.337943,51584
"33171",2010-10-14 07:00:00,24.076203,51230
"33172",2010-10-14 08:00:00,24.751698,52063
"33173",2010-10-14 09:00:00,27.276557,56283
"33174",2010-10-14 10:00:00,35.402844,67808
"33175",2010-10-14 11:00:00,38.864418,72289
"33176",2010-10-14 12:00:00,37.21947,71203
"33177",2010-10-14 13:00:00,38.837573,72326
"33178",2010-10-14 14:00:00,39.061269,74484
"33179",2010-10-14 15:00:00,39.378444,73981
"33180",2010-10-14 16:00:00,39.531756,74467
"33181",2010-10-14 17:00:00,39.615977,74560
"33182",2010-10-14 18:00:00,39.29733,74211
"33183",2010-10-14 19:00:00,38.44106,73885
"33184",2010-10-14 20:00:00,38.382426,73978
"33185",2010-10-14 21:00:00,37.71614,74343
"33186",2010-10-14 22:00:00,40.715244,76709
"33187",2010-10-14 23:00:00,42.440309,78613
"33188",2010-10-15 00:00:00,39.974871,77189
"33189",2010-10-15 01:00:00,33.927708,72522
"33190",2010-10-15 02:00:00,29.796821,65781
"33191",2010-10-15 03:00:00,26.543989,59799
"33192",2010-10-15 04:00:00,25.787799,56273
"33193",2010-10-15 05:00:00,25.697154,54052
"33194",2010-10-15 06:00:00,25.453051,52522
"33195",2010-10-15 07:00:00,25.14101,52175
"33196",2010-10-15 08:00:00,25.378433,53346
"33197",2010-10-15 09:00:00,27.152778,57657
"33198",2010-10-15 10:00:00,36.32726,69122
"33199",2010-10-15 11:00:00,38.838159,72305
"33200",2010-10-15 12:00:00,34.694424,71341
"33201",2010-10-15 13:00:00,35.626955,71899
"33202",2010-10-15 14:00:00,36.813337,72982
"33203",2010-10-15 15:00:00,36.917624,72276
"33204",2010-10-15 16:00:00,36.35181,72533
"33205",2010-10-15 17:00:00,36.394558,71873
"33206",2010-10-15 18:00:00,35.237917,71452
"33207",2010-10-15 19:00:00,34.268539,70988
"33208",2010-10-15 20:00:00,33.112175,70482
"33209",2010-10-15 21:00:00,32.888905,70200
"33210",2010-10-15 22:00:00,37.023141,71386
"33211",2010-10-15 23:00:00,38.875896,72354
"33212",2010-10-16 00:00:00,36.879407,71559
"33213",2010-10-16 01:00:00,33.734633,68317
"33214",2010-10-16 02:00:00,29.678442,62929
"33215",2010-10-16 03:00:00,28.260959,58547
"33216",2010-10-16 04:00:00,26.520224,52317
"33217",2010-10-16 05:00:00,25.368379,49894
"33218",2010-10-16 06:00:00,24.96889,47351
"33219",2010-10-16 07:00:00,24.370459,47193
"33220",2010-10-16 08:00:00,24.07547,47367
"33221",2010-10-16 09:00:00,24.678994,49343
"33222",2010-10-16 10:00:00,26.976314,53447
"33223",2010-10-16 11:00:00,28.19253,56757
"33224",2010-10-16 12:00:00,31.792319,61330
"33225",2010-10-16 13:00:00,33.73898,64452
"33226",2010-10-16 14:00:00,34.106177,65328
"33227",2010-10-16 15:00:00,33.8019,64970
"33228",2010-10-16 16:00:00,32.968113,64195
"33229",2010-10-16 17:00:00,31.775156,63134
"33230",2010-10-16 18:00:00,30.148971,61623
"33231",2010-10-16 19:00:00,30.205707,61879
"33232",2010-10-16 20:00:00,30.696899,62430
"33233",2010-10-16 21:00:00,31.371079,62882
"33234",2010-10-16 22:00:00,35.349417,65764
"33235",2010-10-16 23:00:00,37.238457,67837
"33236",2010-10-17 00:00:00,34.032684,66053
"33237",2010-10-17 01:00:00,32.261318,63730
"33238",2010-10-17 02:00:00,29.346475,59675
"33239",2010-10-17 03:00:00,27.184939,55286
"33240",2010-10-17 04:00:00,26.777652,51064
"33241",2010-10-17 05:00:00,25.126891,49194
"33242",2010-10-17 06:00:00,24.316553,46825
"33243",2010-10-17 07:00:00,24.253334,46587
"33244",2010-10-17 08:00:00,24.157429,46324
"33245",2010-10-17 09:00:00,24.926184,48681
"33246",2010-10-17 10:00:00,26.63211,52111
"33247",2010-10-17 11:00:00,28.404716,54956
"33248",2010-10-17 12:00:00,31.692284,58749
"33249",2010-10-17 13:00:00,32.676341,60942
"33250",2010-10-17 14:00:00,32.23054,61481
"33251",2010-10-17 15:00:00,32.494158,61990
"33252",2010-10-17 16:00:00,32.784561,61886
"33253",2010-10-17 17:00:00,32.700915,61623
"33254",2010-10-17 18:00:00,32.075669,60827
"33255",2010-10-17 19:00:00,32.647185,61291
"33256",2010-10-17 20:00:00,33.114285,61883
"33257",2010-10-17 21:00:00,33.09177,63467
"33258",2010-10-17 22:00:00,39.864662,66547
"33259",2010-10-17 23:00:00,47.107806,69042
"33260",2010-10-18 00:00:00,38.367315,67940
"33261",2010-10-18 01:00:00,34.01459,65311
"33262",2010-10-18 02:00:00,31.441659,60926
"33263",2010-10-18 03:00:00,28.047968,54908
"33264",2010-10-18 04:00:00,25.379467,52539
"33265",2010-10-18 05:00:00,25.057005,50232
"33266",2010-10-18 06:00:00,24.050022,49894
"33267",2010-10-18 07:00:00,23.84456,50085
"33268",2010-10-18 08:00:00,24.610954,51443
"33269",2010-10-18 09:00:00,27.710441,55734
"33270",2010-10-18 10:00:00,38.906903,67973
"33271",2010-10-18 11:00:00,44.714435,70901
"33272",2010-10-18 12:00:00,40.308266,71249
"33273",2010-10-18 13:00:00,41.079864,71777
"33274",2010-10-18 14:00:00,43.068207,72376
"33275",2010-10-18 15:00:00,44.231225,72598
"33276",2010-10-18 16:00:00,42.06149,72278
"33277",2010-10-18 17:00:00,41.261331,72318
"33278",2010-10-18 18:00:00,40.64663,71609
"33279",2010-10-18 19:00:00,39.282455,70743
"33280",2010-10-18 20:00:00,39.164433,70735
"33281",2010-10-18 21:00:00,38.771098,71144
"33282",2010-10-18 22:00:00,46.67124,73739
"33283",2010-10-18 23:00:00,55.416026,75667
"33284",2010-10-19 00:00:00,46.016232,75022
"33285",2010-10-19 01:00:00,39.622921,71176
"33286",2010-10-19 02:00:00,32.739906,65938
"33287",2010-10-19 03:00:00,29.158924,58285
"33288",2010-10-19 04:00:00,26.820037,56551
"33289",2010-10-19 05:00:00,26.892082,54561
"33290",2010-10-19 06:00:00,26.526993,53484
"33291",2010-10-19 07:00:00,26.046829,53509
"33292",2010-10-19 08:00:00,26.133995,54522
"33293",2010-10-19 09:00:00,28.194034,59597
"33294",2010-10-19 10:00:00,37.90472,70129
"33295",2010-10-19 11:00:00,42.407326,74079
"33296",2010-10-19 12:00:00,39.881238,73611
"33297",2010-10-19 13:00:00,41.476119,74475
"33298",2010-10-19 14:00:00,43.526391,75291
"33299",2010-10-19 15:00:00,42.265847,75196
"33300",2010-10-19 16:00:00,40.727562,74828
"33301",2010-10-19 17:00:00,39.576247,74859
"33302",2010-10-19 18:00:00,38.038394,74400
"33303",2010-10-19 19:00:00,37.902634,73012
"33304",2010-10-19 20:00:00,37.514969,73045
"33305",2010-10-19 21:00:00,38.627944,73080
"33306",2010-10-19 22:00:00,48.12645,76168
"33307",2010-10-19 23:00:00,51.16873,78148
"33308",2010-10-20 00:00:00,41.611835,77212
"33309",2010-10-20 01:00:00,36.526888,72917
"33310",2010-10-20 02:00:00,31.656305,67454
"33311",2010-10-20 03:00:00,28.104438,60540
"33312",2010-10-20 04:00:00,27.297875,56843
"33313",2010-10-20 05:00:00,26.411491,54902
"33314",2010-10-20 06:00:00,25.433322,53539
"33315",2010-10-20 07:00:00,25.065987,53280
"33316",2010-10-20 08:00:00,25.235211,54568
"33317",2010-10-20 09:00:00,26.867732,59126
"33318",2010-10-20 10:00:00,37.818206,71696
"33319",2010-10-20 11:00:00,41.764121,75783
"33320",2010-10-20 12:00:00,39.191035,74745
"33321",2010-10-20 13:00:00,39.301223,75127
"33322",2010-10-20 14:00:00,40.801625,75938
"33323",2010-10-20 15:00:00,39.658608,76008
"33324",2010-10-20 16:00:00,37.761794,74915
"33325",2010-10-20 17:00:00,37.624005,74785
"33326",2010-10-20 18:00:00,36.55826,74546
"33327",2010-10-20 19:00:00,35.647168,73448
"33328",2010-10-20 20:00:00,35.630517,73116
"33329",2010-10-20 21:00:00,36.254422,74029
"33330",2010-10-20 22:00:00,46.408353,78179
"33331",2010-10-20 23:00:00,49.544744,79790
"33332",2010-10-21 00:00:00,38.240767,77174
"33333",2010-10-21 01:00:00,35.171646,73696
"33334",2010-10-21 02:00:00,30.428006,68018
"33335",2010-10-21 03:00:00,27.668115,60715
"33336",2010-10-21 04:00:00,26.285715,57986
"33337",2010-10-21 05:00:00,25.422274,56223
"33338",2010-10-21 06:00:00,24.841101,55332
"33339",2010-10-21 07:00:00,24.732192,55174
"33340",2010-10-21 08:00:00,25.293319,56361
"33341",2010-10-21 09:00:00,26.71088,60443
"33342",2010-10-21 10:00:00,41.138938,73346
"33343",2010-10-21 11:00:00,44.0469,76457
"33344",2010-10-21 12:00:00,37.38336,75727
"33345",2010-10-21 13:00:00,38.109737,75325
"33346",2010-10-21 14:00:00,39.097769,75691
"33347",2010-10-21 15:00:00,38.191707,75224
"33348",2010-10-21 16:00:00,37.124691,74596
"33349",2010-10-21 17:00:00,37.85475,74640
"33350",2010-10-21 18:00:00,37.214067,73895
"33351",2010-10-21 19:00:00,36.288547,73346
"33352",2010-10-21 20:00:00,35.493894,72689
"33353",2010-10-21 21:00:00,36.554541,73151
"33354",2010-10-21 22:00:00,50.591382,76869
"33355",2010-10-21 23:00:00,54.313603,78623
"33356",2010-10-22 00:00:00,42.301395,77682
"33357",2010-10-22 01:00:00,36.111183,74496
"33358",2010-10-22 02:00:00,31.746282,67681
"33359",2010-10-22 03:00:00,28.819623,61004
"33360",2010-10-22 04:00:00,27.663573,57480
"33361",2010-10-22 05:00:00,27.474023,56191
"33362",2010-10-22 06:00:00,26.569442,54985
"33363",2010-10-22 07:00:00,26.420845,54692
"33364",2010-10-22 08:00:00,26.856778,56414
"33365",2010-10-22 09:00:00,29.042247,61408
"33366",2010-10-22 10:00:00,45.423851,73756
"33367",2010-10-22 11:00:00,50.105258,76986
"33368",2010-10-22 12:00:00,39.446203,76306
"33369",2010-10-22 13:00:00,39.502953,76376
"33370",2010-10-22 14:00:00,38.897963,76307
"33371",2010-10-22 15:00:00,37.00377,75131
"33372",2010-10-22 16:00:00,35.96094,74816
"33373",2010-10-22 17:00:00,35.675507,74337
"33374",2010-10-22 18:00:00,34.602335,73114
"33375",2010-10-22 19:00:00,33.968847,71989
"33376",2010-10-22 20:00:00,33.265231,71639
"33377",2010-10-22 21:00:00,33.985072,72279
"33378",2010-10-22 22:00:00,40.081576,76297
"33379",2010-10-22 23:00:00,40.288415,78328
"33380",2010-10-23 00:00:00,36.263362,76111
"33381",2010-10-23 01:00:00,33.270094,72840
"33382",2010-10-23 02:00:00,30.703568,67946
"33383",2010-10-23 03:00:00,28.07147,62084
"33384",2010-10-23 04:00:00,28.748492,57094
"33385",2010-10-23 05:00:00,27.480498,55109
"33386",2010-10-23 06:00:00,26.527088,53143
"33387",2010-10-23 07:00:00,26.616916,53005
"33388",2010-10-23 08:00:00,26.615215,53475
"33389",2010-10-23 09:00:00,27.697951,55240
"33390",2010-10-23 10:00:00,29.444892,60408
"33391",2010-10-23 11:00:00,31.676009,63914
"33392",2010-10-23 12:00:00,37.651353,67599
"33393",2010-10-23 13:00:00,37.601056,68924
"33394",2010-10-23 14:00:00,34.945177,68861
"33395",2010-10-23 15:00:00,33.364048,68267
"33396",2010-10-23 16:00:00,32.751173,66724
"33397",2010-10-23 17:00:00,31.500506,65661
"33398",2010-10-23 18:00:00,30.563991,64233
"33399",2010-10-23 19:00:00,30.33422,64235
"33400",2010-10-23 20:00:00,30.31959,64465
"33401",2010-10-23 21:00:00,31.577706,65937
"33402",2010-10-23 22:00:00,40.480427,70797
"33403",2010-10-23 23:00:00,38.261855,71575
"33404",2010-10-24 00:00:00,33.210081,68892
"33405",2010-10-24 01:00:00,31.616286,65790
"33406",2010-10-24 02:00:00,29.416453,61541
"33407",2010-10-24 03:00:00,27.441201,56264
"33408",2010-10-24 04:00:00,27.096021,52822
"33409",2010-10-24 05:00:00,26.051494,50504
"33410",2010-10-24 06:00:00,24.805629,48465
"33411",2010-10-24 07:00:00,24.324416,47597
"33412",2010-10-24 08:00:00,24.461715,47817
"33413",2010-10-24 09:00:00,24.743781,48501
"33414",2010-10-24 10:00:00,25.359138,51587
"33415",2010-10-24 11:00:00,27.231559,54333
"33416",2010-10-24 12:00:00,29.395079,58902
"33417",2010-10-24 13:00:00,30.507115,61518
"33418",2010-10-24 14:00:00,30.705239,62376
"33419",2010-10-24 15:00:00,31.265289,63221
"33420",2010-10-24 16:00:00,31.587359,63793
"33421",2010-10-24 17:00:00,30.970304,63867
"33422",2010-10-24 18:00:00,30.655217,63360
"33423",2010-10-24 19:00:00,31.131376,64259
"33424",2010-10-24 20:00:00,31.615919,64978
"33425",2010-10-24 21:00:00,32.647935,65286
"33426",2010-10-24 22:00:00,49.428652,69975
"33427",2010-10-24 23:00:00,51.956605,71797
"33428",2010-10-25 00:00:00,35.890586,70149
"33429",2010-10-25 01:00:00,31.761489,66554
"33430",2010-10-25 02:00:00,29.242639,61728
"33431",2010-10-25 03:00:00,27.622188,56890
"33432",2010-10-25 04:00:00,25.807549,53282
"33433",2010-10-25 05:00:00,24.747967,51368
"33434",2010-10-25 06:00:00,24.574935,50107
"33435",2010-10-25 07:00:00,24.280083,49667
"33436",2010-10-25 08:00:00,24.839172,51071
"33437",2010-10-25 09:00:00,26.456475,54894
"33438",2010-10-25 10:00:00,33.477936,66573
"33439",2010-10-25 11:00:00,35.308013,71376
"33440",2010-10-25 12:00:00,35.366309,71310
"33441",2010-10-25 13:00:00,37.329261,72480
"33442",2010-10-25 14:00:00,39.885335,74722
"33443",2010-10-25 15:00:00,40.356345,75664
"33444",2010-10-25 16:00:00,41.194131,75372
"33445",2010-10-25 17:00:00,40.636867,75421
"33446",2010-10-25 18:00:00,40.361331,74640
"33447",2010-10-25 19:00:00,39.839455,74061
"33448",2010-10-25 20:00:00,40.99302,74250
"33449",2010-10-25 21:00:00,41.95635,75315
"33450",2010-10-25 22:00:00,53.557046,78112
"33451",2010-10-25 23:00:00,50.613223,80034
"33452",2010-10-26 00:00:00,41.302026,78115
"33453",2010-10-26 01:00:00,35.680214,73301
"33454",2010-10-26 02:00:00,30.048638,67861
"33455",2010-10-26 03:00:00,27.56667,60725
"33456",2010-10-26 04:00:00,27.064312,53877
"33457",2010-10-26 05:00:00,25.901519,51777
"33458",2010-10-26 06:00:00,24.834242,50053
"33459",2010-10-26 07:00:00,23.96529,49621
"33460",2010-10-26 08:00:00,24.84158,50737
"33461",2010-10-26 09:00:00,27.4924,55304
"33462",2010-10-26 10:00:00,37.885247,69227
"33463",2010-10-26 11:00:00,41.835559,74373
"33464",2010-10-26 12:00:00,37.86389,74210
"33465",2010-10-26 13:00:00,39.9683,74994
"33466",2010-10-26 14:00:00,40.67046,77250
"33467",2010-10-26 15:00:00,42.138174,77675
"33468",2010-10-26 16:00:00,42.544758,77564
"33469",2010-10-26 17:00:00,43.034071,78454
"33470",2010-10-26 18:00:00,43.579133,78325
"33471",2010-10-26 19:00:00,43.670154,78105
"33472",2010-10-26 20:00:00,43.000732,78387
"33473",2010-10-26 21:00:00,43.786281,79346
"33474",2010-10-26 22:00:00,60.29914,82608
"33475",2010-10-26 23:00:00,51.462909,83092
"33476",2010-10-27 00:00:00,44.00303,81081
"33477",2010-10-27 01:00:00,36.887316,75204
"33478",2010-10-27 02:00:00,32.042802,68297
"33479",2010-10-27 03:00:00,29.463559,61460
"33480",2010-10-27 04:00:00,27.139666,56903
"33481",2010-10-27 05:00:00,25.275835,54153
"33482",2010-10-27 06:00:00,24.485565,52520
"33483",2010-10-27 07:00:00,23.501865,51691
"33484",2010-10-27 08:00:00,24.173143,52498
"33485",2010-10-27 09:00:00,26.893984,57066
"33486",2010-10-27 10:00:00,36.000567,69466
"33487",2010-10-27 11:00:00,42.863149,75509
"33488",2010-10-27 12:00:00,37.811975,74553
"33489",2010-10-27 13:00:00,39.505517,75530
"33490",2010-10-27 14:00:00,42.039953,76894
"33491",2010-10-27 15:00:00,42.878078,77656
"33492",2010-10-27 16:00:00,42.288302,77794
"33493",2010-10-27 17:00:00,42.291938,77641
"33494",2010-10-27 18:00:00,41.353875,77783
"33495",2010-10-27 19:00:00,41.04818,77756
"33496",2010-10-27 20:00:00,40.746201,77338
"33497",2010-10-27 21:00:00,41.557086,78052
"33498",2010-10-27 22:00:00,55.489549,82625
"33499",2010-10-27 23:00:00,48.078968,82793
"33500",2010-10-28 00:00:00,40.629682,79454
"33501",2010-10-28 01:00:00,35.135912,73861
"33502",2010-10-28 02:00:00,30.695798,67165
"33503",2010-10-28 03:00:00,27.95657,60401
"33504",2010-10-28 04:00:00,27.224614,57856
"33505",2010-10-28 05:00:00,26.007363,55991
"33506",2010-10-28 06:00:00,25.269052,54651
"33507",2010-10-28 07:00:00,24.74487,53448
"33508",2010-10-28 08:00:00,25.07275,54831
"33509",2010-10-28 09:00:00,27.798996,59616
"33510",2010-10-28 10:00:00,40.253402,70446
"33511",2010-10-28 11:00:00,44.199144,75297
"33512",2010-10-28 12:00:00,38.976024,74075
"33513",2010-10-28 13:00:00,41.295444,75111
"33514",2010-10-28 14:00:00,43.132857,76420
"33515",2010-10-28 15:00:00,43.279776,76939
"33516",2010-10-28 16:00:00,43.425982,76587
"33517",2010-10-28 17:00:00,43.581743,76474
"33518",2010-10-28 18:00:00,43.011892,75832
"33519",2010-10-28 19:00:00,39.916147,75176
"33520",2010-10-28 20:00:00,39.311328,75147
"33521",2010-10-28 21:00:00,40.103691,75793
"33522",2010-10-28 22:00:00,54.557809,79737
"33523",2010-10-28 23:00:00,46.497135,80029
"33524",2010-10-29 00:00:00,42.545481,76306
"33525",2010-10-29 01:00:00,36.831175,72985
"33526",2010-10-29 02:00:00,31.657013,67320
"33527",2010-10-29 03:00:00,29.282361,62100
"33528",2010-10-29 04:00:00,28.174369,57221
"33529",2010-10-29 05:00:00,26.815886,55044
"33530",2010-10-29 06:00:00,26.009731,54014
"33531",2010-10-29 07:00:00,25.743168,53660
"33532",2010-10-29 08:00:00,26.154895,54945
"33533",2010-10-29 09:00:00,28.666615,60056
"33534",2010-10-29 10:00:00,41.346049,73031
"33535",2010-10-29 11:00:00,45.72101,75658
"33536",2010-10-29 12:00:00,40.305034,74274
"33537",2010-10-29 13:00:00,41.100393,74171
"33538",2010-10-29 14:00:00,40.843851,74354
"33539",2010-10-29 15:00:00,40.580615,73435
"33540",2010-10-29 16:00:00,39.852431,72745
"33541",2010-10-29 17:00:00,38.079232,72300
"33542",2010-10-29 18:00:00,36.082971,71523
"33543",2010-10-29 19:00:00,35.059316,70690
"33544",2010-10-29 20:00:00,34.0032,70379
"33545",2010-10-29 21:00:00,36.690557,72184
"33546",2010-10-29 22:00:00,41.574355,77526
"33547",2010-10-29 23:00:00,39.656092,76427
"33548",2010-10-30 00:00:00,38.025545,74412
"33549",2010-10-30 01:00:00,35.621874,71819
"33550",2010-10-30 02:00:00,31.493438,67261
"33551",2010-10-30 03:00:00,29.130342,62860
"33552",2010-10-30 04:00:00,30.293971,56529
"33553",2010-10-30 05:00:00,29.234948,54211
"33554",2010-10-30 06:00:00,27.713645,53673
"33555",2010-10-30 07:00:00,27.1514,53647
"33556",2010-10-30 08:00:00,26.894995,54617
"33557",2010-10-30 09:00:00,27.844815,56596
"33558",2010-10-30 10:00:00,32.675888,60368
"33559",2010-10-30 11:00:00,39.150615,65415
"33560",2010-10-30 12:00:00,42.360432,67865
"33561",2010-10-30 13:00:00,42.42216,69176
"33562",2010-10-30 14:00:00,39.236529,68354
"33563",2010-10-30 15:00:00,37.182228,66950
"33564",2010-10-30 16:00:00,34.286974,65767
"33565",2010-10-30 17:00:00,32.8583,64165
"33566",2010-10-30 18:00:00,31.843629,62664
"33567",2010-10-30 19:00:00,31.276879,62035
"33568",2010-10-30 20:00:00,31.744574,62469
"33569",2010-10-30 21:00:00,34.447523,64793
"33570",2010-10-30 22:00:00,41.201149,68626
"33571",2010-10-30 23:00:00,39.550351,69144
